Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-8,Technician:,New 2500 psi -5 lbs-8,Date:,9/13/2016 1:01 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.011144,-45.443848,77.000000,1952.480000
0.010939,-46.636576,77.000000,1952.520000
0.010738,-46.661851,77.000000,1952.560000
0.010542,-47.818529,77.000000,1952.600000
0.010331,-48.002853,77.000000,1952.640000
0.010137,-49.213808,77.000000,1952.680000
0.009925,-49.755273,77.000000,1952.720000
0.009731,-50.109227,77.000000,1952.760000
0.009532,-51.102088,77.000000,1952.800000
0.009323,-51.613059,77.000000,1952.840000
0.009126,-51.950683,77.000000,1952.880000
0.008933,-53.207791,77.000000,1952.920000
0.008721,-54.077590,77.000000,1952.960000
0.008518,-53.959758,77.000000,1953.000000
0.008328,-55.109721,77.000000,1953.040000
0.008124,-56.256966,77.000000,1953.080000
0.007914,-56.818496,77.000000,1953.120000
0.007709,-57.305307,77.000000,1953.160000
0.007507,-57.871948,77.000000,1953.200000
0.007314,-58.600339,77.000000,1953.240000
0.007120,-59.550523,77.000000,1953.280000
0.006915,-60.228699,77.000000,1953.320000
0.006708,-60.991698,77.000000,1953.360000
0.006499,-61.999170,77.000000,1953.400000
0.006301,-63.270679,77.000000,1953.440000
0.006111,-64.358569,77.000000,1953.480000
0.005907,-65.285414,77.000000,1953.520000
0.005710,-66.087737,77.000000,1953.560000
0.005508,-66.957915,77.000000,1953.600000
0.005304,-68.225020,77.000000,1953.640000
0.005099,-69.044309,77.000000,1953.680000
0.004903,-70.096298,77.000000,1953.720000
0.004697,-71.355280,77.000000,1953.760000
0.004490,-71.959080,77.000000,1953.800000
0.004295,-73.358536,77.000000,1953.840000
0.004097,-73.794583,77.000000,1953.880000
0.003886,-75.216362,77.000000,1953.920000
0.003685,-76.875595,77.000000,1953.960000
0.003485,-77.969557,77.000000,1954.000000
0.003284,-79.584129,77.000000,1954.040000
0.003082,-80.907110,77.000000,1954.080000
0.002880,-82.505765,77.000000,1954.120000
0.002680,-83.843327,77.000000,1954.160000
0.002482,-85.884352,77.000000,1954.200000
0.002285,-87.833921,77.000000,1954.240000
0.002089,-89.304249,77.000000,1954.280000
0.001883,-90.778757,77.000000,1954.320000
0.001675,-93.112422,77.000000,1954.360000
0.001477,-95.707298,77.000000,1954.400000
0.001277,-98.224763,77.000000,1954.440000
0.001079,-100.827875,77.000000,1954.480000
0.000881,-103.718896,77.000000,1954.520000
0.000684,-106.927568,77.000000,1954.560000
0.000485,-110.415347,77.000000,1954.600000
0.000280,-114.226176,77.000000,1954.640000
0.000075,-118.113571,77.000000,1954.680000
-0.000123,-122.149773,77.000000,1954.720000
-0.000324,-127.206142,77.000000,1954.760000
-0.000516,-132.769889,77.000000,1954.800000
-0.000707,-138.812914,77.000000,1954.840000
-0.000904,-144.788417,77.000000,1954.880000
-0.001105,-151.842515,77.000000,1954.920000
-0.001302,-159.236825,77.000000,1954.960000
-0.001506,-167.734362,77.000000,1955.000000
-0.001656,-167.298344,77.000000,1955.040000
-0.001700,-157.553102,77.000000,1955.080000
-0.001677,-138.360276,77.000000,1955.120000
-0.001435,-98.130820,77.000000,1955.160000
-0.001226,-74.491357,77.000000,1955.200000
-0.001020,-56.479497,77.000000,1955.240000
-0.000816,-41.966752,77.000000,1955.280000
-0.000613,-30.343106,77.000000,1955.320000
-0.000406,-20.352289,77.000000,1955.360000
-0.000202,-11.548385,77.000000,1955.400000
0.000000,-4.617256,77.000000,1955.440000
0.000204,2.157183,77.000000,1955.480000
0.000405,7.241485,77.000000,1955.520000
0.000609,11.719939,77.000000,1955.560000
0.000809,15.472378,77.000000,1955.600000
0.001005,18.608680,77.000000,1955.640000
0.001207,20.979334,77.000000,1955.680000
0.001408,23.043698,77.000000,1955.720000
0.001615,25.081548,77.000000,1955.760000
0.001816,26.778433,77.000000,1955.800000
0.002022,27.883064,77.000000,1955.840000
0.002225,28.762567,77.000000,1955.880000
0.002411,30.242737,77.000000,1955.920000
0.002621,31.937110,77.000000,1955.960000
0.002832,32.644934,77.000000,1956.000000
0.003020,33.575428,77.000000,1956.040000
0.003223,34.888569,77.000000,1956.080000
0.003439,35.504086,77.000000,1956.120000
0.003629,35.911235,77.000000,1956.160000
0.003826,37.188062,77.000000,1956.200000
0.004029,37.844587,77.000000,1956.240000
0.004230,38.710616,77.000000,1956.280000
0.004435,39.860253,77.000000,1956.320000
0.004645,40.484186,77.000000,1956.360000
0.004842,40.926974,77.000000,1956.400000
0.005036,41.945715,77.000000,1956.440000
0.005240,42.695017,77.000000,1956.480000
0.005453,43.525234,77.000000,1956.520000
0.005645,43.938200,77.000000,1956.560000
0.005842,44.818392,77.000000,1956.600000
0.006058,45.052934,77.000000,1956.640000
0.006258,45.452253,77.000000,1956.680000
0.006448,46.288049,77.000000,1956.720000
0.006650,47.203004,77.000000,1956.760000
0.006858,48.075521,77.000000,1956.800000
0.007067,48.127197,77.000000,1956.840000
0.007262,48.595078,77.000000,1956.880000
0.007455,49.679457,77.000000,1956.920000
0.007670,50.250833,77.000000,1956.960000
0.007865,50.581742,77.000000,1957.000000
0.008069,51.492432,77.000000,1957.040000
0.008275,51.451541,77.000000,1957.080000
0.008467,52.157205,77.000000,1957.120000
0.008668,53.104869,77.000000,1957.160000
0.008881,53.417819,77.000000,1957.200000
0.009070,54.248172,77.000000,1957.240000
0.009283,54.352376,77.000000,1957.280000
0.009476,55.107197,77.000000,1957.320000
0.009677,56.141447,77.000000,1957.360000
0.009887,56.562540,77.000000,1957.400000
0.010090,56.801137,77.000000,1957.440000
0.010280,57.626503,77.000000,1957.480000
0.010492,58.424642,77.000000,1957.520000
0.010694,58.406834,77.000000,1957.560000
0.010883,59.376994,77.000000,1957.600000
0.011094,59.879054,77.000000,1957.640000
0.011296,60.095251,77.000000,1957.680000
0.011493,61.393074,77.000000,1957.720000
0.011704,61.427782,77.000000,1957.760000
0.011895,62.326729,77.000000,1957.800000
0.012103,63.163955,77.000000,1957.840000
0.012299,63.181778,77.000000,1957.880000
0.012497,64.547411,77.000000,1957.920000
0.012713,64.890850,77.000000,1957.960000
0.012904,65.373304,77.000000,1958.000000
0.013111,66.306402,77.000000,1958.040000
0.013306,66.483601,77.000000,1958.080000
0.013507,67.791267,77.000000,1958.120000
0.013721,68.090222,77.000000,1958.160000
0.013916,68.601575,77.000000,1958.200000
0.014106,69.489682,77.000000,1958.240000
0.014317,70.635207,77.000000,1958.280000
0.014523,71.022787,77.000000,1958.320000
0.014715,71.849238,77.000000,1958.360000
0.014925,73.002846,77.000000,1958.400000
0.015129,73.014860,77.000000,1958.440000
0.015319,73.789074,77.000000,1958.480000
0.015520,75.390465,77.000000,1958.520000
0.015737,75.656172,77.000000,1958.560000
0.015937,76.630138,77.000000,1958.600000
0.016133,77.137046,77.000000,1958.640000
0.016326,78.467538,77.000000,1958.680000
0.016531,79.705370,77.000000,1958.720000
0.016740,79.993895,77.000000,1958.760000
0.016933,81.139244,77.000000,1958.800000
0.017142,82.514045,77.000000,1958.840000
0.017341,82.958586,77.000000,1958.880000
0.017530,84.280569,77.000000,1958.920000
0.017742,85.455661,77.000000,1958.960000
0.017949,86.796399,77.000000,1959.000000
0.018156,87.572666,77.000000,1959.040000
0.018343,88.959473,77.000000,1959.080000
0.018558,90.632356,77.000000,1959.120000
0.018749,91.266506,77.000000,1959.160000
0.018959,93.358185,77.000000,1959.200000
0.019150,94.118793,77.000000,1959.240000
0.019357,96.156569,77.000000,1959.280000
0.019559,97.116108,77.000000,1959.320000
0.019753,98.950031,77.000000,1959.360000
0.019958,101.110612,77.000000,1959.400000
0.020169,102.642375,77.000000,1959.440000
0.020361,104.359016,77.000000,1959.480000
0.020572,106.647287,77.000000,1959.520000
0.020761,108.294659,77.000000,1959.560000
0.020973,110.570285,77.000000,1959.600000
0.021169,112.214048,77.000000,1959.640000
0.021372,115.345493,77.000000,1959.680000
0.021571,116.754576,77.000000,1959.720000
0.021769,120.055306,77.000000,1959.760000
0.021977,122.143860,77.000000,1959.800000
0.022177,125.747513,77.000000,1959.840000
0.022384,128.257430,77.000000,1959.880000
0.022573,131.500260,77.000000,1959.920000
0.022788,135.060345,77.000000,1959.960000
0.022984,138.441096,77.000000,1960.000000
0.023079,131.918895,77.000000,1960.040000
0.023107,123.990956,77.000000,1960.080000
0.023028,106.260792,77.000000,1960.120000
0.022859,86.483728,77.000000,1960.160000
0.022659,70.294430,77.000000,1960.200000
0.022446,57.492513,77.000000,1960.240000
0.022236,47.079268,77.000000,1960.280000
0.022018,38.682807,77.000000,1960.320000
0.021810,32.250573,77.000000,1960.360000
0.021614,26.164823,77.000000,1960.400000
0.021405,20.587291,77.000000,1960.440000
0.021196,16.690575,77.000000,1960.480000
0.021002,12.325491,77.000000,1960.520000
0.020794,8.322076,77.000000,1960.560000
0.020588,5.529026,77.000000,1960.600000
0.020400,2.621587,77.000000,1960.640000
0.020195,-0.539051,77.000000,1960.680000
0.019987,-2.255843,77.000000,1960.720000
0.019791,-5.383526,77.000000,1960.760000
0.019586,-6.669765,77.000000,1960.800000
0.019384,-9.240510,77.000000,1960.840000
0.019185,-10.527076,77.000000,1960.880000
0.018990,-12.680793,77.000000,1960.920000
0.018781,-13.922892,77.000000,1960.960000
0.018587,-15.794053,77.000000,1961.000000
0.018380,-16.637279,77.000000,1961.040000
0.018182,-18.614208,77.000000,1961.080000
0.017984,-19.034039,77.000000,1961.120000
0.017777,-20.934060,77.000000,1961.160000
0.017585,-21.470122,77.000000,1961.200000
0.017369,-22.752733,77.000000,1961.240000
0.017180,-23.628433,77.000000,1961.280000
0.016973,-24.792008,77.000000,1961.320000
0.016773,-25.227413,77.000000,1961.360000
0.016578,-26.229154,77.000000,1961.400000
0.016367,-27.516876,77.000000,1961.440000
0.016175,-27.921632,77.000000,1961.480000
0.015963,-28.856189,77.000000,1961.520000
0.015772,-29.579933,77.000000,1961.560000
0.015569,-30.681023,77.000000,1961.600000
0.015360,-31.161086,77.000000,1961.640000
0.015169,-31.793865,77.000000,1961.680000
0.014968,-32.838956,77.000000,1961.720000
0.014757,-33.390677,77.000000,1961.760000
0.014565,-33.833432,77.000000,1961.800000
0.014362,-35.190266,77.000000,1961.840000
0.014154,-35.399338,77.000000,1961.880000
0.013964,-36.121327,77.000000,1961.920000
0.013756,-37.270586,77.000000,1961.960000
0.013553,-37.394247,77.000000,1962.000000
0.013361,-38.490864,77.000000,1962.040000
0.013148,-38.696923,77.000000,1962.080000
0.012961,-39.487906,77.000000,1962.120000
0.012755,-40.603984,77.000000,1962.160000
0.012546,-40.576706,77.000000,1962.200000
0.012354,-41.435577,77.000000,1962.240000
0.012148,-42.529921,77.000000,1962.280000
0.011938,-42.433411,77.000000,1962.320000
0.011750,-43.459898,77.000000,1962.360000
0.011540,-44.392027,77.000000,1962.400000
0.011338,-44.819948,77.000000,1962.440000
0.011141,-45.117561,77.000000,1962.480000
0.010947,-46.091784,77.000000,1962.520000
0.010733,-46.821194,77.000000,1962.560000
0.010537,-47.087227,77.000000,1962.600000
0.010341,-47.967507,77.000000,1962.640000
0.010130,-48.942813,77.000000,1962.680000
0.009924,-49.361063,77.000000,1962.720000
0.009725,-49.798155,77.000000,1962.760000
0.009536,-50.590222,77.000000,1962.800000
0.009330,-51.727624,77.000000,1962.840000
0.009124,-51.647444,77.000000,1962.880000
0.008927,-52.796993,77.000000,1962.920000
0.008716,-53.333056,77.000000,1962.960000
0.008526,-53.829795,77.000000,1963.000000
0.008330,-54.911196,77.000000,1963.040000
0.008122,-55.898395,77.000000,1963.080000
0.007911,-55.893110,77.000000,1963.120000
0.007721,-57.277757,77.000000,1963.160000
0.007517,-57.640950,77.000000,1963.200000
0.007309,-58.772796,77.000000,1963.240000
0.007114,-59.216376,77.000000,1963.280000
0.006912,-60.392773,77.000000,1963.320000
0.006711,-60.729791,77.000000,1963.360000
0.006516,-61.829247,77.000000,1963.400000
0.006304,-62.791321,77.000000,1963.440000
0.006099,-63.400005,77.000000,1963.480000
0.005903,-63.881755,77.000000,1963.520000
0.005712,-65.334288,77.000000,1963.560000
0.005510,-66.498946,77.000000,1963.600000
0.005298,-67.538753,77.000000,1963.640000
0.005099,-67.980906,77.000000,1963.680000
0.004898,-69.556208,77.000000,1963.720000
0.004694,-70.005865,77.000000,1963.760000
0.004496,-71.676195,77.000000,1963.800000
0.004286,-72.256399,77.000000,1963.840000
0.004097,-73.588640,77.000000,1963.880000
0.003888,-75.215915,77.000000,1963.920000
0.003686,-75.978723,77.000000,1963.960000
0.003495,-77.346864,77.000000,1964.000000
0.003291,-79.093174,77.000000,1964.040000
0.003086,-80.526806,77.000000,1964.080000
0.002876,-81.496570,77.000000,1964.120000
0.002688,-83.206756,77.000000,1964.160000
0.002487,-85.610820,77.000000,1964.200000
0.002281,-86.449278,77.000000,1964.240000
0.002086,-89.031501,77.000000,1964.280000
0.001878,-90.517517,77.000000,1964.320000
0.001681,-92.696193,77.000000,1964.360000
0.001488,-95.047791,77.000000,1964.400000
0.001286,-97.546744,77.000000,1964.440000
0.001085,-100.542189,77.000000,1964.480000
0.000888,-103.237645,77.000000,1964.520000
0.000688,-106.248082,77.000000,1964.560000
0.000488,-109.539886,77.000000,1964.600000
0.000285,-113.034823,77.000000,1964.640000
0.000088,-117.571589,77.000000,1964.680000
-0.000114,-121.999712,77.000000,1964.720000
-0.000311,-126.736076,77.000000,1964.760000
-0.000512,-132.019161,77.000000,1964.800000
-0.000707,-137.835963,77.000000,1964.840000
-0.000908,-144.680861,77.000000,1964.880000
-0.001113,-151.608641,77.000000,1964.920000
-0.001312,-158.909126,77.000000,1964.960000
-0.001509,-167.405650,77.000000,1965.000000
-0.001658,-166.623684,77.000000,1965.040000
-0.001695,-156.928979,77.000000,1965.080000
-0.001676,-137.239593,77.000000,1965.120000
-0.001441,-97.443654,77.000000,1965.160000
-0.001228,-73.878389,77.000000,1965.200000
-0.001024,-56.069370,77.000000,1965.240000
-0.000828,-41.356914,77.000000,1965.280000
-0.000613,-29.609758,77.000000,1965.320000
-0.000410,-19.980746,77.000000,1965.360000
-0.000215,-11.272023,77.000000,1965.400000
-0.000002,-3.835998,77.000000,1965.440000
0.000193,1.648034,77.000000,1965.480000
0.000392,7.567922,77.000000,1965.520000
0.000607,11.911596,77.000000,1965.560000
0.000809,14.928638,77.000000,1965.600000
0.001005,17.770906,77.000000,1965.640000
0.001201,20.705244,77.000000,1965.680000
0.001411,23.210904,77.000000,1965.720000
0.001616,25.043224,77.000000,1965.760000
0.001821,26.237822,77.000000,1965.800000
0.002020,27.425558,77.000000,1965.840000
0.002217,28.675662,77.000000,1965.880000
0.002415,30.387535,77.000000,1965.920000
0.002627,31.468266,77.000000,1965.960000
0.002822,32.085829,77.000000,1966.000000
0.003020,33.796206,77.000000,1966.040000
0.003230,34.761030,77.000000,1966.080000
0.003435,35.115692,77.000000,1966.120000
0.003627,36.139428,77.000000,1966.160000
0.003839,37.144593,77.000000,1966.200000
0.004035,37.678346,77.000000,1966.240000
0.004229,38.779815,77.000000,1966.280000
0.004437,39.865020,77.000000,1966.320000
0.004647,40.299685,77.000000,1966.360000
0.004848,40.700640,77.000000,1966.400000
0.005045,41.255047,77.000000,1966.440000
0.005248,41.859635,77.000000,1966.480000
0.005441,42.993938,77.000000,1966.520000
0.005657,43.677191,77.000000,1966.560000
0.005848,43.885969,77.000000,1966.600000
0.006045,45.038910,77.000000,1966.640000
0.006256,45.761828,77.000000,1966.680000
0.006449,45.826484,77.000000,1966.720000
0.006656,47.017748,77.000000,1966.760000
0.006864,47.267535,77.000000,1966.800000
0.007059,47.689261,77.000000,1966.840000
0.007255,48.222486,77.000000,1966.880000
0.007456,49.264977,77.000000,1966.920000
0.007669,49.819264,77.000000,1966.960000
0.007869,49.990389,77.000000,1967.000000
0.008059,50.824924,77.000000,1967.040000
0.008263,51.765180,77.000000,1967.080000
0.008469,52.338159,77.000000,1967.120000
0.008673,53.051972,77.000000,1967.160000
0.008873,53.311451,77.000000,1967.200000
0.009083,54.020533,77.000000,1967.240000
0.009283,54.413107,77.000000,1967.280000
0.009482,55.251324,77.000000,1967.320000
0.009681,55.631598,77.000000,1967.360000
0.009883,56.332179,77.000000,1967.400000
0.010081,56.934306,77.000000,1967.440000
0.010281,57.578886,77.000000,1967.480000
0.010483,57.907598,77.000000,1967.520000
0.010695,58.427745,77.000000,1967.560000
0.010891,58.496713,77.000000,1967.600000
0.011084,59.536780,77.000000,1967.640000
0.011292,60.319003,77.000000,1967.680000
0.011504,60.758814,77.000000,1967.720000
0.011703,61.068800,77.000000,1967.760000
0.011903,61.654783,77.000000,1967.800000
0.012092,62.680276,77.000000,1967.840000
0.012306,63.151427,77.000000,1967.880000
0.012501,63.592873,77.000000,1967.920000
0.012703,64.435754,77.000000,1967.960000
0.012912,64.880596,77.000000,1968.000000
0.013103,65.525558,77.000000,1968.040000
0.013307,66.626613,77.000000,1968.080000
0.013514,66.787632,77.000000,1968.120000
0.013708,67.691574,77.000000,1968.160000
0.013920,68.056754,77.000000,1968.200000
0.014108,69.185358,77.000000,1968.240000
0.014323,69.771891,77.000000,1968.280000
0.014517,70.915781,77.000000,1968.320000
0.014726,71.114016,77.000000,1968.360000
0.014919,71.787164,77.000000,1968.400000
0.015115,73.281000,77.000000,1968.440000
0.015333,73.739411,77.000000,1968.480000
0.015521,74.427808,77.000000,1968.520000
0.015733,74.958056,77.000000,1968.560000
0.015925,76.151073,77.000000,1968.600000
0.016137,76.988453,77.000000,1968.640000
0.016327,77.898292,77.000000,1968.680000
0.016542,78.735174,77.000000,1968.720000
0.016733,79.759354,77.000000,1968.760000
0.016944,80.618048,77.000000,1968.800000
0.017133,81.519548,77.000000,1968.840000
0.017333,82.908923,77.000000,1968.880000
0.017547,83.806616,77.000000,1968.920000
0.017750,84.726335,77.000000,1968.960000
0.017942,85.498833,77.000000,1969.000000
0.018139,87.255778,77.000000,1969.040000
0.018344,88.835590,77.000000,1969.080000
0.018550,89.963901,77.000000,1969.120000
0.018760,90.896596,77.000000,1969.160000
0.018950,92.139951,77.000000,1969.200000
0.019153,94.132919,77.000000,1969.240000
0.019364,95.225400,77.000000,1969.280000
0.019556,96.508840,77.000000,1969.320000
0.019752,98.533127,77.000000,1969.360000
0.019956,100.150589,77.000000,1969.400000
0.020155,102.396736,77.000000,1969.440000
0.020364,104.227300,77.000000,1969.480000
0.020567,106.048072,77.000000,1969.520000
0.020774,107.650401,77.000000,1969.560000
0.020967,109.460025,77.000000,1969.600000
0.021162,112.069217,77.000000,1969.640000
0.021366,114.348488,77.000000,1969.680000
0.021570,116.907050,77.000000,1969.720000
0.021779,119.546792,77.000000,1969.760000
0.021982,121.721176,77.000000,1969.800000
0.022170,124.692329,77.000000,1969.840000
0.022372,127.785105,77.000000,1969.880000
0.022585,131.172165,77.000000,1969.920000
0.022783,133.774631,77.000000,1969.960000
0.022980,138.186450,77.000000,1970.000000
0.023081,131.347860,77.000000,1970.040000
0.023114,123.145897,77.000000,1970.080000
0.023025,105.078315,77.000000,1970.120000
0.022846,86.366967,77.000000,1970.160000
0.022653,70.613885,77.000000,1970.200000
0.022451,57.220440,77.000000,1970.240000
0.022235,46.592079,77.000000,1970.280000
0.022019,38.347314,77.000000,1970.320000
0.021809,31.605094,77.000000,1970.360000
0.021605,26.031094,77.000000,1970.400000
0.021405,21.109935,77.000000,1970.440000
0.021207,16.324882,77.000000,1970.480000
0.021006,11.978522,77.000000,1970.520000
0.020801,8.060515,77.000000,1970.560000
0.020600,4.908931,77.000000,1970.600000
0.020393,1.914413,77.000000,1970.640000
0.020185,-0.695188,77.000000,1970.680000
0.019982,-2.665558,77.000000,1970.720000
0.019781,-4.685524,77.000000,1970.760000
0.019585,-6.722029,77.000000,1970.800000
0.019390,-8.700161,77.000000,1970.840000
0.019189,-10.986560,77.000000,1970.880000
0.018980,-12.342205,77.000000,1970.920000
0.018778,-13.816007,77.000000,1970.960000
0.018586,-15.153719,77.000000,1971.000000
0.018391,-16.793263,77.000000,1971.040000
0.018186,-18.374382,77.000000,1971.080000
0.017988,-19.574680,77.000000,1971.120000
0.017778,-20.788850,77.000000,1971.160000
0.017572,-21.588487,77.000000,1971.200000
0.017378,-21.971594,77.000000,1971.240000
0.017181,-23.714806,77.000000,1971.280000
0.016977,-24.807548,77.000000,1971.320000
0.016766,-25.258546,77.000000,1971.360000
0.016571,-25.943207,77.000000,1971.400000
0.016379,-27.005008,77.000000,1971.440000
0.016176,-28.031462,77.000000,1971.480000
0.015965,-28.854435,77.000000,1971.520000
0.015764,-29.185053,77.000000,1971.560000
0.015575,-30.129076,77.000000,1971.600000
0.015373,-31.239079,77.000000,1971.640000
0.015158,-31.825030,77.000000,1971.680000
0.014969,-32.655420,77.000000,1971.720000
0.014757,-33.063687,77.000000,1971.760000
0.014567,-34.304171,77.000000,1971.800000
0.014354,-34.639110,77.000000,1971.840000
0.014155,-35.064931,77.000000,1971.880000
0.013961,-35.667060,77.000000,1971.920000
0.013764,-36.726056,77.000000,1971.960000
0.013549,-37.414074,77.000000,1972.000000
0.013353,-37.456287,77.000000,1972.040000
0.013159,-38.841602,77.000000,1972.080000
0.012948,-39.583864,77.000000,1972.120000
0.012744,-39.556586,77.000000,1972.160000
0.012554,-40.905590,77.000000,1972.200000
0.012345,-40.901716,77.000000,1972.240000
0.012155,-42.022492,77.000000,1972.280000
0.011943,-42.558522,77.000000,1972.320000
0.011747,-42.780826,77.000000,1972.360000
0.011550,-43.939257,77.000000,1972.400000
0.011339,-44.544776,77.000000,1972.440000
0.011136,-45.046161,77.000000,1972.480000
0.010934,-45.498503,77.000000,1972.520000
0.010734,-45.975881,77.000000,1972.560000
0.010543,-46.946716,77.000000,1972.600000
0.010333,-47.792733,77.000000,1972.640000
0.010129,-48.188986,77.000000,1972.680000
0.009927,-48.453060,77.000000,1972.720000
0.009731,-49.035571,77.000000,1972.760000
0.009530,-49.827307,77.000000,1972.800000
0.009336,-50.551227,77.000000,1972.840000
0.009134,-51.746378,77.000000,1972.880000
0.008930,-52.478762,77.000000,1972.920000
0.008724,-53.052068,77.000000,1972.960000
0.008516,-53.662850,77.000000,1973.000000
0.008321,-53.753851,77.000000,1973.040000
0.008129,-55.066663,77.000000,1973.080000
0.007914,-55.686499,77.000000,1973.120000
0.007724,-56.212305,77.000000,1973.160000
0.007510,-57.243493,77.000000,1973.200000
0.007322,-57.986546,77.000000,1973.240000
0.007109,-58.980199,77.000000,1973.280000
0.006909,-59.207237,77.000000,1973.320000
0.006715,-60.076035,77.000000,1973.360000
0.006516,-61.310068,77.000000,1973.400000
0.006307,-62.258268,77.000000,1973.440000
0.006107,-63.300502,77.000000,1973.480000
0.005899,-63.916191,77.000000,1973.520000
0.005697,-64.452339,77.000000,1973.560000
0.005508,-65.372766,77.000000,1973.600000
0.005308,-66.336853,77.000000,1973.640000
0.005103,-67.986536,77.000000,1973.680000
0.004893,-68.367955,77.000000,1973.720000
0.004703,-69.471177,77.000000,1973.760000
0.004496,-71.173090,77.000000,1973.800000
0.004289,-71.587431,77.000000,1973.840000
0.004101,-73.105511,77.000000,1973.880000
0.003893,-74.697557,77.000000,1973.920000
0.003685,-75.618920,77.000000,1973.960000
0.003490,-76.557775,77.000000,1974.000000
0.003294,-78.468602,77.000000,1974.040000
0.003081,-79.614399,77.000000,1974.080000
0.002894,-81.451381,77.000000,1974.120000
0.002680,-82.714129,77.000000,1974.160000
0.002492,-84.883130,77.000000,1974.200000
0.002276,-86.203551,77.000000,1974.240000
0.002086,-87.978576,77.000000,1974.280000
0.001887,-90.560132,77.000000,1974.320000
0.001678,-92.342903,77.000000,1974.360000
0.001480,-94.340206,77.000000,1974.400000
0.001284,-97.331888,77.000000,1974.440000
0.001076,-99.762716,77.000000,1974.480000
0.000886,-102.869495,77.000000,1974.520000
0.000681,-105.638210,77.000000,1974.560000
0.000475,-109.366193,77.000000,1974.600000
0.000284,-113.150059,77.000000,1974.640000
0.000080,-116.845688,77.000000,1974.680000
-0.000124,-121.523067,77.000000,1974.720000
-0.000311,-126.663074,77.000000,1974.760000
-0.000516,-131.494437,77.000000,1974.800000
-0.000714,-137.996680,77.000000,1974.840000
-0.000903,-144.208668,77.000000,1974.880000
-0.001118,-151.115118,77.000000,1974.920000
-0.001300,-158.565129,77.000000,1974.960000
-0.001495,-167.589693,77.000000,1975.000000
-0.001651,-166.872154,77.000000,1975.040000
-0.001695,-156.679951,77.000000,1975.080000
-0.001663,-137.475653,77.000000,1975.120000
-0.001438,-97.571043,77.000000,1975.160000
-0.001234,-74.272857,77.000000,1975.200000
-0.001026,-55.243487,77.000000,1975.240000
-0.000812,-41.232734,77.000000,1975.280000
-0.000621,-29.997479,77.000000,1975.320000
-0.000421,-19.298578,77.000000,1975.360000
-0.000205,-11.225163,77.000000,1975.400000
-0.000008,-4.090367,77.000000,1975.440000
0.000188,2.303064,77.000000,1975.480000
0.000405,7.432177,77.000000,1975.520000
0.000595,11.539122,77.000000,1975.560000
0.000813,15.547391,77.000000,1975.600000
0.001005,18.085075,77.000000,1975.640000
0.001204,20.972586,77.000000,1975.680000
0.001412,23.035868,77.000000,1975.720000
0.001619,25.076142,77.000000,1975.760000
0.001819,26.106931,77.000000,1975.800000
0.002018,27.450390,77.000000,1975.840000
0.002216,28.986733,77.000000,1975.880000
0.002423,30.506827,77.000000,1975.920000
0.002627,31.207528,77.000000,1975.960000
0.002820,32.258436,77.000000,1976.000000
0.003020,33.477459,77.000000,1976.040000
0.003222,34.205024,77.000000,1976.080000
0.003423,35.348326,77.000000,1976.120000
0.003626,36.501007,77.000000,1976.160000
0.003833,37.248346,77.000000,1976.200000
0.004039,37.979835,77.000000,1976.240000
0.004246,38.502370,77.000000,1976.280000
0.004444,38.838533,77.000000,1976.320000
0.004638,39.883775,77.000000,1976.360000
0.004836,40.484303,77.000000,1976.400000
0.005039,41.956816,77.000000,1976.440000
0.005247,42.095248,77.000000,1976.480000
0.005452,42.347084,77.000000,1976.520000
0.005653,43.196229,77.000000,1976.560000
0.005853,43.647779,77.000000,1976.600000
0.006046,44.297060,77.000000,1976.640000
0.006246,45.019722,77.000000,1976.680000
0.006453,46.186566,77.000000,1976.720000
0.006659,46.742954,77.000000,1976.760000
0.006866,46.833247,77.000000,1976.800000
0.007057,47.301832,77.000000,1976.840000
0.007258,48.214623,77.000000,1976.880000
0.007464,49.005758,77.000000,1976.920000
0.007666,49.458389,77.000000,1976.960000
0.007861,49.906290,77.000000,1977.000000
0.008059,50.753564,77.000000,1977.040000
0.008268,51.463922,77.000000,1977.080000
0.008473,51.548433,77.000000,1977.120000
0.008669,52.321597,77.000000,1977.160000
0.008880,53.090002,77.000000,1977.200000
0.009075,53.077592,77.000000,1977.240000
0.009268,54.191798,77.000000,1977.280000
0.009486,54.276139,77.000000,1977.320000
0.009671,55.177067,77.000000,1977.360000
0.009885,55.603822,77.000000,1977.400000
0.010083,55.885481,77.000000,1977.440000
0.010281,57.040520,77.000000,1977.480000
0.010494,57.270910,77.000000,1977.520000
0.010683,57.899544,77.000000,1977.560000
0.010894,58.650272,77.000000,1977.600000
0.011089,59.020183,77.000000,1977.640000
