Project Name:,4,Specimen ID/Lab #,4,Technician:,Your Name Here,Date:,10/6/2016 2:15 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.093223,0.567996,77.000000,483.160000
0.093014,0.350061,77.000000,483.200000
0.092805,-0.303619,77.000000,483.240000
0.092620,-1.243479,77.000000,483.280000
0.092405,-1.395598,77.000000,483.320000
0.092189,-2.308722,77.000000,483.360000
0.092028,-2.671102,77.000000,483.400000
0.091805,-3.592790,77.000000,483.440000
0.091613,-4.798184,77.000000,483.480000
0.091413,-4.908353,77.000000,483.520000
0.091226,-6.119786,77.000000,483.560000
0.091026,-6.903055,77.000000,483.600000
0.090817,-7.955689,77.000000,483.640000
0.090589,-9.334370,77.000000,483.680000
0.090431,-10.407919,77.000000,483.720000
0.090235,-11.918847,77.000000,483.760000
0.090027,-12.804111,77.000000,483.800000
0.089802,-14.331047,77.000000,483.840000
0.089607,-15.971755,77.000000,483.880000
0.089427,-17.431038,77.000000,483.920000
0.089226,-19.652521,77.000000,483.960000
0.089038,-21.391615,77.000000,484.000000
0.088850,-23.282136,77.000000,484.040000
0.088623,-25.626488,77.000000,484.080000
0.088419,-28.055698,77.000000,484.120000
0.088223,-31.059227,77.000000,484.160000
0.088024,-33.759627,77.000000,484.200000
0.087839,-36.855724,77.000000,484.240000
0.087652,-40.564948,77.000000,484.280000
0.087483,-43.844802,77.000000,484.320000
0.087281,-48.139251,77.000000,484.360000
0.087069,-52.068012,77.000000,484.400000
0.086898,-56.806194,77.000000,484.440000
0.086688,-62.374004,77.000000,484.480000
0.086488,-67.466392,77.000000,484.520000
0.086259,-73.978963,77.000000,484.560000
0.086103,-80.428582,77.000000,484.600000
0.085919,-87.158783,77.000000,484.640000
0.085716,-94.964699,77.000000,484.680000
0.085521,-102.812079,77.000000,484.720000
0.085343,-112.295590,77.000000,484.760000
0.085149,-121.810891,77.000000,484.800000
0.084974,-132.278491,77.000000,484.840000
0.084773,-144.338196,77.000000,484.880000
0.084572,-156.697033,77.000000,484.920000
0.084416,-170.779640,77.000000,484.960000
0.084236,-185.805883,77.000000,485.000000
0.084035,-197.053333,77.000000,485.040000
0.083983,-197.634318,77.000000,485.080000
0.083930,-189.618927,77.000000,485.120000
0.083903,-183.187604,77.000000,485.160000
0.083892,-177.282553,77.000000,485.200000
0.083888,-160.730884,77.000000,485.240000
0.084062,-122.382503,77.000000,485.280000
0.084230,-80.839219,77.000000,485.320000
0.084452,-49.111557,77.000000,485.360000
0.084639,-21.242931,77.000000,485.400000
0.084879,-2.490467,77.000000,485.440000
0.085083,13.136108,77.000000,485.480000
0.085291,26.191430,77.000000,485.520000
0.085484,37.371494,77.000000,485.560000
0.085687,46.116768,77.000000,485.600000
0.085894,52.971062,77.000000,485.640000
0.086108,60.483624,77.000000,485.680000
0.086299,65.218942,77.000000,485.720000
0.086488,71.505089,77.000000,485.760000
0.086709,74.738645,77.000000,485.800000
0.086900,78.287956,77.000000,485.840000
0.087120,81.168909,77.000000,485.880000
0.087312,83.104184,77.000000,485.920000
0.087526,85.044158,77.000000,485.960000
0.087718,84.904722,77.000000,486.000000
0.087902,85.863614,77.000000,486.040000
0.088152,84.223388,77.000000,486.080000
0.088293,83.761227,77.000000,486.120000
0.088513,82.706714,77.000000,486.160000
0.088725,79.659649,77.000000,486.200000
0.088884,78.667277,77.000000,486.240000
0.089165,76.057809,77.000000,486.280000
0.089332,74.478563,77.000000,486.320000
0.089518,73.067447,77.000000,486.360000
0.089722,70.160776,77.000000,486.400000
0.089903,68.558546,77.000000,486.440000
0.090119,67.550225,77.000000,486.480000
0.090344,65.347572,77.000000,486.520000
0.090511,63.804086,77.000000,486.560000
0.090719,62.911749,77.000000,486.600000
0.090944,61.919778,77.000000,486.640000
0.091124,59.575571,77.000000,486.680000
0.091310,59.531588,77.000000,486.720000
0.091544,58.565205,77.000000,486.760000
0.091713,57.470911,77.000000,486.800000
0.091887,56.506892,77.000000,486.840000
0.092131,56.439027,77.000000,486.880000
0.092360,55.240620,77.000000,486.920000
0.092514,54.407799,77.000000,486.960000
0.092721,55.105466,77.000000,487.000000
0.092935,53.666117,77.000000,487.040000
0.093129,52.876707,77.000000,487.080000
0.093304,53.281207,77.000000,487.120000
0.093531,52.378671,77.000000,487.160000
0.093715,52.298494,77.000000,487.200000
0.093903,51.946903,77.000000,487.240000
0.094106,51.777486,77.000000,487.280000
0.094364,51.367498,77.000000,487.320000
0.094502,51.255715,77.000000,487.360000
0.094736,51.424105,77.000000,487.400000
0.094926,51.188075,77.000000,487.440000
0.095112,50.423030,77.000000,487.480000
0.095292,50.798641,77.000000,487.520000
0.095528,50.716357,77.000000,487.560000
0.095739,50.270858,77.000000,487.600000
0.095910,50.376409,77.000000,487.640000
0.096089,50.556942,77.000000,487.680000
0.096363,50.671050,77.000000,487.720000
0.096522,49.904200,77.000000,487.760000
0.096718,50.865199,77.000000,487.800000
0.096941,50.398224,77.000000,487.840000
0.097087,50.120354,77.000000,487.880000
0.097340,50.974727,77.000000,487.920000
0.097508,50.437659,77.000000,487.960000
0.097740,50.998382,77.000000,488.000000
0.097921,50.815568,77.000000,488.040000
0.098110,50.702206,77.000000,488.080000
0.098326,51.155730,77.000000,488.120000
0.098524,50.972880,77.000000,488.160000
0.098738,51.713423,77.000000,488.200000
0.098923,51.276761,77.000000,488.240000
0.099114,51.942861,77.000000,488.280000
0.099348,52.219010,77.000000,488.320000
0.099511,52.047605,77.000000,488.360000
0.099728,52.271625,77.000000,488.400000
0.099903,52.936930,77.000000,488.440000
0.100114,52.437181,77.000000,488.480000
0.100342,53.584904,77.000000,488.520000
0.100503,53.154846,77.000000,488.560000
0.100714,53.817322,77.000000,488.600000
0.100895,54.119910,77.000000,488.640000
0.101136,54.099258,77.000000,488.680000
0.101324,55.312275,77.000000,488.720000
0.101525,55.013383,77.000000,488.760000
0.101721,55.310056,77.000000,488.800000
0.101934,55.919215,77.000000,488.840000
0.102080,55.778540,77.000000,488.880000
0.102345,56.926491,77.000000,488.920000
0.102511,57.228188,77.000000,488.960000
0.102733,57.501706,77.000000,489.000000
0.102906,58.511199,77.000000,489.040000
0.103099,58.042461,77.000000,489.080000
0.103343,59.266512,77.000000,489.120000
0.103516,59.445503,77.000000,489.160000
0.103704,59.989781,77.000000,489.200000
0.103913,60.961348,77.000000,489.240000
0.104101,60.927571,77.000000,489.280000
0.104335,62.040005,77.000000,489.320000
0.104534,62.957515,77.000000,489.360000
0.104716,63.377407,77.000000,489.400000
0.104934,64.055368,77.000000,489.440000
0.105101,64.616926,77.000000,489.480000
0.105281,65.582410,77.000000,489.520000
0.105510,66.866340,77.000000,489.560000
0.105711,67.583441,77.000000,489.600000
0.105906,68.259864,77.000000,489.640000
0.106140,69.282091,77.000000,489.680000
0.106312,70.671313,77.000000,489.720000
0.106500,71.314089,77.000000,489.760000
0.106710,72.952031,77.000000,489.800000
0.106899,73.937255,77.000000,489.840000
0.107088,75.095243,77.000000,489.880000
0.107327,76.518182,77.000000,489.920000
0.107525,77.889805,77.000000,489.960000
0.107695,79.192595,77.000000,490.000000
0.107845,75.604187,77.000000,490.040000
0.107824,70.676887,77.000000,490.080000
0.107878,67.802745,77.000000,490.120000
0.107855,64.472248,77.000000,490.160000
0.107787,56.461188,77.000000,490.200000
0.107682,49.463210,77.000000,490.240000
0.107504,42.990243,77.000000,490.280000
0.107344,37.987144,77.000000,490.320000
0.107170,33.849780,77.000000,490.360000
0.106985,30.530350,77.000000,490.400000
0.106801,27.717205,77.000000,490.440000
0.106579,25.602986,77.000000,490.480000
0.106404,24.040871,77.000000,490.520000
0.106200,22.445035,77.000000,490.560000
0.105985,21.364177,77.000000,490.600000
0.105820,20.441207,77.000000,490.640000
0.105563,19.196518,77.000000,490.680000
0.105438,18.750756,77.000000,490.720000
0.105201,18.089784,77.000000,490.760000
0.104980,17.544137,77.000000,490.800000
0.104798,17.021913,77.000000,490.840000
0.104610,16.282454,77.000000,490.880000
0.104415,16.298456,77.000000,490.920000
0.104191,15.452036,77.000000,490.960000
0.103987,15.481693,77.000000,491.000000
0.103796,15.165653,77.000000,491.040000
0.103601,14.346929,77.000000,491.080000
0.103412,14.448913,77.000000,491.120000
0.103213,14.035817,77.000000,491.160000
0.102991,13.771693,77.000000,491.200000
0.102800,13.533437,77.000000,491.240000
0.102592,13.010933,77.000000,491.280000
0.102392,13.206932,77.000000,491.320000
0.102193,12.561960,77.000000,491.360000
0.102020,12.588845,77.000000,491.400000
0.101806,12.270615,77.000000,491.440000
0.101617,11.936790,77.000000,491.480000
0.101408,12.108061,77.000000,491.520000
0.101197,11.420616,77.000000,491.560000
0.101013,11.389062,77.000000,491.600000
0.100796,11.395716,77.000000,491.640000
0.100644,10.926482,77.000000,491.680000
0.100418,11.145101,77.000000,491.720000
0.100181,10.866334,77.000000,491.760000
0.099990,10.403866,77.000000,491.800000
0.099813,10.545877,77.000000,491.840000
0.099613,10.274056,77.000000,491.880000
0.099396,10.146145,77.000000,491.920000
0.099178,9.846213,77.000000,491.960000
0.099010,9.566961,77.000000,492.000000
0.098834,9.510240,77.000000,492.040000
0.098598,9.154699,77.000000,492.080000
0.098430,9.203711,77.000000,492.120000
0.098220,8.853832,77.000000,492.160000
0.097995,8.657064,77.000000,492.200000
0.097791,8.212547,77.000000,492.240000
0.097575,8.152153,77.000000,492.280000
0.097403,8.444555,77.000000,492.320000
0.097216,7.797225,77.000000,492.360000
0.096997,7.841524,77.000000,492.400000
0.096805,7.632554,77.000000,492.440000
0.096571,6.830839,77.000000,492.480000
0.096399,7.443128,77.000000,492.520000
0.096225,6.854853,77.000000,492.560000
0.096002,6.318846,77.000000,492.600000
0.095794,6.271812,77.000000,492.640000
0.095593,5.733463,77.000000,492.680000
0.095413,5.849813,77.000000,492.720000
0.095191,5.365376,77.000000,492.760000
0.095010,4.994407,77.000000,492.800000
0.094831,4.709520,77.000000,492.840000
0.094608,4.084250,77.000000,492.880000
0.094398,4.237966,77.000000,492.920000
0.094217,3.592561,77.000000,492.960000
0.094001,3.182424,77.000000,493.000000
0.093827,2.890266,77.000000,493.040000
0.093613,2.023127,77.000000,493.080000
0.093408,2.156981,77.000000,493.120000
0.093197,1.473357,77.000000,493.160000
0.093015,1.048788,77.000000,493.200000
0.092808,0.446403,77.000000,493.240000
0.092582,-0.394586,77.000000,493.280000
0.092422,-0.498916,77.000000,493.320000
0.092236,-1.347906,77.000000,493.360000
0.092002,-1.819478,77.000000,493.400000
0.091829,-2.769470,77.000000,493.440000
0.091654,-3.787667,77.000000,493.480000
0.091390,-4.170784,77.000000,493.520000
0.091207,-5.216276,77.000000,493.560000
0.091013,-6.255680,77.000000,493.600000
0.090807,-7.227075,77.000000,493.640000
0.090603,-8.641738,77.000000,493.680000
0.090425,-9.100284,77.000000,493.720000
0.090229,-10.547517,77.000000,493.760000
0.090021,-11.933552,77.000000,493.800000
0.089828,-13.441614,77.000000,493.840000
0.089659,-15.373361,77.000000,493.880000
0.089444,-16.237220,77.000000,493.920000
0.089222,-18.140303,77.000000,493.960000
0.089018,-20.370613,77.000000,494.000000
0.088855,-22.190955,77.000000,494.040000
0.088680,-24.877380,77.000000,494.080000
0.088453,-26.966127,77.000000,494.120000
0.088241,-29.729992,77.000000,494.160000
0.088041,-32.756884,77.000000,494.200000
0.087843,-35.477965,77.000000,494.240000
0.087646,-39.338630,77.000000,494.280000
0.087457,-42.722054,77.000000,494.320000
0.087257,-46.818128,77.000000,494.360000
0.087095,-51.027316,77.000000,494.400000
0.086891,-55.600464,77.000000,494.440000
0.086660,-61.074185,77.000000,494.480000
0.086472,-66.181035,77.000000,494.520000
0.086298,-72.242002,77.000000,494.560000
0.086120,-78.540381,77.000000,494.600000
0.085915,-85.532528,77.000000,494.640000
0.085707,-93.376819,77.000000,494.680000
0.085543,-101.189617,77.000000,494.720000
0.085330,-110.440829,77.000000,494.760000
0.085150,-120.496248,77.000000,494.800000
0.084977,-131.137836,77.000000,494.840000
0.084772,-142.867117,77.000000,494.880000
0.084577,-155.592593,77.000000,494.920000
0.084415,-169.642713,77.000000,494.960000
0.084205,-184.534888,77.000000,495.000000
0.084049,-195.461465,77.000000,495.040000
0.083982,-195.890771,77.000000,495.080000
0.083933,-187.680030,77.000000,495.120000
0.083895,-181.382574,77.000000,495.160000
0.083893,-175.764122,77.000000,495.200000
0.083932,-159.703278,77.000000,495.240000
0.084041,-120.206644,77.000000,495.280000
0.084222,-79.910596,77.000000,495.320000
0.084462,-46.910276,77.000000,495.360000
0.084671,-20.813607,77.000000,495.400000
0.084864,-1.776511,77.000000,495.440000
0.085104,14.158591,77.000000,495.480000
0.085280,27.500874,77.000000,495.520000
0.085467,36.908771,77.000000,495.560000
0.085679,46.100722,77.000000,495.600000
0.085884,54.794395,77.000000,495.640000
0.086067,60.548049,77.000000,495.680000
0.086313,67.042121,77.000000,495.720000
0.086496,71.368980,77.000000,495.760000
0.086712,75.208505,77.000000,495.800000
0.086923,79.177908,77.000000,495.840000
0.087109,81.444998,77.000000,495.880000
0.087310,83.912722,77.000000,495.920000
0.087487,83.853091,77.000000,495.960000
0.087724,85.502424,77.000000,496.000000
0.087920,85.417638,77.000000,496.040000
0.088101,84.078520,77.000000,496.080000
0.088313,82.891448,77.000000,496.120000
0.088544,81.187466,77.000000,496.160000
0.088733,79.426989,77.000000,496.200000
0.088923,78.005730,77.000000,496.240000
0.089095,75.084272,77.000000,496.280000
0.089334,73.703334,77.000000,496.320000
0.089525,71.745833,77.000000,496.360000
0.089724,69.132122,77.000000,496.400000
0.089938,67.503270,77.000000,496.440000
0.090100,65.761096,77.000000,496.480000
0.090316,64.536217,77.000000,496.520000
0.090515,63.267494,77.000000,496.560000
0.090727,61.260883,77.000000,496.600000
0.090924,60.766326,77.000000,496.640000
0.091130,58.809911,77.000000,496.680000
0.091341,59.022780,77.000000,496.720000
0.091523,57.227475,77.000000,496.760000
0.091714,56.687653,77.000000,496.800000
0.091906,55.523171,77.000000,496.840000
0.092116,55.113741,77.000000,496.880000
0.092331,54.798002,77.000000,496.920000
0.092513,53.860934,77.000000,496.960000
0.092736,53.654897,77.000000,497.000000
0.092948,53.003398,77.000000,497.040000
0.093114,52.023260,77.000000,497.080000
0.093319,52.663276,77.000000,497.120000
0.093534,51.765276,77.000000,497.160000
0.093718,51.219314,77.000000,497.200000
0.093924,51.486787,77.000000,497.240000
0.094134,50.889185,77.000000,497.280000
0.094332,50.607368,77.000000,497.320000
0.094517,50.809239,77.000000,497.360000
0.094738,50.188193,77.000000,497.400000
0.094927,49.592248,77.000000,497.440000
0.095125,50.298934,77.000000,497.480000
0.095328,50.118363,77.000000,497.520000
0.095523,49.636227,77.000000,497.560000
0.095724,50.036325,77.000000,497.600000
0.095939,49.621179,77.000000,497.640000
0.096100,49.149015,77.000000,497.680000
0.096312,49.803330,77.000000,497.720000
0.096527,49.891496,77.000000,497.760000
0.096742,49.398389,77.000000,497.800000
0.096890,49.520915,77.000000,497.840000
0.097110,49.901816,77.000000,497.880000
0.097344,49.938499,77.000000,497.920000
0.097519,49.704809,77.000000,497.960000
0.097727,50.171757,77.000000,498.000000
0.097918,50.181000,77.000000,498.040000
0.098114,49.428459,77.000000,498.080000
0.098315,50.658167,77.000000,498.120000
0.098526,50.587683,77.000000,498.160000
0.098715,50.529685,77.000000,498.200000
0.098914,51.005610,77.000000,498.240000
0.099162,50.834022,77.000000,498.280000
0.099306,51.054699,77.000000,498.320000
0.099516,51.702434,77.000000,498.360000
0.099740,51.385561,77.000000,498.400000
0.099924,51.725613,77.000000,498.440000
0.100095,51.774285,77.000000,498.480000
0.100308,52.559804,77.000000,498.520000
0.100538,52.671057,77.000000,498.560000
0.100701,52.419475,77.000000,498.600000
0.100920,53.323884,77.000000,498.640000
0.101099,53.558473,77.000000,498.680000
0.101339,53.768008,77.000000,498.720000
0.101523,53.985256,77.000000,498.760000
0.101709,54.658209,77.000000,498.800000
0.101925,55.279800,77.000000,498.840000
0.102114,54.726651,77.000000,498.880000
0.102323,56.360693,77.000000,498.920000
0.102535,56.019641,77.000000,498.960000
0.102743,56.186791,77.000000,499.000000
0.102913,56.823777,77.000000,499.040000
0.103103,57.734313,77.000000,499.080000
0.103314,58.400659,77.000000,499.120000
0.103518,58.068945,77.000000,499.160000
0.103710,58.979875,77.000000,499.200000
0.103902,60.273729,77.000000,499.240000
0.104141,60.077506,77.000000,499.280000
0.104337,60.868286,77.000000,499.320000
0.104497,61.138804,77.000000,499.360000
0.104708,62.419497,77.000000,499.400000
0.104914,63.094636,77.000000,499.440000
0.105134,63.353328,77.000000,499.480000
0.105322,64.573728,77.000000,499.520000
0.105499,65.706962,77.000000,499.560000
0.105723,66.100598,77.000000,499.600000
0.105928,67.041464,77.000000,499.640000
0.106104,67.913409,77.000000,499.680000
0.106312,69.306513,77.000000,499.720000
0.106530,70.173327,77.000000,499.760000
0.106703,70.942230,77.000000,499.800000
0.106904,71.897109,77.000000,499.840000
0.107081,73.725448,77.000000,499.880000
0.107322,75.286865,77.000000,499.920000
0.107512,75.840392,77.000000,499.960000
0.107712,78.041064,77.000000,500.000000
0.107864,74.385338,77.000000,500.040000
0.107863,69.518734,77.000000,500.080000
0.107862,66.647095,77.000000,500.120000
0.107869,63.307295,77.000000,500.160000
0.107802,55.467951,77.000000,500.200000
0.107671,47.992220,77.000000,500.240000
0.107487,42.076626,77.000000,500.280000
0.107377,37.620141,77.000000,500.320000
0.107177,32.857002,77.000000,500.360000
0.106963,29.904922,77.000000,500.400000
0.106773,27.526348,77.000000,500.440000
0.106633,25.224535,77.000000,500.480000
0.106370,23.955212,77.000000,500.520000
0.106184,22.315243,77.000000,500.560000
0.105989,21.330965,77.000000,500.600000
0.105820,20.341118,77.000000,500.640000
0.105580,18.920231,77.000000,500.680000
0.105390,19.250098,77.000000,500.720000
0.105206,18.144202,77.000000,500.760000
0.105001,17.494063,77.000000,500.800000
0.104786,17.251841,77.000000,500.840000
0.104628,16.395451,77.000000,500.880000
0.104402,16.340928,77.000000,500.920000
0.104192,16.106067,77.000000,500.960000
0.103993,15.584726,77.000000,501.000000
0.103805,15.229495,77.000000,501.040000
0.103613,14.749699,77.000000,501.080000
0.103393,14.855936,77.000000,501.120000
0.103222,14.424822,77.000000,501.160000
0.103011,14.181298,77.000000,501.200000
0.102796,13.867963,77.000000,501.240000
0.102587,13.604612,77.000000,501.280000
0.102404,13.317251,77.000000,501.320000
0.102193,13.372528,77.000000,501.360000
0.102005,13.109244,77.000000,501.400000
0.101802,12.617020,77.000000,501.440000
0.101612,12.470063,77.000000,501.480000
0.101401,12.722412,77.000000,501.520000
0.101198,12.242726,77.000000,501.560000
0.101000,12.123617,77.000000,501.600000
0.100804,12.000364,77.000000,501.640000
0.100578,11.511139,77.000000,501.680000
0.100422,11.616430,77.000000,501.720000
0.100184,11.461843,77.000000,501.760000
0.099992,11.265698,77.000000,501.800000
0.099813,11.046482,77.000000,501.840000
0.099597,10.593601,77.000000,501.880000
0.099397,10.932643,77.000000,501.920000
0.099184,10.433650,77.000000,501.960000
0.099011,10.293317,77.000000,502.000000
0.098809,10.301209,77.000000,502.040000
0.098624,9.439448,77.000000,502.080000
0.098403,9.895654,77.000000,502.120000
0.098193,9.366828,77.000000,502.160000
0.098003,9.376372,77.000000,502.200000
0.097786,9.456505,77.000000,502.240000
0.097635,8.478004,77.000000,502.280000
0.097398,8.698629,77.000000,502.320000
0.097205,8.443913,77.000000,502.360000
0.097027,8.223037,77.000000,502.400000
0.096777,8.192498,77.000000,502.440000
0.096628,7.699752,77.000000,502.480000
0.096400,7.683267,77.000000,502.520000
0.096201,7.230970,77.000000,502.560000
0.096004,6.865362,77.000000,502.600000
0.095815,6.715622,77.000000,502.640000
0.095615,6.424805,77.000000,502.680000
0.095409,6.327280,77.000000,502.720000
0.095210,5.943922,77.000000,502.760000
0.095022,5.503548,77.000000,502.800000
0.094806,5.341962,77.000000,502.840000
0.094627,4.733701,77.000000,502.880000
0.094405,4.823830,77.000000,502.920000
0.094200,3.758027,77.000000,502.960000
0.093985,3.682252,77.000000,503.000000
0.093823,3.235291,77.000000,503.040000
0.093569,2.767765,77.000000,503.080000
0.093419,2.635950,77.000000,503.120000
0.093226,2.026805,77.000000,503.160000
0.093018,1.450911,77.000000,503.200000
0.092815,1.145839,77.000000,503.240000
0.092602,0.151468,77.000000,503.280000
0.092427,0.169194,77.000000,503.320000
0.092222,-0.735775,77.000000,503.360000
0.092005,-1.467428,77.000000,503.400000
0.091818,-1.903998,77.000000,503.440000
0.091591,-3.201167,77.000000,503.480000
0.091397,-3.318753,77.000000,503.520000
0.091209,-4.517734,77.000000,503.560000
0.091012,-5.556425,77.000000,503.600000
0.090802,-6.384315,77.000000,503.640000
0.090618,-7.760412,77.000000,503.680000
0.090435,-8.481234,77.000000,503.720000
0.090210,-9.732675,77.000000,503.760000
0.090034,-11.345587,77.000000,503.800000
0.089834,-12.371696,77.000000,503.840000
0.089616,-14.167805,77.000000,503.880000
0.089459,-15.238831,77.000000,503.920000
0.089230,-17.310456,77.000000,503.960000
0.089046,-19.546514,77.000000,504.000000
0.088820,-21.427679,77.000000,504.040000
0.088630,-23.866222,77.000000,504.080000
0.088433,-25.693836,77.000000,504.120000
0.088242,-28.794380,77.000000,504.160000
0.088044,-31.368925,77.000000,504.200000
0.087857,-34.604570,77.000000,504.240000
0.087681,-38.031222,77.000000,504.280000
0.087460,-41.266615,77.000000,504.320000
0.087270,-45.271411,77.000000,504.360000
0.087075,-49.388291,77.000000,504.400000
0.086866,-54.307236,77.000000,504.440000
0.086694,-59.624367,77.000000,504.480000
0.086464,-64.561811,77.000000,504.520000
0.086285,-70.816944,77.000000,504.560000
0.086097,-77.269836,77.000000,504.600000
0.085891,-84.351521,77.000000,504.640000
0.085731,-91.698993,77.000000,504.680000
0.085510,-99.274308,77.000000,504.720000
0.085355,-108.648487,77.000000,504.760000
0.085172,-118.331869,77.000000,504.800000
0.084960,-129.168133,77.000000,504.840000
0.084817,-141.235696,77.000000,504.880000
0.084593,-153.422592,77.000000,504.920000
0.084406,-167.993681,77.000000,504.960000
0.084203,-183.137530,77.000000,505.000000
0.084049,-194.055692,77.000000,505.040000
0.083958,-194.350788,77.000000,505.080000
0.083926,-186.552417,77.000000,505.120000
0.083890,-180.036048,77.000000,505.160000
0.083912,-174.356692,77.000000,505.200000
0.083893,-159.270433,77.000000,505.240000
0.084065,-119.599290,77.000000,505.280000
0.084229,-78.925726,77.000000,505.320000
0.084451,-44.915435,77.000000,505.360000
0.084663,-20.885608,77.000000,505.400000
0.084875,-0.696252,77.000000,505.440000
0.085061,14.627083,77.000000,505.480000
0.085305,29.618259,77.000000,505.520000
0.085469,37.365878,77.000000,505.560000
0.085685,47.863140,77.000000,505.600000
0.085912,54.891292,77.000000,505.640000
0.086088,59.911696,77.000000,505.680000
0.086324,67.947867,77.000000,505.720000
0.086485,71.285838,77.000000,505.760000
0.086702,76.129820,77.000000,505.800000
0.086906,78.508745,77.000000,505.840000
0.087076,81.484728,77.000000,505.880000
0.087313,83.848712,77.000000,505.920000
0.087518,83.806135,77.000000,505.960000
0.087705,85.102126,77.000000,506.000000
0.087914,84.705674,77.000000,506.040000
0.088139,83.713964,77.000000,506.080000
0.088311,82.042948,77.000000,506.120000
0.088532,81.193762,77.000000,506.160000
0.088722,78.257167,77.000000,506.200000
0.088946,77.077125,77.000000,506.240000
0.089138,73.551390,77.000000,506.280000
0.089299,73.087406,77.000000,506.320000
0.089522,69.916328,77.000000,506.360000
0.089746,68.496939,77.000000,506.400000
0.089935,66.014846,77.000000,506.440000
0.090111,65.213569,77.000000,506.480000
0.090330,63.460915,77.000000,506.520000
0.090536,61.963089,77.000000,506.560000
0.090734,60.644304,77.000000,506.600000
0.090904,59.790428,77.000000,506.640000
0.091096,57.848990,77.000000,506.680000
0.091333,57.591650,77.000000,506.720000
0.091541,56.981844,77.000000,506.760000
0.091737,55.413566,77.000000,506.800000
0.091943,54.958770,77.000000,506.840000
0.092115,54.333613,77.000000,506.880000
0.092315,53.266330,77.000000,506.920000
0.092521,53.010923,77.000000,506.960000
0.092713,52.593546,77.000000,507.000000
0.092931,51.662470,77.000000,507.040000
0.093128,51.649111,77.000000,507.080000
0.093308,51.556120,77.000000,507.120000
0.093540,50.686793,77.000000,507.160000
0.093727,50.868959,77.000000,507.200000
0.093899,50.129301,77.000000,507.240000
0.094143,50.291185,77.000000,507.280000
0.094325,50.516865,77.000000,507.320000
0.094533,49.720662,77.000000,507.360000
0.094725,49.598157,77.000000,507.400000
0.094923,49.625448,77.000000,507.440000
0.095112,48.677948,77.000000,507.480000
0.095336,49.588955,77.000000,507.520000
0.095529,48.983424,77.000000,507.560000
0.095717,48.772200,77.000000,507.600000
0.095921,49.001594,77.000000,507.640000
0.096124,48.613586,77.000000,507.680000
0.096315,49.249847,77.000000,507.720000
0.096521,49.040253,77.000000,507.760000
0.096733,48.764785,77.000000,507.800000
0.096924,49.191790,77.000000,507.840000
0.097094,48.418375,77.000000,507.880000
0.097327,49.154568,77.000000,507.920000
0.097519,49.357037,77.000000,507.960000
0.097714,49.023829,77.000000,508.000000
0.097912,49.182597,77.000000,508.040000
0.098140,49.396561,77.000000,508.080000
0.098335,50.031664,77.000000,508.120000
0.098496,49.398768,77.000000,508.160000
0.098713,49.601621,77.000000,508.200000
0.098935,50.203682,77.000000,508.240000
0.099099,50.077227,77.000000,508.280000
0.099300,50.237184,77.000000,508.320000
0.099526,50.627106,77.000000,508.360000
0.099722,50.952725,77.000000,508.400000
0.099944,51.244011,77.000000,508.440000
0.100103,51.204123,77.000000,508.480000
0.100319,51.632879,77.000000,508.520000
0.100524,51.536811,77.000000,508.560000
0.100731,52.001475,77.000000,508.600000
0.100951,52.282505,77.000000,508.640000
0.101143,52.556473,77.000000,508.680000
0.101319,53.200207,77.000000,508.720000
0.101499,53.195402,77.000000,508.760000
0.101724,53.494611,77.000000,508.800000
0.101910,53.924823,77.000000,508.840000
0.102131,53.962252,77.000000,508.880000
0.102354,55.167541,77.000000,508.920000
0.102518,55.413723,77.000000,508.960000
0.102709,55.222095,77.000000,509.000000
0.102883,56.203446,77.000000,509.040000
0.103084,56.108798,77.000000,509.080000
0.103307,57.239662,77.000000,509.120000
0.103537,57.676410,77.000000,509.160000
0.103706,58.059983,77.000000,509.200000
0.103939,58.540198,77.000000,509.240000
0.104135,59.056655,77.000000,509.280000
0.104328,59.984961,77.000000,509.320000
0.104510,60.616876,77.000000,509.360000
0.104722,61.332367,77.000000,509.400000
0.104902,61.972243,77.000000,509.440000
0.105095,62.459524,77.000000,509.480000
0.105297,63.616955,77.000000,509.520000
0.105522,64.108869,77.000000,509.560000
0.105716,65.321487,77.000000,509.600000
0.105922,65.865079,77.000000,509.640000
0.106136,66.707827,77.000000,509.680000
0.106318,68.129950,77.000000,509.720000
0.106529,69.024198,77.000000,509.760000
0.106720,70.126862,77.000000,509.800000
0.106922,71.276571,76.820000,509.840000
0.107135,72.519251,76.820000,509.880000
