Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-3,Technician:,Your Name Here,Date:,9/9/2016 12:53 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.016667,63.153437,77.000000,1418.840000
0.016875,63.940927,77.000000,1418.880000
0.017076,65.105434,77.000000,1418.920000
0.017276,66.127274,77.000000,1418.960000
0.017477,66.808697,77.000000,1419.000000
0.017681,68.087127,77.000000,1419.040000
0.017882,69.014005,77.000000,1419.080000
0.018083,70.206443,77.000000,1419.120000
0.018283,71.640456,77.000000,1419.160000
0.018484,72.556941,77.000000,1419.200000
0.018688,74.060326,77.000000,1419.240000
0.018889,75.178573,77.000000,1419.280000
0.019092,76.604342,77.000000,1419.320000
0.019289,78.083875,77.000000,1419.360000
0.019496,79.466626,77.000000,1419.400000
0.019697,81.091217,77.000000,1419.440000
0.019897,82.863176,77.000000,1419.480000
0.020096,84.425525,77.000000,1419.520000
0.020297,86.358723,77.000000,1419.560000
0.020500,87.811271,77.000000,1419.600000
0.020706,89.930345,77.000000,1419.640000
0.020904,91.829554,77.000000,1419.680000
0.021106,94.114179,77.000000,1419.720000
0.021304,96.266142,77.000000,1419.760000
0.021507,98.066743,77.000000,1419.800000
0.021711,101.075677,77.000000,1419.840000
0.021907,103.185978,77.000000,1419.880000
0.022116,106.356745,77.000000,1419.920000
0.022312,109.116291,77.000000,1419.960000
0.022517,111.758021,77.000000,1420.000000
0.022618,106.140415,77.000000,1420.040000
0.022644,98.984292,77.000000,1420.080000
0.022556,83.442228,77.000000,1420.120000
0.022379,67.528934,77.000000,1420.160000
0.022181,54.333621,77.000000,1420.200000
0.021971,43.860089,77.000000,1420.240000
0.021759,35.642136,77.000000,1420.280000
0.021550,28.827618,77.000000,1420.320000
0.021347,23.314726,77.000000,1420.360000
0.021138,18.643683,77.000000,1420.400000
0.020936,14.723922,77.000000,1420.440000
0.020728,11.385152,77.000000,1420.480000
0.020525,8.765674,77.000000,1420.520000
0.020316,6.432449,77.000000,1420.560000
0.020117,4.032937,77.000000,1420.600000
0.019917,2.289193,77.000000,1420.640000
0.019714,0.520736,77.000000,1420.680000
0.019515,-0.800765,77.000000,1420.720000
0.019312,-2.034760,77.000000,1420.760000
0.019113,-3.721695,77.000000,1420.800000
0.018911,-4.842472,77.000000,1420.840000
0.018710,-5.903755,77.000000,1420.880000
0.018508,-6.767066,77.000000,1420.920000
0.018307,-7.815547,77.000000,1420.960000
0.018105,-8.949193,77.000000,1421.000000
0.017905,-9.800460,77.000000,1421.040000
0.017701,-10.550119,77.000000,1421.080000
0.017502,-11.264159,77.000000,1421.120000
0.017299,-11.932337,77.000000,1421.160000
0.017098,-12.936398,77.000000,1421.200000
0.016898,-13.676872,77.000000,1421.240000
0.016699,-14.212641,77.000000,1421.280000
0.016496,-14.507382,77.000000,1421.320000
0.016295,-15.315226,77.000000,1421.360000
0.016095,-16.288108,77.000000,1421.400000
0.015889,-16.723360,77.000000,1421.440000
0.015693,-17.083717,77.000000,1421.480000
0.015491,-17.524856,77.000000,1421.520000
0.015291,-18.093666,77.000000,1421.560000
0.015089,-18.978300,77.000000,1421.600000
0.014886,-19.461048,77.000000,1421.640000
0.014684,-19.791582,77.000000,1421.680000
0.014485,-20.286707,77.000000,1421.720000
0.014281,-20.613591,77.000000,1421.760000
0.014082,-21.494129,77.000000,1421.800000
0.013880,-21.942442,77.000000,1421.840000
0.013678,-22.220180,77.000000,1421.880000
0.013480,-22.558942,77.000000,1421.920000
0.013278,-23.121005,77.000000,1421.960000
0.013077,-23.802829,77.000000,1422.000000
0.012874,-24.324128,77.000000,1422.040000
0.012671,-24.722517,77.000000,1422.080000
0.012472,-24.913915,77.000000,1422.120000
0.012270,-25.331307,77.000000,1422.160000
0.012068,-26.321463,77.000000,1422.200000
0.011867,-26.828478,77.000000,1422.240000
0.011663,-27.196374,77.000000,1422.280000
0.011465,-27.446182,77.000000,1422.320000
0.011264,-28.079112,77.000000,1422.360000
0.011061,-29.179789,77.000000,1422.400000
0.010857,-29.447285,77.000000,1422.440000
0.010656,-29.701535,77.000000,1422.480000
0.010456,-29.958224,77.000000,1422.520000
0.010257,-30.713274,77.000000,1422.560000
0.010057,-31.256872,77.000000,1422.600000
0.009853,-31.780218,77.000000,1422.640000
0.009653,-32.032726,77.000000,1422.680000
0.009451,-32.616132,77.000000,1422.720000
0.009249,-33.065407,77.000000,1422.760000
0.009050,-33.865941,77.000000,1422.800000
0.008850,-34.335868,77.000000,1422.840000
0.008647,-34.762586,77.000000,1422.880000
0.008447,-35.187030,77.000000,1422.920000
0.008242,-35.770177,77.000000,1422.960000
0.008043,-36.748874,77.000000,1423.000000
0.007841,-37.226220,77.000000,1423.040000
0.007639,-37.541199,77.000000,1423.080000
0.007436,-38.114103,77.000000,1423.120000
0.007236,-38.712603,77.000000,1423.160000
0.007033,-39.915860,77.000000,1423.200000
0.006832,-40.513137,77.000000,1423.240000
0.006631,-40.811800,77.000000,1423.280000
0.006429,-41.442032,77.000000,1423.320000
0.006229,-42.188472,77.000000,1423.360000
0.006029,-43.025988,77.000000,1423.400000
0.005825,-43.790538,77.000000,1423.440000
0.005622,-44.441434,77.000000,1423.480000
0.005425,-45.134119,77.000000,1423.520000
0.005223,-46.208516,77.000000,1423.560000
0.005023,-47.106535,77.000000,1423.600000
0.004819,-47.968057,77.000000,1423.640000
0.004618,-48.846596,77.000000,1423.680000
0.004418,-49.817053,77.000000,1423.720000
0.004217,-50.750800,77.000000,1423.760000
0.004018,-52.189427,77.000000,1423.800000
0.003816,-53.154101,77.000000,1423.840000
0.003612,-54.168038,77.000000,1423.880000
0.003412,-55.530245,77.000000,1423.920000
0.003209,-56.808396,77.000000,1423.960000
0.003010,-58.426873,77.000000,1424.000000
0.002811,-59.751060,77.000000,1424.040000
0.002608,-61.076058,77.000000,1424.080000
0.002406,-62.656245,77.000000,1424.120000
0.002206,-64.377327,77.000000,1424.160000
0.002008,-66.359932,77.000000,1424.200000
0.001805,-68.333625,77.000000,1424.240000
0.001605,-70.160246,77.000000,1424.280000
0.001401,-72.129501,77.000000,1424.320000
0.001203,-74.555741,77.000000,1424.360000
0.001006,-77.276319,77.000000,1424.400000
0.000800,-80.200866,77.000000,1424.440000
0.000597,-82.902953,77.000000,1424.480000
0.000400,-85.704623,77.000000,1424.520000
0.000201,-89.265632,77.000000,1424.560000
0.000004,-93.114146,77.000000,1424.600000
-0.000199,-97.252292,77.000000,1424.640000
-0.000397,-101.593771,77.000000,1424.680000
-0.000598,-106.525715,77.000000,1424.720000
-0.000797,-111.987033,77.000000,1424.760000
-0.000995,-118.342069,77.000000,1424.800000
-0.001193,-125.010149,77.000000,1424.840000
-0.001390,-132.179740,77.000000,1424.880000
-0.001590,-140.287672,77.000000,1424.920000
-0.001787,-149.094557,77.000000,1424.960000
-0.001983,-158.753440,77.000000,1425.000000
-0.002132,-158.509282,77.000000,1425.040000
-0.002179,-148.680117,77.000000,1425.080000
-0.002143,-125.339008,77.000000,1425.120000
-0.001904,-85.694076,77.000000,1425.160000
-0.001698,-64.427540,77.000000,1425.200000
-0.001495,-48.787640,77.000000,1425.240000
-0.001289,-36.394779,77.000000,1425.280000
-0.001081,-26.478293,77.000000,1425.320000
-0.000878,-18.232044,77.000000,1425.360000
-0.000676,-11.556766,77.000000,1425.400000
-0.000473,-5.229297,77.000000,1425.440000
-0.000274,0.144614,77.000000,1425.480000
-0.000070,4.548832,77.000000,1425.520000
0.000134,8.645536,77.000000,1425.560000
0.000338,11.747044,77.000000,1425.600000
0.000536,14.628495,77.000000,1425.640000
0.000738,17.323937,77.000000,1425.680000
0.000943,19.094561,77.000000,1425.720000
0.001145,20.696743,77.000000,1425.760000
0.001347,21.671535,77.000000,1425.800000
0.001548,22.627531,77.000000,1425.840000
0.001752,24.082199,77.000000,1425.880000
0.001952,24.957778,77.000000,1425.920000
0.002153,25.608109,77.000000,1425.960000
0.002355,25.937679,77.000000,1426.000000
0.002559,26.743876,77.000000,1426.040000
0.002759,27.419485,77.000000,1426.080000
0.002962,27.996403,77.000000,1426.120000
0.003160,28.445679,77.000000,1426.160000
0.003368,28.789258,77.000000,1426.200000
0.003566,29.505208,77.000000,1426.240000
0.003770,30.133685,77.000000,1426.280000
0.003971,30.369188,77.000000,1426.320000
0.004173,30.816971,77.000000,1426.360000
0.004377,31.139521,77.000000,1426.400000
0.004576,31.570453,77.000000,1426.440000
0.004778,32.316329,77.000000,1426.480000
0.004976,32.417551,77.000000,1426.520000
0.005181,32.954132,77.000000,1426.560000
0.005381,33.267371,77.000000,1426.600000
0.005581,33.772079,77.000000,1426.640000
0.005782,34.295028,77.000000,1426.680000
0.005988,34.709438,77.000000,1426.720000
0.006186,34.986521,77.000000,1426.760000
0.006394,35.357755,77.000000,1426.800000
0.006596,36.021215,77.000000,1426.840000
0.006793,36.391111,77.000000,1426.880000
0.006994,36.758744,77.000000,1426.920000
0.007194,37.083158,77.000000,1426.960000
0.007399,37.397889,77.000000,1427.000000
0.007600,37.981815,77.000000,1427.040000
0.007800,38.501959,77.000000,1427.080000
0.008005,38.762175,77.000000,1427.120000
0.008208,39.424656,77.000000,1427.160000
0.008407,39.485127,77.000000,1427.200000
0.008607,40.004412,77.000000,1427.240000
0.008810,40.720741,77.000000,1427.280000
0.009010,40.907511,77.000000,1427.320000
0.009213,41.158123,77.000000,1427.360000
0.009416,41.608470,77.000000,1427.400000
0.009617,42.068813,77.000000,1427.440000
0.009816,42.695394,77.000000,1427.480000
0.010021,43.079762,77.000000,1427.520000
0.010222,43.304046,77.000000,1427.560000
0.010422,43.488663,77.000000,1427.600000
0.010626,44.375725,77.000000,1427.640000
0.010821,44.670998,77.000000,1427.680000
0.011027,45.178683,77.000000,1427.720000
0.011228,45.599218,77.000000,1427.760000
0.011432,45.667247,77.000000,1427.800000
0.011632,46.505174,77.000000,1427.840000
0.011830,47.120573,77.000000,1427.880000
0.012036,47.361188,77.000000,1427.920000
0.012236,47.957124,77.000000,1427.960000
0.012438,48.128954,77.000000,1428.000000
0.012644,49.054890,77.000000,1428.040000
0.012845,49.751788,77.000000,1428.080000
0.013046,50.172290,77.000000,1428.120000
0.013247,50.696567,77.000000,1428.160000
0.013448,51.163258,77.000000,1428.200000
0.013652,52.028430,77.000000,1428.240000
0.013850,52.819425,77.000000,1428.280000
0.014052,53.250052,77.000000,1428.320000
0.014252,53.674643,77.000000,1428.360000
0.014456,54.300028,77.000000,1428.400000
0.014656,55.104219,77.000000,1428.440000
0.014854,55.715698,77.000000,1428.480000
0.015058,56.123962,77.000000,1428.520000
0.015261,57.000472,77.000000,1428.560000
0.015464,57.663778,77.000000,1428.600000
0.015665,58.590509,77.000000,1428.640000
0.015865,59.475667,77.000000,1428.680000
0.016070,60.008599,77.000000,1428.720000
0.016267,60.907671,77.000000,1428.760000
0.016470,61.632500,77.000000,1428.800000
0.016669,62.506466,77.000000,1428.840000
0.016870,63.637270,77.000000,1428.880000
0.017077,64.305160,77.000000,1428.920000
0.017280,65.290048,77.000000,1428.960000
0.017479,66.283445,77.000000,1429.000000
0.017679,67.163755,77.000000,1429.040000
0.017881,68.553254,77.000000,1429.080000
0.018084,69.623327,77.000000,1429.120000
0.018287,70.704439,77.000000,1429.160000
0.018488,71.993651,77.000000,1429.200000
0.018686,73.322536,77.000000,1429.240000
0.018889,74.725942,77.000000,1429.280000
0.019093,75.835270,77.000000,1429.320000
0.019293,77.312082,77.000000,1429.360000
0.019495,78.657441,77.000000,1429.400000
0.019697,80.739804,77.000000,1429.440000
0.019895,82.108356,77.000000,1429.480000
0.020099,83.626439,77.000000,1429.520000
0.020300,85.321494,77.000000,1429.560000
0.020500,86.920164,77.000000,1429.600000
0.020703,88.905233,77.000000,1429.640000
0.020901,91.262875,77.000000,1429.680000
0.021105,92.891390,77.000000,1429.720000
0.021308,95.180886,77.000000,1429.760000
0.021508,97.362011,77.000000,1429.800000
0.021709,99.979441,77.000000,1429.840000
0.021909,102.596188,77.000000,1429.880000
0.022114,105.175742,77.000000,1429.920000
0.022316,108.007220,77.000000,1429.960000
0.022516,111.022542,77.000000,1430.000000
0.022618,105.296258,77.000000,1430.040000
0.022642,98.258883,77.000000,1430.080000
0.022550,82.174903,77.000000,1430.120000
0.022382,66.517077,77.000000,1430.160000
0.022177,53.402416,77.000000,1430.200000
0.021968,43.347636,77.000000,1430.240000
0.021756,35.280026,77.000000,1430.280000
0.021552,28.228000,77.000000,1430.320000
0.021343,22.799435,77.000000,1430.360000
0.021136,18.272001,77.000000,1430.400000
0.020928,14.434551,77.000000,1430.440000
0.020727,11.300382,77.000000,1430.480000
0.020524,8.403045,77.000000,1430.520000
0.020320,6.017590,77.000000,1430.560000
0.020119,4.103392,77.000000,1430.600000
0.019915,2.330237,77.000000,1430.640000
0.019717,0.761786,77.000000,1430.680000
0.019515,-0.903142,77.000000,1430.720000
0.019314,-2.387114,77.000000,1430.760000
0.019113,-3.644634,77.000000,1430.800000
0.018913,-4.566921,77.000000,1430.840000
0.018709,-5.770470,77.000000,1430.880000
0.018507,-7.014190,77.000000,1430.920000
0.018306,-7.853766,77.000000,1430.960000
0.018107,-9.029046,77.000000,1431.000000
0.017906,-9.708131,77.000000,1431.040000
0.017702,-10.216229,77.000000,1431.080000
0.017502,-11.366605,77.000000,1431.120000
0.017299,-12.115320,77.000000,1431.160000
0.017099,-12.615882,77.000000,1431.200000
0.016898,-13.253957,77.000000,1431.240000
0.016694,-13.898060,77.000000,1431.280000
0.016497,-14.714406,77.000000,1431.320000
0.016291,-15.396867,77.000000,1431.360000
0.016094,-15.823737,77.000000,1431.400000
0.015893,-16.218238,77.000000,1431.440000
0.015690,-17.058439,77.000000,1431.480000
0.015489,-17.657245,77.000000,1431.520000
0.015286,-18.007466,77.000000,1431.560000
0.015088,-18.433478,77.000000,1431.600000
0.014887,-18.727169,77.000000,1431.640000
0.014686,-19.394362,77.000000,1431.680000
0.014486,-20.127074,77.000000,1431.720000
0.014281,-20.503834,77.000000,1431.760000
0.014077,-21.021377,77.000000,1431.800000
0.013879,-21.387364,77.000000,1431.840000
0.013680,-21.787388,77.000000,1431.880000
0.013479,-22.485543,77.000000,1431.920000
0.013275,-23.005087,77.000000,1431.960000
0.013072,-23.219390,77.000000,1432.000000
0.012873,-23.775657,77.000000,1432.040000
0.012672,-24.275289,77.000000,1432.080000
0.012469,-24.860309,77.000000,1432.120000
0.012272,-25.426454,77.000000,1432.160000
0.012065,-25.849781,77.000000,1432.200000
0.011866,-26.142249,77.000000,1432.240000
0.011667,-26.663063,77.000000,1432.280000
0.011464,-27.572083,77.000000,1432.320000
0.011264,-27.830786,77.000000,1432.360000
0.011064,-28.261597,77.000000,1432.400000
0.010862,-28.544705,77.000000,1432.440000
0.010659,-29.094499,77.000000,1432.480000
0.010458,-29.975071,77.000000,1432.520000
0.010256,-30.179552,77.000000,1432.560000
0.010054,-30.627225,77.000000,1432.600000
0.009854,-31.035272,77.000000,1432.640000
0.009652,-31.348530,77.000000,1432.680000
0.009452,-32.368510,77.000000,1432.720000
0.009246,-32.811970,77.000000,1432.760000
0.009050,-33.106040,77.000000,1432.800000
0.008847,-33.716292,77.000000,1432.840000
0.008645,-34.129809,77.000000,1432.880000
0.008444,-34.964499,77.000000,1432.920000
0.008246,-35.370858,77.000000,1432.960000
0.008039,-36.035352,77.000000,1433.000000
0.007840,-36.427547,77.000000,1433.040000
0.007637,-37.136043,77.000000,1433.080000
0.007439,-37.951186,77.000000,1433.120000
0.007236,-38.368439,77.000000,1433.160000
0.007036,-38.957540,77.000000,1433.200000
0.006834,-39.584947,77.000000,1433.240000
0.006632,-40.308020,77.000000,1433.280000
0.006430,-41.196163,77.000000,1433.320000
0.006229,-41.668399,77.000000,1433.360000
0.006027,-42.349190,77.000000,1433.400000
0.005827,-42.982435,77.000000,1433.440000
0.005625,-43.826966,77.000000,1433.480000
0.005424,-44.918746,77.000000,1433.520000
0.005222,-45.706782,77.000000,1433.560000
0.005024,-46.349250,77.000000,1433.600000
0.004821,-47.316469,77.000000,1433.640000
0.004622,-48.125420,77.000000,1433.680000
0.004418,-49.486295,77.000000,1433.720000
0.004216,-50.305324,77.000000,1433.760000
0.004017,-51.205067,77.000000,1433.800000
0.003818,-52.288929,77.000000,1433.840000
0.003616,-53.792402,77.000000,1433.880000
0.003414,-55.150612,77.000000,1433.920000
0.003213,-56.422686,77.000000,1433.960000
0.003010,-57.585624,77.000000,1434.000000
0.002810,-59.057932,77.000000,1434.040000
0.002606,-60.715063,77.000000,1434.080000
0.002409,-62.479611,77.000000,1434.120000
0.002205,-64.004149,77.000000,1434.160000
0.002004,-65.729841,77.000000,1434.200000
0.001805,-67.514779,77.000000,1434.240000
0.001603,-69.767931,77.000000,1434.280000
0.001405,-72.007107,77.000000,1434.320000
0.001200,-74.145350,77.000000,1434.360000
0.001003,-76.499904,77.000000,1434.400000
0.000804,-79.202255,77.000000,1434.440000
0.000602,-82.272015,77.000000,1434.480000
0.000402,-85.505684,77.000000,1434.520000
0.000198,-88.788062,77.000000,1434.560000
0.000001,-92.412516,77.000000,1434.600000
-0.000196,-96.592346,77.000000,1434.640000
-0.000397,-101.064089,77.000000,1434.680000
-0.000598,-106.273724,77.000000,1434.720000
-0.000796,-111.601896,77.000000,1434.760000
-0.000997,-117.456463,77.000000,1434.800000
-0.001193,-124.133081,77.000000,1434.840000
-0.001391,-131.630738,77.000000,1434.880000
-0.001587,-139.945993,77.000000,1434.920000
-0.001786,-148.352741,77.000000,1434.960000
-0.001984,-158.305202,77.000000,1435.000000
-0.002130,-158.286982,77.000000,1435.040000
-0.002175,-148.347606,77.000000,1435.080000
-0.002138,-125.018650,77.000000,1435.120000
-0.001902,-85.423756,77.000000,1435.160000
-0.001698,-64.076132,77.000000,1435.200000
-0.001494,-48.352131,77.000000,1435.240000
-0.001287,-35.875719,77.000000,1435.280000
-0.001087,-26.284621,77.000000,1435.320000
-0.000879,-17.887054,77.000000,1435.360000
-0.000676,-10.661996,77.000000,1435.400000
-0.000474,-5.128333,77.000000,1435.440000
-0.000270,0.484977,77.000000,1435.480000
-0.000066,4.463456,77.000000,1435.520000
0.000135,8.885362,77.000000,1435.560000
0.000338,12.242648,77.000000,1435.600000
0.000538,14.993657,77.000000,1435.640000
0.000743,17.188052,77.000000,1435.680000
0.000945,19.061227,77.000000,1435.720000
0.001144,20.663942,77.000000,1435.760000
0.001347,22.022650,77.000000,1435.800000
0.001550,22.831014,77.000000,1435.840000
0.001755,24.113225,77.000000,1435.880000
0.001952,24.544520,77.000000,1435.920000
0.002151,25.489228,77.000000,1435.960000
0.002357,26.367631,77.000000,1436.000000
0.002555,26.612346,77.000000,1436.040000
0.002764,27.050539,77.000000,1436.080000
0.002962,27.822076,77.000000,1436.120000
0.003165,28.510591,77.000000,1436.160000
0.003363,29.095892,77.000000,1436.200000
0.003567,29.263248,77.000000,1436.240000
0.003770,29.844229,77.000000,1436.280000
0.003971,29.808069,77.000000,1436.320000
0.004173,30.544102,77.000000,1436.360000
0.004375,31.266796,77.000000,1436.400000
0.004577,31.289464,77.000000,1436.440000
0.004776,31.791638,77.000000,1436.480000
0.004976,31.890953,77.000000,1436.520000
0.005181,32.503785,77.000000,1436.560000
0.005381,33.106088,77.000000,1436.600000
0.005583,33.601518,77.000000,1436.640000
0.005787,33.666947,77.000000,1436.680000
0.005988,34.127701,77.000000,1436.720000
0.006190,34.706376,77.000000,1436.760000
0.006389,35.221495,77.000000,1436.800000
0.006592,35.649812,77.000000,1436.840000
0.006792,35.959812,77.000000,1436.880000
0.006999,36.255745,77.000000,1436.920000
0.007194,36.794644,77.000000,1436.960000
0.007401,37.260650,77.000000,1437.000000
0.007602,37.516392,77.000000,1437.040000
0.007803,38.006009,77.000000,1437.080000
0.008007,38.188991,77.000000,1437.120000
0.008204,38.887632,77.000000,1437.160000
0.008408,39.397378,77.000000,1437.200000
0.008608,39.541351,77.000000,1437.240000
0.008809,40.053525,77.000000,1437.280000
0.009014,40.308446,77.000000,1437.320000
0.009210,40.893759,77.000000,1437.360000
0.009417,41.419154,77.000000,1437.400000
0.009619,41.392980,77.000000,1437.440000
0.009815,41.989478,77.000000,1437.480000
0.010019,42.329961,77.000000,1437.520000
0.010220,42.779237,77.000000,1437.560000
0.010424,43.500696,77.000000,1437.600000
0.010623,43.445899,77.000000,1437.640000
0.010827,44.107675,77.000000,1437.680000
0.011028,44.451030,77.000000,1437.720000
0.011230,44.954172,77.000000,1437.760000
0.011429,45.463614,77.000000,1437.800000
0.011630,45.786025,77.000000,1437.840000
0.011835,46.373835,77.000000,1437.880000
0.012036,46.876306,77.000000,1437.920000
0.012237,47.549748,77.000000,1437.960000
0.012439,48.097514,77.000000,1438.000000
0.012638,48.251084,77.000000,1438.040000
0.012842,48.869685,77.000000,1438.080000
0.013044,49.428013,77.000000,1438.120000
0.013246,50.147975,77.000000,1438.160000
0.013447,51.005775,77.000000,1438.200000
0.013648,51.433718,77.000000,1438.240000
0.013845,51.863978,77.000000,1438.280000
0.014052,52.411191,77.000000,1438.320000
0.014252,53.109278,77.000000,1438.360000
0.014455,53.996233,77.000000,1438.400000
0.014658,54.455751,77.000000,1438.440000
0.014857,54.917588,77.000000,1438.480000
0.015062,55.690606,77.000000,1438.520000
0.015260,56.413301,77.000000,1438.560000
0.015461,57.241644,77.000000,1438.600000
0.015664,57.739083,77.000000,1438.640000
0.015865,58.684826,77.000000,1438.680000
0.016065,59.400898,77.000000,1438.720000
0.016270,60.337311,77.000000,1438.760000
0.016470,61.173121,77.000000,1438.800000
0.016669,61.702803,77.000000,1438.840000
0.016875,62.690156,77.000000,1438.880000
0.017075,63.605284,77.000000,1438.920000
0.017275,64.472516,77.000000,1438.960000
0.017477,65.772385,77.000000,1439.000000
0.017679,66.663367,77.000000,1439.040000
0.017881,67.614633,77.000000,1439.080000
0.018084,68.683181,77.000000,1439.120000
0.018283,69.957855,77.000000,1439.160000
0.018484,71.457595,77.000000,1439.200000
0.018689,72.335220,77.000000,1439.240000
0.018888,73.604753,77.000000,1439.280000
0.019092,74.934856,77.000000,1439.320000
0.019292,76.653250,77.000000,1439.360000
0.019493,77.999276,77.000000,1439.400000
0.019698,79.652876,77.000000,1439.440000
0.019897,81.004425,77.000000,1439.480000
0.020096,82.688148,77.000000,1439.520000
0.020297,84.499627,77.000000,1439.560000
0.020502,86.632703,77.000000,1439.600000
0.020705,88.011237,77.000000,1439.640000
0.020906,90.165004,77.000000,1439.680000
0.021104,91.906840,77.000000,1439.720000
0.021306,94.471401,77.000000,1439.760000
0.021508,96.699344,77.000000,1439.800000
0.021711,99.159187,77.000000,1439.840000
0.021912,101.499417,77.000000,1439.880000
0.022112,104.347655,77.000000,1439.920000
0.022313,107.135667,77.000000,1439.960000
0.022516,110.217244,77.000000,1440.000000
0.022617,104.138088,77.000000,1440.040000
0.022645,96.947447,77.000000,1440.080000
0.022552,81.538325,77.000000,1440.120000
0.022379,66.062546,77.000000,1440.160000
0.022181,53.238486,77.000000,1440.200000
0.021970,42.596376,77.000000,1440.240000
0.021760,34.462900,77.000000,1440.280000
0.021550,27.892203,77.000000,1440.320000
0.021344,22.553862,77.000000,1440.360000
0.021138,18.007893,77.000000,1440.400000
0.020935,13.993225,77.000000,1440.440000
0.020730,10.786759,77.000000,1440.480000
0.020528,8.134359,77.000000,1440.520000
0.020322,5.941199,77.000000,1440.560000
0.020118,4.122939,77.000000,1440.600000
0.019918,2.076060,77.000000,1440.640000
0.019719,0.399687,77.000000,1440.680000
0.019515,-0.952428,77.000000,1440.720000
0.019314,-2.265241,77.000000,1440.760000
0.019111,-3.408869,77.000000,1440.800000
0.018912,-4.710942,77.000000,1440.840000
0.018710,-6.007131,77.000000,1440.880000
0.018508,-6.974642,77.000000,1440.920000
0.018306,-7.802208,77.000000,1440.960000
0.018106,-8.581385,77.000000,1441.000000
0.017910,-9.760241,77.000000,1441.040000
0.017700,-10.387941,77.000000,1441.080000
0.017503,-11.218556,77.000000,1441.120000
0.017299,-11.675782,77.000000,1441.160000
0.017098,-12.368792,77.000000,1441.200000
0.016898,-13.292680,77.000000,1441.240000
0.016696,-13.858805,77.000000,1441.280000
0.016496,-14.565015,77.000000,1441.320000
0.016293,-14.990682,77.000000,1441.360000
0.016092,-15.372893,77.000000,1441.400000
0.015895,-16.313199,77.000000,1441.440000
0.015692,-16.846835,77.000000,1441.480000
0.015490,-17.260093,77.000000,1441.520000
0.015288,-17.554009,77.000000,1441.560000
0.015086,-18.091652,77.000000,1441.600000
0.014887,-18.889088,77.000000,1441.640000
0.014684,-19.229605,77.000000,1441.680000
0.014483,-19.726119,77.000000,1441.720000
0.014284,-20.178305,77.000000,1441.760000
0.014079,-20.658509,77.000000,1441.800000
0.013881,-21.239503,77.000000,1441.840000
0.013678,-21.599931,77.000000,1441.880000
0.013478,-22.140553,77.000000,1441.920000
0.013276,-22.416723,77.000000,1441.960000
0.013076,-22.866071,77.000000,1442.000000
0.012877,-23.776069,77.000000,1442.040000
0.012673,-24.078227,77.000000,1442.080000
0.012471,-24.433320,77.000000,1442.120000
0.012267,-24.812142,77.000000,1442.160000
0.012068,-25.138426,77.000000,1442.200000
0.011870,-26.030631,77.000000,1442.240000
0.011667,-26.419469,77.000000,1442.280000
0.011466,-26.601096,77.000000,1442.320000
0.011265,-27.290729,77.000000,1442.360000
0.011062,-27.563582,77.000000,1442.400000
0.010862,-28.554031,77.000000,1442.440000
0.010660,-28.978701,77.000000,1442.480000
0.010458,-29.335668,77.000000,1442.520000
0.010256,-29.562293,77.000000,1442.560000
0.010055,-30.073336,77.000000,1442.600000
0.009855,-30.828401,77.000000,1442.640000
0.009658,-31.215038,77.000000,1442.680000
0.009454,-31.690508,77.000000,1442.720000
0.009251,-31.945561,77.000000,1442.760000
0.009049,-32.487925,77.000000,1442.800000
0.008848,-33.406185,77.000000,1442.840000
0.008648,-33.777469,77.000000,1442.880000
0.008444,-34.213204,77.000000,1442.920000
0.008245,-34.832900,77.000000,1442.960000
0.008043,-35.185275,77.000000,1443.000000
0.007841,-36.198528,77.000000,1443.040000
0.007641,-36.752677,77.000000,1443.080000
0.007436,-37.194607,77.000000,1443.120000
0.007239,-37.670730,77.000000,1443.160000
0.007036,-38.333949,77.000000,1443.200000
0.006835,-39.178176,77.000000,1443.240000
0.006634,-39.892748,77.000000,1443.280000
0.006429,-40.481971,77.000000,1443.320000
0.006230,-41.006022,77.000000,1443.360000
0.006028,-41.659896,77.000000,1443.400000
0.005828,-42.632625,77.000000,1443.440000
0.005627,-43.290008,77.000000,1443.480000
0.005424,-44.143029,77.000000,1443.520000
0.005226,-44.876359,77.000000,1443.560000
0.005022,-45.618880,77.000000,1443.600000
0.004824,-46.879908,77.000000,1443.640000
0.004620,-47.671681,77.000000,1443.680000
0.004419,-48.559824,77.000000,1443.720000
0.004217,-49.618716,77.000000,1443.760000
0.004016,-50.545289,77.000000,1443.800000
0.003817,-51.913734,77.000000,1443.840000
0.003613,-53.409000,77.000000,1443.880000
0.003415,-54.233177,77.000000,1443.920000
0.003212,-55.597581,77.000000,1443.960000
0.003009,-56.677901,77.000000,1444.000000
0.002813,-58.524329,77.000000,1444.040000
