Project Name:,Epoxy and Weights Study,Specimen ID/Lab #,5 lbs - 2500 psi - 2,Technician:,AM,Date:,8/26/2016 11:10 AM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.007593,-21.550541,77.000000,213.120000
0.007394,-22.094950,77.000000,213.160000
0.007195,-22.893622,77.000000,213.200000
0.006986,-23.333280,77.000000,213.240000
0.006793,-23.720623,77.000000,213.280000
0.006594,-24.245172,77.000000,213.320000
0.006392,-24.789064,77.000000,213.360000
0.006188,-25.358153,77.000000,213.400000
0.005988,-25.851982,77.000000,213.440000
0.005787,-26.444819,77.000000,213.480000
0.005581,-27.186116,77.000000,213.520000
0.005380,-27.553187,77.000000,213.560000
0.005188,-28.764929,77.000000,213.600000
0.004982,-29.682379,77.000000,213.640000
0.004780,-30.133103,77.000000,213.680000
0.004579,-31.415609,77.000000,213.720000
0.004377,-32.152984,77.000000,213.760000
0.004173,-33.428742,77.000000,213.800000
0.003977,-34.518612,77.000000,213.840000
0.003771,-35.775580,77.000000,213.880000
0.003566,-36.846294,77.000000,213.920000
0.003374,-38.299878,77.000000,213.960000
0.003169,-40.337207,77.000000,214.000000
0.002966,-41.731108,77.000000,214.040000
0.002770,-43.426943,77.000000,214.080000
0.002565,-45.967380,77.000000,214.120000
0.002365,-48.234850,77.000000,214.160000
0.002168,-50.923958,77.000000,214.200000
0.001965,-53.867070,77.000000,214.240000
0.001765,-56.819581,77.000000,214.280000
0.001570,-59.800452,77.000000,214.320000
0.001371,-63.993407,77.000000,214.360000
0.001177,-68.680629,77.000000,214.400000
0.000974,-73.230332,77.000000,214.440000
0.000774,-78.827995,77.000000,214.480000
0.000579,-84.781390,77.000000,214.520000
0.000386,-91.644082,77.000000,214.560000
0.000181,-99.731551,77.000000,214.600000
-0.000010,-108.310466,77.000000,214.640000
-0.000212,-117.934597,77.000000,214.680000
-0.000401,-129.004543,77.000000,214.720000
-0.000592,-140.791463,77.000000,214.760000
-0.000793,-153.899119,77.000000,214.800000
-0.000991,-168.371747,77.000000,214.840000
-0.001178,-184.389003,77.000000,214.880000
-0.001373,-201.767094,77.000000,214.920000
-0.001568,-220.980898,77.000000,214.960000
-0.001764,-241.972529,77.000000,215.000000
-0.001908,-251.872415,77.000000,215.040000
-0.001946,-242.529878,77.000000,215.080000
-0.001955,-226.695549,77.000000,215.120000
-0.001741,-159.231002,77.000000,215.160000
-0.001532,-115.801639,77.000000,215.200000
-0.001322,-81.057845,77.000000,215.240000
-0.001112,-53.824011,77.000000,215.280000
-0.000912,-31.044065,77.000000,215.320000
-0.000704,-12.937588,77.000000,215.360000
-0.000502,2.166614,77.000000,215.400000
-0.000292,14.863847,77.000000,215.440000
-0.000097,25.388263,77.000000,215.480000
0.000112,34.363174,77.000000,215.520000
0.000311,41.415090,77.000000,215.560000
0.000521,47.154577,77.000000,215.600000
0.000717,50.069311,77.000000,215.640000
0.000927,50.926289,77.000000,215.680000
0.001135,48.312109,77.000000,215.720000
0.001339,43.685281,77.000000,215.760000
0.001537,39.295224,77.000000,215.800000
0.001735,35.995147,77.000000,215.840000
0.001941,32.835886,77.000000,215.880000
0.002137,31.031001,77.000000,215.920000
0.002333,29.839238,77.000000,215.960000
0.002543,28.014109,77.000000,216.000000
0.002742,27.863495,77.000000,216.040000
0.002943,26.737164,77.000000,216.080000
0.003146,26.859294,77.000000,216.120000
0.003353,26.490884,77.000000,216.160000
0.003542,25.820830,77.000000,216.200000
0.003752,25.928129,77.000000,216.240000
0.003954,25.632119,77.000000,216.280000
0.004150,25.932156,77.000000,216.320000
0.004361,25.555915,77.000000,216.360000
0.004559,25.320409,77.000000,216.400000
0.004759,25.492206,77.000000,216.440000
0.004965,25.646693,77.000000,216.480000
0.005165,25.607181,77.000000,216.520000
0.005361,25.697992,77.000000,216.560000
0.005560,25.937562,77.000000,216.600000
0.005771,26.101818,77.000000,216.640000
0.005963,26.216383,77.000000,216.680000
0.006168,26.779962,77.000000,216.720000
0.006375,26.581661,77.000000,216.760000
0.006577,26.452266,77.000000,216.800000
0.006775,26.898293,77.000000,216.840000
0.006973,26.977658,77.000000,216.880000
0.007176,27.475104,77.000000,216.920000
0.007383,27.242543,77.000000,216.960000
0.007582,27.364156,77.000000,217.000000
0.007785,27.272780,77.000000,217.040000
0.007991,27.486961,77.000000,217.080000
0.008187,27.756610,77.000000,217.120000
0.008385,28.096162,77.000000,217.160000
0.008595,28.361905,77.000000,217.200000
0.008794,28.040803,77.000000,217.240000
0.008998,28.460256,77.000000,217.280000
0.009193,28.677935,77.000000,217.320000
0.009393,28.895094,77.000000,217.360000
0.009598,29.210346,77.000000,217.400000
0.009798,29.580620,77.000000,217.440000
0.010005,29.692390,77.000000,217.480000
0.010205,29.907795,77.000000,217.520000
0.010401,30.515364,77.000000,217.560000
0.010611,30.356660,77.000000,217.600000
0.010809,30.382012,77.000000,217.640000
0.011012,30.767164,77.000000,217.680000
0.011208,31.285368,77.000000,217.720000
0.011415,31.617655,77.000000,217.760000
0.011619,31.537909,77.000000,217.800000
0.011814,32.183802,77.000000,217.840000
0.012024,32.235772,77.000000,217.880000
0.012211,32.753044,77.000000,217.920000
0.012424,33.063855,77.000000,217.960000
0.012623,33.071498,77.000000,218.000000
0.012827,33.299325,77.000000,218.040000
0.013033,33.841050,77.000000,218.080000
0.013230,33.877588,77.000000,218.120000
0.013430,34.418500,77.000000,218.160000
0.013635,34.639311,77.000000,218.200000
0.013836,34.888276,77.000000,218.240000
0.014037,35.273432,77.000000,218.280000
0.014237,36.100466,77.000000,218.320000
0.014436,36.031458,77.000000,218.360000
0.014638,36.623258,77.000000,218.400000
0.014844,37.127742,77.000000,218.440000
0.015044,37.134042,77.000000,218.480000
0.015245,37.962279,77.000000,218.520000
0.015448,38.482683,77.000000,218.560000
0.015647,38.573461,77.000000,218.600000
0.015845,39.172973,77.000000,218.640000
0.016053,39.532333,77.000000,218.680000
0.016253,39.982159,77.000000,218.720000
0.016453,40.313848,77.000000,218.760000
0.016659,40.795375,77.000000,218.800000
0.016861,41.813775,77.000000,218.840000
0.017059,41.974456,77.000000,218.880000
0.017257,42.831845,77.000000,218.920000
0.017459,43.452386,77.000000,218.960000
0.017660,43.934690,77.000000,219.000000
0.017861,44.479511,77.000000,219.040000
0.018065,45.192740,77.000000,219.080000
0.018262,45.915541,77.000000,219.120000
0.018470,46.498686,77.000000,219.160000
0.018667,47.407224,77.000000,219.200000
0.018869,48.324636,77.000000,219.240000
0.019075,48.708710,77.000000,219.280000
0.019273,50.010369,77.000000,219.320000
0.019478,50.557207,77.000000,219.360000
0.019674,51.365535,77.000000,219.400000
0.019880,52.250994,77.000000,219.440000
0.020076,53.463851,77.000000,219.480000
0.020281,54.511231,77.000000,219.520000
0.020481,55.477628,77.000000,219.560000
0.020690,56.184245,77.000000,219.600000
0.020889,57.639067,77.000000,219.640000
0.021093,59.178246,77.000000,219.680000
0.021286,60.244336,77.000000,219.720000
0.021493,61.256399,77.000000,219.760000
0.021694,63.124025,77.000000,219.800000
0.021894,64.672379,77.000000,219.840000
0.022096,65.800983,77.000000,219.880000
0.022299,67.478853,77.000000,219.920000
0.022492,69.884853,77.000000,219.960000
0.022703,71.163261,77.000000,220.000000
0.022798,66.558239,77.000000,220.040000
0.022809,61.089418,77.000000,220.080000
0.022711,48.254322,77.000000,220.120000
0.022524,36.462800,77.000000,220.160000
0.022321,27.371986,77.000000,220.200000
0.022110,21.142630,77.000000,220.240000
0.021893,16.394750,77.000000,220.280000
0.021689,12.522932,77.000000,220.320000
0.021486,9.938954,77.000000,220.360000
0.021284,7.263338,77.000000,220.400000
0.021082,5.200056,77.000000,220.440000
0.020876,3.127792,77.000000,220.480000
0.020678,1.584844,77.000000,220.520000
0.020468,0.749635,77.000000,220.560000
0.020274,-0.786706,77.000000,220.600000
0.020076,-1.616511,77.000000,220.640000
0.019866,-2.757195,77.000000,220.680000
0.019667,-3.388890,77.000000,220.720000
0.019470,-4.074741,77.000000,220.760000
0.019270,-4.941528,77.000000,220.800000
0.019068,-5.651022,77.000000,220.840000
0.018871,-6.213364,77.000000,220.880000
0.018667,-6.402682,77.000000,220.920000
0.018462,-6.645379,77.000000,220.960000
0.018256,-7.254926,77.000000,221.000000
0.018063,-7.672763,77.000000,221.040000
0.017867,-8.024293,77.000000,221.080000
0.017656,-8.158763,77.000000,221.120000
0.017451,-8.212301,77.000000,221.160000
0.017260,-8.837422,77.000000,221.200000
0.017062,-8.852377,77.000000,221.240000
0.016856,-9.277938,77.000000,221.280000
0.016648,-9.393550,77.000000,221.320000
0.016454,-9.757815,77.000000,221.360000
0.016255,-9.652650,77.000000,221.400000
0.016053,-10.259733,77.000000,221.440000
0.015846,-10.412998,77.000000,221.480000
0.015652,-10.585898,77.000000,221.520000
0.015449,-10.572372,77.000000,221.560000
0.015248,-11.192242,77.000000,221.600000
0.015042,-11.186872,77.000000,221.640000
0.014846,-11.614672,77.000000,221.680000
0.014646,-11.784302,77.000000,221.720000
0.014438,-11.553908,77.000000,221.760000
0.014243,-12.140033,77.000000,221.800000
0.014040,-11.997508,77.000000,221.840000
0.013841,-12.223136,77.000000,221.880000
0.013636,-12.939376,77.000000,221.920000
0.013434,-12.678933,77.000000,221.960000
0.013237,-13.262046,77.000000,222.000000
0.013030,-13.058790,77.000000,222.040000
0.012836,-13.584855,77.000000,222.080000
0.012635,-13.577404,77.000000,222.120000
0.012425,-13.827932,77.000000,222.160000
0.012232,-14.395126,77.000000,222.200000
0.012022,-14.125736,77.000000,222.240000
0.011833,-14.734938,77.000000,222.280000
0.011627,-14.787839,77.000000,222.320000
0.011426,-14.863524,77.000000,222.360000
0.011224,-15.508485,77.000000,222.400000
0.011017,-15.539426,77.000000,222.440000
0.010819,-16.200272,77.000000,222.480000
0.010621,-16.074630,77.000000,222.520000
0.010420,-15.973527,77.000000,222.560000
0.010213,-16.749568,77.000000,222.600000
0.010012,-17.060606,77.000000,222.640000
0.009817,-17.238617,77.000000,222.680000
0.009615,-17.124280,77.000000,222.720000
0.009415,-17.559911,77.000000,222.760000
0.009207,-18.335799,77.000000,222.800000
0.009002,-18.552288,77.000000,222.840000
0.008810,-19.025572,77.000000,222.880000
0.008599,-18.895576,77.000000,222.920000
0.008407,-19.641487,77.000000,222.960000
0.008201,-19.647940,77.000000,223.000000
0.008001,-20.531091,77.000000,223.040000
0.007800,-20.753397,77.000000,223.080000
0.007592,-20.958892,77.000000,223.120000
0.007399,-21.529770,77.000000,223.160000
0.007192,-21.564704,77.000000,223.200000
0.006995,-22.454602,77.000000,223.240000
0.006792,-22.745469,77.000000,223.280000
0.006585,-23.119922,77.000000,223.320000
0.006393,-23.658549,77.000000,223.360000
0.006187,-23.999823,77.000000,223.400000
0.005990,-24.611158,77.000000,223.440000
0.005785,-25.450874,77.000000,223.480000
0.005584,-25.805156,77.000000,223.520000
0.005386,-26.829304,77.000000,223.560000
0.005183,-27.215270,77.000000,223.600000
0.004978,-27.909330,77.000000,223.640000
0.004775,-29.039465,77.000000,223.680000
0.004579,-29.882504,77.000000,223.720000
0.004379,-30.788872,77.000000,223.760000
0.004179,-31.806015,77.000000,223.800000
0.003975,-33.114541,77.000000,223.840000
0.003778,-34.403226,77.000000,223.880000
0.003578,-35.202535,77.000000,223.920000
0.003368,-36.968048,77.000000,223.960000
0.003173,-38.728123,77.000000,224.000000
0.002968,-40.100996,77.000000,224.040000
0.002776,-42.566231,77.000000,224.080000
0.002572,-43.823167,77.000000,224.120000
0.002367,-46.301527,77.000000,224.160000
0.002164,-49.103684,77.000000,224.200000
0.001973,-51.735453,77.000000,224.240000
0.001772,-54.557998,77.000000,224.280000
0.001565,-57.911944,77.000000,224.320000
0.001375,-61.895795,77.000000,224.360000
0.001168,-65.957224,77.000000,224.400000
0.000972,-70.849747,77.000000,224.440000
0.000780,-76.146152,77.000000,224.480000
0.000575,-82.109574,77.000000,224.520000
0.000382,-89.159191,77.000000,224.560000
0.000181,-96.490313,77.000000,224.600000
-0.000011,-105.423648,77.000000,224.640000
-0.000203,-115.110931,77.000000,224.680000
-0.000406,-125.594526,77.000000,224.720000
-0.000597,-137.894009,77.000000,224.760000
-0.000797,-150.789179,77.000000,224.800000
-0.000984,-165.314368,77.000000,224.840000
-0.001181,-181.248184,77.000000,224.880000
-0.001372,-198.245971,77.000000,224.920000
-0.001565,-217.511074,77.000000,224.960000
-0.001763,-238.832121,77.000000,225.000000
-0.001902,-248.525403,77.000000,225.040000
-0.001949,-239.546461,77.000000,225.080000
-0.001949,-223.886434,77.000000,225.120000
-0.001743,-157.452734,77.000000,225.160000
-0.001530,-113.813108,77.000000,225.200000
-0.001328,-78.975892,77.000000,225.240000
-0.001112,-51.926816,77.000000,225.280000
-0.000910,-29.380998,77.000000,225.320000
-0.000706,-12.061748,77.000000,225.360000
-0.000498,3.450980,77.000000,225.400000
-0.000302,16.173596,77.000000,225.440000
-0.000088,26.231749,77.000000,225.480000
0.000114,35.300192,77.000000,225.520000
0.000313,41.941949,77.000000,225.560000
0.000518,47.159568,77.000000,225.600000
0.000728,50.298744,77.000000,225.640000
0.000932,50.032106,77.000000,225.680000
0.001135,46.894650,77.000000,225.720000
0.001335,42.272967,77.000000,225.760000
0.001539,38.115167,77.000000,225.800000
0.001733,34.897070,77.000000,225.840000
0.001939,31.930484,77.000000,225.880000
0.002138,29.832490,77.000000,225.920000
0.002343,28.467932,77.000000,225.960000
0.002537,27.922473,77.000000,226.000000
0.002744,26.902474,77.000000,226.040000
0.002950,26.353505,77.000000,226.080000
0.003141,25.784486,77.000000,226.120000
0.003350,25.459130,77.000000,226.160000
0.003550,25.453468,77.000000,226.200000
0.003755,25.401946,77.000000,226.240000
0.003957,24.770443,77.000000,226.280000
0.004149,25.181685,77.000000,226.320000
0.004357,24.779098,77.000000,226.360000
0.004558,25.312734,77.000000,226.400000
0.004763,24.954423,77.000000,226.440000
0.004965,24.677201,77.000000,226.480000
0.005166,25.127822,77.000000,226.520000
0.005366,25.388039,77.000000,226.560000
0.005561,25.396353,77.000000,226.600000
0.005765,25.470353,77.000000,226.640000
0.005974,25.507451,77.000000,226.680000
0.006174,25.828403,77.000000,226.720000
0.006376,25.904192,77.000000,226.760000
0.006569,26.330012,77.000000,226.800000
0.006775,26.592366,77.000000,226.840000
0.006975,26.232266,77.000000,226.880000
0.007179,26.707338,77.000000,226.920000
0.007384,26.840690,77.000000,226.960000
0.007583,26.948062,77.000000,227.000000
0.007775,27.198175,77.000000,227.040000
0.007988,26.902474,77.000000,227.080000
0.008193,27.236914,77.000000,227.120000
0.008391,27.285341,77.000000,227.160000
0.008590,27.599251,77.000000,227.200000
0.008793,27.935826,77.000000,227.240000
0.008995,27.754596,77.000000,227.280000
0.009196,28.226353,77.000000,227.320000
0.009395,28.752980,77.000000,227.360000
0.009600,28.956239,77.000000,227.400000
0.009796,29.116249,77.000000,227.440000
0.010001,28.858783,77.000000,227.480000
0.010204,29.319915,77.000000,227.520000
0.010411,29.571635,77.000000,227.560000
0.010604,29.861869,77.000000,227.600000
0.010804,30.027504,77.000000,227.640000
0.011013,30.182006,77.000000,227.680000
0.011216,30.469621,77.000000,227.720000
0.011415,30.645551,77.000000,227.760000
0.011614,31.361792,77.000000,227.800000
0.011818,31.193625,77.000000,227.840000
0.012025,31.473822,77.000000,227.880000
0.012219,31.775688,77.000000,227.920000
0.012416,32.168106,77.000000,227.960000
0.012622,32.378780,77.000000,228.000000
0.012822,32.684483,77.000000,228.040000
0.013027,32.934269,77.000000,228.080000
0.013228,33.579902,77.000000,228.120000
0.013434,33.733905,77.000000,228.160000
0.013626,34.031969,77.000000,228.200000
0.013825,34.486944,77.000000,228.240000
0.014037,34.366273,77.000000,228.280000
0.014240,35.097348,77.000000,228.320000
0.014434,35.562613,77.000000,228.360000
0.014635,35.955514,77.000000,228.400000
0.014840,36.221632,77.000000,228.440000
0.015047,36.664303,77.000000,228.480000
0.015242,36.999348,77.000000,228.520000
0.015441,37.447575,77.000000,228.560000
0.015648,38.105475,77.000000,228.600000
0.015847,38.476867,77.000000,228.640000
0.016054,38.548369,77.000000,228.680000
0.016250,39.543141,77.000000,228.720000
0.016455,39.760680,77.000000,228.760000
0.016650,40.362019,77.000000,228.800000
0.016851,41.061257,77.000000,228.840000
0.017057,41.361932,77.000000,228.880000
0.017255,42.013451,77.000000,228.920000
0.017456,42.758847,77.000000,228.960000
0.017663,42.971652,77.000000,229.000000
0.017867,44.163741,77.000000,229.040000
0.018062,44.220637,77.000000,229.080000
0.018264,44.822833,77.000000,229.120000
0.018473,45.656440,77.000000,229.160000
0.018675,46.842456,77.000000,229.200000
0.018867,47.157522,77.000000,229.240000
0.019075,47.762403,77.000000,229.280000
0.019275,48.781592,77.000000,229.320000
0.019481,49.773935,77.000000,229.360000
0.019675,50.623975,77.000000,229.400000
0.019880,51.329257,77.000000,229.440000
0.020079,52.485154,77.000000,229.480000
0.020284,53.098914,77.000000,229.520000
0.020487,54.044026,77.000000,229.560000
0.020689,55.426322,77.000000,229.600000
0.020885,56.852282,77.000000,229.640000
0.021087,57.359571,77.000000,229.680000
0.021291,59.200653,77.000000,229.720000
0.021493,60.057851,77.000000,229.760000
0.021693,61.530489,77.000000,229.800000
0.021895,62.806213,77.000000,229.840000
0.022100,64.429454,77.000000,229.880000
0.022298,66.258609,77.000000,229.920000
0.022502,68.346760,77.000000,229.960000
0.022702,70.370703,77.000000,230.000000
0.022800,65.142790,77.000000,230.040000
0.022814,60.036530,77.000000,230.080000
0.022715,47.551501,77.000000,230.120000
0.022526,35.354660,77.000000,230.160000
0.022316,27.149715,77.000000,230.200000
0.022110,20.745735,77.000000,230.240000
0.021896,15.809178,77.000000,230.280000
0.021686,12.559242,77.000000,230.320000
0.021486,9.354465,77.000000,230.360000
0.021284,6.899917,77.000000,230.400000
0.021083,4.848045,77.000000,230.440000
0.020876,3.204182,77.000000,230.480000
0.020673,1.895397,77.000000,230.520000
0.020475,0.211300,77.000000,230.560000
0.020269,-0.588077,77.000000,230.600000
0.020071,-1.743530,77.000000,230.640000
0.019869,-2.405340,77.000000,230.680000
0.019667,-3.203859,77.000000,230.720000
0.019465,-4.067064,77.000000,230.760000
0.019266,-4.541690,77.000000,230.800000
0.019067,-5.442914,77.000000,230.840000
0.018867,-5.935885,77.000000,230.880000
0.018662,-6.416327,77.000000,230.920000
0.018467,-6.744953,77.000000,230.960000
0.018264,-6.737502,77.000000,231.000000
0.018060,-7.478162,77.000000,231.040000
0.017858,-7.855746,77.000000,231.080000
0.017658,-7.774245,77.000000,231.120000
0.017455,-8.185714,77.000000,231.160000
0.017258,-8.500967,77.000000,231.200000
0.017058,-8.809765,77.000000,231.240000
0.016856,-9.014210,77.000000,231.280000
0.016658,-9.270626,77.000000,231.320000
0.016455,-9.253331,77.000000,231.360000
0.016254,-9.772769,77.000000,231.400000
0.016046,-9.687393,77.000000,231.440000
0.015850,-10.462543,77.000000,231.480000
0.015653,-10.306405,77.000000,231.520000
0.015453,-10.314873,77.000000,231.560000
0.015248,-10.778759,77.000000,231.600000
0.015044,-10.681976,77.000000,231.640000
0.014847,-11.165655,77.000000,231.680000
0.014647,-10.977095,77.000000,231.720000
0.014438,-11.524377,77.000000,231.760000
0.014242,-11.685247,77.000000,231.800000
0.014034,-11.606138,77.000000,231.840000
0.013839,-12.305894,77.000000,231.880000
0.013641,-12.192641,77.000000,231.920000
0.013432,-12.526564,77.000000,231.960000
0.013231,-12.695489,77.000000,232.000000
0.013033,-12.720873,77.000000,232.040000
0.012832,-12.800879,77.000000,232.080000
0.012627,-13.305775,77.000000,232.120000
0.012432,-13.494454,77.000000,232.160000
0.012222,-13.584975,77.000000,232.200000
0.012031,-13.859357,77.000000,232.240000
0.011833,-14.080511,77.000000,232.280000
0.011622,-14.315120,77.000000,232.320000
0.011418,-14.689574,77.000000,232.360000
0.011221,-14.886894,77.000000,232.400000
0.011024,-15.212661,77.000000,232.440000
0.010821,-15.582862,77.000000,232.480000
0.010620,-15.777463,77.000000,232.520000
0.010418,-15.920626,77.000000,232.560000
0.010216,-16.219322,77.000000,232.600000
0.010015,-16.106208,77.000000,232.640000
0.009816,-16.523460,77.000000,232.680000
0.009610,-17.016239,77.000000,232.720000
0.009409,-17.369923,77.000000,232.760000
0.009212,-17.458429,77.000000,232.800000
0.009007,-18.023126,77.000000,232.840000
0.008808,-18.486671,77.000000,232.880000
0.008607,-18.637664,77.000000,232.920000
0.008405,-19.216265,77.000000,232.960000
0.008193,-19.247398,77.000000,233.000000
0.008001,-19.664563,77.000000,233.040000
0.007802,-20.438782,77.000000,233.080000
0.007596,-20.759473,77.000000,233.120000
0.007394,-20.754587,77.000000,233.160000
0.007195,-21.003551,77.000000,233.200000
0.006988,-21.566233,77.000000,233.240000
0.006787,-22.373891,77.000000,233.280000
0.006588,-22.586871,77.000000,233.320000
0.006388,-23.229785,77.000000,233.360000
0.006185,-23.588766,77.000000,233.400000
0.005987,-24.275289,77.000000,233.440000
0.005785,-24.912127,77.000000,233.480000
0.005584,-25.144948,77.000000,233.520000
0.005381,-25.605928,77.000000,233.560000
0.005181,-26.446832,77.000000,233.600000
0.004976,-27.257809,77.000000,233.640000
0.004775,-28.108524,77.000000,233.680000
0.004578,-28.483682,77.000000,233.720000
0.004378,-29.953782,77.000000,233.760000
0.004177,-31.009390,77.000000,233.800000
0.003970,-31.839641,77.000000,233.840000
0.003767,-32.821402,77.000000,233.880000
0.003571,-34.254625,77.000000,233.920000
0.003367,-35.826467,77.000000,233.960000
0.003166,-36.896769,77.000000,234.000000
0.002973,-38.634697,77.000000,234.040000
0.002767,-40.627627,77.000000,234.080000
0.002571,-42.758939,77.000000,234.120000
0.002370,-45.084866,77.000000,234.160000
0.002168,-47.327020,77.000000,234.200000
0.001970,-49.947977,77.000000,234.240000
0.001763,-52.992162,77.000000,234.280000
0.001567,-56.137257,77.000000,234.320000
0.001373,-59.764142,77.000000,234.360000
0.001167,-63.871945,77.000000,234.400000
0.000971,-68.350249,77.000000,234.440000
0.000778,-73.886069,77.000000,234.480000
0.000577,-79.888900,77.000000,234.520000
0.000383,-86.996666,77.000000,234.560000
0.000185,-94.458163,77.000000,234.600000
-0.000019,-102.951665,77.000000,234.640000
-0.000205,-112.516701,77.000000,234.680000
-0.000408,-123.555599,77.000000,234.720000
-0.000597,-135.037395,77.000000,234.760000
-0.000790,-148.638016,77.000000,234.800000
-0.000988,-162.734037,77.000000,234.840000
-0.001186,-178.446155,77.000000,234.880000
-0.001376,-195.615471,77.000000,234.920000
-0.001570,-215.413718,77.000000,234.960000
-0.001765,-235.984455,77.000000,235.000000
-0.001904,-245.937620,77.000000,235.040000
-0.001947,-237.258711,77.000000,235.080000
-0.001954,-221.315565,77.000000,235.120000
-0.001739,-155.108141,77.000000,235.160000
-0.001527,-111.471228,77.000000,235.200000
-0.001319,-77.158472,77.000000,235.240000
-0.001115,-49.945931,77.000000,235.280000
-0.000907,-28.156467,77.000000,235.320000
-0.000700,-10.429881,77.000000,235.360000
-0.000502,4.761034,77.000000,235.400000
-0.000298,17.186523,77.000000,235.440000
-0.000095,27.639882,77.000000,235.480000
0.000113,36.024864,77.000000,235.520000
0.000319,42.963855,77.000000,235.560000
0.000522,47.895084,77.000000,235.600000
0.000719,50.627334,77.000000,235.640000
0.000934,49.634352,77.000000,235.680000
0.001130,46.425427,77.000000,235.720000
0.001340,41.303885,77.000000,235.760000
0.001538,37.204099,77.000000,235.800000
0.001737,33.726075,77.000000,235.840000
0.001940,31.065969,77.000000,235.880000
0.002136,29.443912,77.000000,235.920000
0.002343,27.611662,77.000000,235.960000
0.002540,27.079141,77.000000,236.000000
0.002743,26.450924,77.000000,236.040000
0.002949,25.654299,77.000000,236.080000
0.003148,25.190413,77.000000,236.120000
0.003342,24.808129,77.000000,236.160000
0.003550,24.741442,77.000000,236.200000
0.003757,24.854697,77.000000,236.240000
0.003955,24.351144,77.000000,236.280000
0.004151,24.477077,77.000000,236.320000
0.004356,24.393011,77.000000,236.360000
0.004560,24.481141,77.000000,236.400000
0.004760,24.772456,77.000000,236.440000
0.004960,24.557788,77.000000,236.480000
0.005168,24.375044,77.000000,236.520000
0.005369,24.762800,77.000000,236.560000
0.005567,24.780730,77.000000,236.600000
0.005766,24.869498,77.000000,236.640000
0.005965,24.915685,77.000000,236.680000
0.006170,25.422974,77.000000,236.720000
0.006376,25.547154,77.000000,236.760000
0.006565,25.738333,77.000000,236.800000
0.006772,25.663057,77.000000,236.840000
0.006979,25.828366,77.000000,236.880000
0.007182,26.383738,77.000000,236.920000
0.007376,26.241438,77.000000,236.960000
0.007576,26.597358,77.000000,237.000000
0.007783,26.798977,77.000000,237.040000
0.007986,26.478990,77.000000,237.080000
0.008187,26.585464,77.000000,237.120000
0.008390,26.921782,77.000000,237.160000
0.008595,27.549067,77.000000,237.200000
0.008790,27.343611,77.000000,237.240000
0.008989,27.754186,77.000000,237.280000
0.009194,27.503963,77.000000,237.320000
0.009404,27.791578,77.000000,237.360000
0.009597,28.249428,77.000000,237.400000
0.009793,28.209795,77.000000,237.440000
0.010002,28.725585,77.000000,237.480000
0.010201,28.740420,77.000000,237.520000
0.010408,28.648780,77.000000,237.560000
0.010606,29.470530,77.000000,237.600000
0.010809,29.825071,77.000000,237.640000
0.011006,29.633261,77.000000,237.680000
0.011207,29.694025,77.000000,237.720000
0.011417,29.680240,77.000000,237.760000
0.011616,30.758700,77.000000,237.800000
0.011816,30.989545,77.000000,237.840000
0.012012,31.112122,77.000000,237.880000
0.012218,31.482994,77.000000,237.920000
0.012421,31.384423,77.000000,237.960000
0.012616,32.067070,77.000000,238.000000
0.012824,31.991882,77.000000,238.040000
0.013032,32.569919,77.000000,238.080000
0.013221,32.670543,77.000000,238.120000
0.013431,32.780146,77.000000,238.160000
0.013626,33.631047,77.000000,238.200000
0.013830,33.965608,77.000000,238.240000
0.014035,33.979775,77.000000,238.280000
0.014236,34.232800,77.000000,238.320000
0.014439,34.427001,77.000000,238.360000
0.014641,35.128513,77.000000,238.400000
0.014838,35.591094,77.000000,238.440000
0.015038,35.903284,77.000000,238.480000
0.015244,36.169405,77.000000,238.520000
0.015447,36.816670,77.000000,238.560000
0.015642,37.105561,77.000000,238.600000
0.015845,37.796970,77.000000,238.640000
0.016051,38.070506,77.000000,238.680000
0.016247,38.702082,77.000000,238.720000
0.016449,39.120072,77.000000,238.760000
0.016654,39.455011,77.000000,238.800000
0.016851,39.926129,77.000000,238.840000
0.017058,40.538429,77.000000,238.880000
0.017261,41.038971,77.000000,238.920000
0.017459,41.501585,77.000000,238.960000
0.017660,42.456947,77.000000,239.000000
0.017869,42.903124,77.000000,239.040000
0.018064,43.512930,77.000000,239.080000
0.018262,44.454423,77.000000,239.120000
0.018469,44.820937,77.000000,239.160000
0.018672,45.415565,77.000000,239.200000
0.018873,46.081401,77.000000,239.240000
0.019070,47.287518,77.000000,239.280000
0.019277,48.222226,77.000000,239.320000
0.019473,48.541351,77.000000,239.360000
0.019672,49.666636,77.000000,239.400000
0.019879,50.733995,77.000000,239.440000
0.020079,51.433681,77.000000,239.480000
0.020280,52.419024,77.000000,239.520000
0.020489,53.334717,77.000000,239.560000
