Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-4,Technician:,Your Name Here,Date:,9/9/2016 1:45 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.001314,-129.122500,76.820000,574.360000
0.001115,-132.455466,76.820000,574.400000
0.000914,-135.535920,76.820000,574.440000
0.000714,-138.889049,76.820000,574.480000
0.000512,-142.257126,76.820000,574.520000
0.000311,-145.684555,76.820000,574.560000
0.000111,-150.022792,76.820000,574.600000
-0.000091,-154.239302,76.820000,574.640000
-0.000286,-158.860541,76.820000,574.680000
-0.000487,-163.664648,76.820000,574.720000
-0.000689,-168.857847,76.820000,574.760000
-0.000888,-174.382778,76.820000,574.800000
-0.001087,-180.275442,76.820000,574.840000
-0.001283,-186.921424,76.820000,574.880000
-0.001485,-193.729604,76.820000,574.920000
-0.001683,-201.307165,76.820000,574.960000
-0.001880,-209.713091,76.820000,575.000000
-0.002029,-208.916177,76.820000,575.040000
-0.002079,-198.149755,76.820000,575.080000
-0.002055,-173.883975,76.820000,575.120000
-0.001819,-128.794698,76.820000,575.160000
-0.001615,-102.819054,76.820000,575.200000
-0.001410,-82.198786,76.820000,575.240000
-0.001201,-66.132288,76.820000,575.280000
-0.001001,-53.082683,76.820000,575.320000
-0.000795,-41.488185,76.820000,575.360000
-0.000592,-32.321943,76.820000,575.400000
-0.000390,-23.457720,76.820000,575.440000
-0.000185,-15.653576,76.820000,575.480000
0.000018,-8.641325,76.820000,575.520000
0.000218,-2.137033,76.820000,575.560000
0.000424,3.275049,76.820000,575.600000
0.000625,8.509672,76.820000,575.640000
0.000827,12.975186,76.820000,575.680000
0.001030,17.128957,76.820000,575.720000
0.001234,20.970573,76.820000,575.760000
0.001434,24.159551,76.820000,575.800000
0.001635,27.020459,76.820000,575.840000
0.001836,29.672032,76.820000,575.880000
0.002040,32.472998,76.820000,575.920000
0.002241,34.892868,76.820000,575.960000
0.002447,36.865629,76.820000,576.000000
0.002644,38.417217,76.820000,576.040000
0.002850,40.176092,76.820000,576.080000
0.003047,42.074182,76.820000,576.120000
0.003247,43.725358,76.820000,576.160000
0.003453,45.083721,76.820000,576.200000
0.003654,46.319074,76.820000,576.240000
0.003857,47.731095,76.820000,576.280000
0.004055,48.784687,76.820000,576.320000
0.004262,50.197261,76.820000,576.360000
0.004461,51.257458,76.820000,576.400000
0.004663,52.624410,76.820000,576.440000
0.004866,53.431843,76.820000,576.480000
0.005063,54.628630,76.820000,576.520000
0.005266,55.601922,76.820000,576.560000
0.005471,56.719348,76.820000,576.600000
0.005673,57.677685,76.820000,576.640000
0.005875,58.508867,76.820000,576.680000
0.006076,59.275665,76.820000,576.720000
0.006273,60.436263,76.820000,576.760000
0.006477,61.269748,76.820000,576.800000
0.006678,62.193912,76.820000,576.840000
0.006881,62.606467,76.820000,576.880000
0.007086,63.731044,76.820000,576.920000
0.007283,64.453468,76.820000,576.960000
0.007486,65.438238,76.820000,577.000000
0.007689,66.310136,76.820000,577.040000
0.007892,66.830950,76.820000,577.080000
0.008091,67.729641,76.820000,577.120000
0.008292,68.808853,76.820000,577.160000
0.008494,69.637058,76.820000,577.200000
0.008695,70.257998,76.820000,577.240000
0.008900,70.907280,76.820000,577.280000
0.009096,71.747630,76.820000,577.320000
0.009302,72.714820,76.820000,577.360000
0.009502,73.710519,76.820000,577.400000
0.009703,74.374529,76.820000,577.440000
0.009910,75.085885,76.820000,577.480000
0.010108,75.826513,76.820000,577.520000
0.010306,76.660790,76.820000,577.560000
0.010509,77.882119,76.820000,577.600000
0.010712,78.668897,76.820000,577.640000
0.010913,79.148256,76.820000,577.680000
0.011116,80.191455,76.820000,577.720000
0.011318,81.187822,76.820000,577.760000
0.011517,82.010503,76.820000,577.800000
0.011721,83.162894,76.820000,577.840000
0.011920,83.529291,76.820000,577.880000
0.012122,84.670753,76.820000,577.920000
0.012323,85.760102,76.820000,577.960000
0.012524,86.669567,76.820000,578.000000
0.012727,87.528563,76.820000,578.040000
0.012931,88.493354,76.820000,578.080000
0.013129,89.596609,76.820000,578.120000
0.013332,90.665567,76.820000,578.160000
0.013536,92.023227,76.820000,578.200000
0.013736,92.856829,76.820000,578.240000
0.013939,93.651147,76.820000,578.280000
0.014141,94.838231,76.820000,578.320000
0.014336,95.992052,76.820000,578.360000
0.014542,97.278872,76.820000,578.400000
0.014746,98.734244,76.820000,578.440000
0.014947,99.743007,76.820000,578.480000
0.015145,101.028045,76.820000,578.520000
0.015352,102.629437,76.820000,578.560000
0.015548,103.863961,76.820000,578.600000
0.015750,105.206078,76.820000,578.640000
0.015952,106.213704,76.820000,578.680000
0.016153,107.813026,76.820000,578.720000
0.016355,109.725064,76.820000,578.760000
0.016556,111.340596,76.820000,578.800000
0.016758,112.774492,76.820000,578.840000
0.016962,114.332161,76.820000,578.880000
0.017162,116.148188,76.820000,578.920000
0.017363,118.076875,76.820000,578.960000
0.017565,120.155571,76.820000,579.000000
0.017765,122.076102,76.820000,579.040000
0.017969,123.683559,76.820000,579.080000
0.018167,126.008114,76.820000,579.120000
0.018372,128.116282,76.820000,579.160000
0.018572,130.296607,76.820000,579.200000
0.018771,132.653567,76.820000,579.240000
0.018977,134.412324,76.820000,579.280000
0.019178,137.034712,76.820000,579.320000
0.019381,139.228725,76.820000,579.360000
0.019579,141.776622,76.820000,579.400000
0.019782,144.308250,76.820000,579.440000
0.019982,146.496013,76.820000,579.480000
0.020185,149.068892,76.820000,579.520000
0.020386,151.592291,76.820000,579.560000
0.020590,154.468063,76.820000,579.600000
0.020787,157.053910,76.820000,579.640000
0.020996,159.784308,76.820000,579.680000
0.021194,162.375700,76.820000,579.720000
0.021393,164.983712,76.820000,579.760000
0.021592,168.088180,76.820000,579.800000
0.021795,171.184843,76.820000,579.840000
0.021997,173.725508,76.820000,579.880000
0.022201,176.970069,76.820000,579.920000
0.022401,179.964296,76.820000,579.960000
0.022601,183.043959,76.820000,580.000000
0.022709,176.167081,76.820000,580.040000
0.022740,166.875725,76.820000,580.080000
0.022654,148.349710,76.820000,580.120000
0.022491,128.049022,76.820000,580.160000
0.022293,109.931110,76.820000,580.200000
0.022083,94.285290,76.820000,580.240000
0.021875,80.485664,76.820000,580.280000
0.021666,69.141511,76.820000,580.320000
0.021457,59.316519,76.820000,580.360000
0.021251,50.651084,76.820000,580.400000
0.021046,42.877588,76.820000,580.440000
0.020843,35.737388,76.820000,580.480000
0.020637,29.236370,76.820000,580.520000
0.020432,23.663828,76.820000,580.560000
0.020228,18.653785,76.820000,580.600000
0.020028,13.950080,76.820000,580.640000
0.019830,9.337342,76.820000,580.680000
0.019632,5.427837,76.820000,580.720000
0.019427,1.395526,76.820000,580.760000
0.019225,-1.818543,76.820000,580.800000
0.019021,-4.975945,76.820000,580.840000
0.018821,-8.300549,76.820000,580.880000
0.018622,-10.983323,76.820000,580.920000
0.018418,-13.844900,76.820000,580.960000
0.018217,-16.214848,76.820000,581.000000
0.018015,-18.102600,76.820000,581.040000
0.017815,-20.569297,76.820000,581.080000
0.017611,-22.360279,76.820000,581.120000
0.017407,-24.019544,76.820000,581.160000
0.017207,-25.337382,76.820000,581.200000
0.017006,-26.983154,76.820000,581.240000
0.016809,-28.667251,76.820000,581.280000
0.016607,-30.178329,76.820000,581.320000
0.016405,-31.514371,76.820000,581.360000
0.016203,-32.817082,76.820000,581.400000
0.016003,-33.995645,76.820000,581.440000
0.015798,-35.494073,76.820000,581.480000
0.015600,-36.569141,76.820000,581.520000
0.015397,-37.792071,76.820000,581.560000
0.015194,-38.762646,76.820000,581.600000
0.014996,-39.650670,76.820000,581.640000
0.014796,-41.215852,76.820000,581.680000
0.014591,-42.097918,76.820000,581.720000
0.014392,-43.132616,76.820000,581.760000
0.014190,-43.896235,76.820000,581.800000
0.013989,-44.852870,76.820000,581.840000
0.013789,-46.042792,76.820000,581.880000
0.013588,-47.125928,76.820000,581.920000
0.013384,-48.066973,76.820000,581.960000
0.013183,-48.722742,76.820000,582.000000
0.012984,-49.764152,76.820000,582.040000
0.012783,-50.847860,76.820000,582.080000
0.012580,-51.728155,76.820000,582.120000
0.012379,-52.749908,76.820000,582.160000
0.012178,-53.512789,76.820000,582.200000
0.011975,-54.145069,76.820000,582.240000
0.011776,-55.372882,76.820000,582.280000
0.011574,-56.188266,76.820000,582.320000
0.011370,-57.282349,76.820000,582.360000
0.011173,-57.840662,76.820000,582.400000
0.010970,-58.739030,76.820000,582.440000
0.010770,-60.037972,76.820000,582.480000
0.010566,-60.627072,76.820000,582.520000
0.010369,-61.667825,76.820000,582.560000
0.010165,-62.477597,76.820000,582.600000
0.009963,-63.384312,76.820000,582.640000
0.009763,-64.618081,76.820000,582.680000
0.009563,-65.440623,76.820000,582.720000
0.009360,-66.405003,76.820000,582.760000
0.009161,-67.215964,76.820000,582.800000
0.008957,-68.128510,76.820000,582.840000
0.008757,-69.348409,76.820000,582.880000
0.008553,-70.319621,76.820000,582.920000
0.008355,-71.285931,76.820000,582.960000
0.008152,-72.199815,76.820000,583.000000
0.007953,-73.107300,76.820000,583.040000
0.007749,-74.480810,76.820000,583.080000
0.007548,-75.524852,76.820000,583.120000
0.007348,-76.688406,76.820000,583.160000
0.007144,-77.545003,76.820000,583.200000
0.006942,-78.609495,76.820000,583.240000
0.006744,-80.112623,76.820000,583.280000
0.006538,-81.202382,76.820000,583.320000
0.006340,-82.543157,76.820000,583.360000
0.006140,-83.548993,76.820000,583.400000
0.005937,-84.824159,76.820000,583.440000
0.005738,-86.318522,76.820000,583.480000
0.005535,-87.543358,76.820000,583.520000
0.005337,-88.982366,76.820000,583.560000
0.005134,-90.149888,76.820000,583.600000
0.004932,-91.524784,76.820000,583.640000
0.004731,-93.115231,76.820000,583.680000
0.004529,-94.707601,76.820000,583.720000
0.004329,-96.351174,76.820000,583.760000
0.004128,-97.845918,76.820000,583.800000
0.003923,-99.257033,76.820000,583.840000
0.003729,-101.073639,76.820000,583.880000
0.003520,-102.972056,76.820000,583.920000
0.003322,-104.975608,76.820000,583.960000
0.003121,-106.523515,76.820000,584.000000
0.002919,-108.574977,76.820000,584.040000
0.002723,-110.891846,76.820000,584.080000
0.002519,-112.859121,76.820000,584.120000
0.002319,-115.262627,76.820000,584.160000
0.002117,-117.441214,76.820000,584.200000
0.001917,-119.735184,76.820000,584.240000
0.001714,-122.413756,76.820000,584.280000
0.001513,-125.283719,76.820000,584.320000
0.001314,-127.871846,76.820000,584.360000
0.001110,-130.613474,76.820000,584.400000
0.000914,-133.753186,76.820000,584.440000
0.000713,-137.150037,76.820000,584.480000
0.000513,-140.876604,76.820000,584.520000
0.000312,-144.719602,76.820000,584.560000
0.000113,-148.480291,76.820000,584.600000
-0.000095,-152.748584,76.820000,584.640000
-0.000286,-157.170789,76.820000,584.680000
-0.000488,-161.926091,76.820000,584.720000
-0.000687,-167.401132,76.820000,584.760000
-0.000888,-172.771009,76.820000,584.800000
-0.001089,-178.614281,76.820000,584.840000
-0.001283,-185.290202,76.820000,584.880000
-0.001484,-192.055798,76.820000,584.920000
-0.001681,-200.096603,76.820000,584.960000
-0.001882,-208.141428,76.820000,585.000000
-0.002033,-207.110903,76.820000,585.040000
-0.002080,-196.625855,76.820000,585.080000
-0.002055,-172.799643,76.820000,585.120000
-0.001820,-128.164567,76.820000,585.160000
-0.001616,-101.887694,76.820000,585.200000
-0.001409,-81.306960,76.820000,585.240000
-0.001202,-65.271958,76.820000,585.280000
-0.000998,-52.359728,76.820000,585.320000
-0.000794,-41.093599,76.820000,585.360000
-0.000594,-31.382394,76.820000,585.400000
-0.000385,-22.495387,76.820000,585.440000
-0.000184,-15.077295,76.820000,585.480000
0.000017,-7.982080,76.820000,585.520000
0.000225,-1.893851,76.820000,585.560000
0.000423,3.917517,76.820000,585.600000
0.000624,8.894415,76.820000,585.640000
0.000829,13.409992,76.820000,585.680000
0.001031,17.537002,76.820000,585.720000
0.001235,21.071384,76.820000,585.760000
0.001432,24.415125,76.820000,585.800000
0.001634,27.471184,76.820000,585.840000
0.001839,30.137712,76.820000,585.880000
0.002042,32.575995,76.820000,585.920000
0.002241,34.593946,76.820000,585.960000
0.002444,36.661464,76.820000,586.000000
0.002644,38.766169,76.820000,586.040000
0.002847,40.214155,76.820000,586.080000
0.003048,41.853562,76.820000,586.120000
0.003251,43.139268,76.820000,586.160000
0.003453,44.405170,76.820000,586.200000
0.003655,46.252376,76.820000,586.240000
0.003854,47.550419,76.820000,586.280000
0.004059,48.518309,76.820000,586.320000
0.004260,49.296707,76.820000,586.360000
0.004460,50.922636,76.820000,586.400000
0.004661,51.862856,76.820000,586.440000
0.004865,52.785715,76.820000,586.480000
0.005068,53.978006,76.820000,586.520000
0.005271,54.655240,76.820000,586.560000
0.005471,55.702840,76.820000,586.600000
0.005671,56.937438,76.820000,586.640000
0.005870,57.507087,76.820000,586.680000
0.006075,58.494410,76.820000,586.720000
0.006276,59.014953,76.820000,586.760000
0.006481,60.078249,76.820000,586.800000
0.006676,60.996333,76.820000,586.840000
0.006883,61.940616,77.000000,586.880000
0.007084,62.756513,77.000000,586.920000
0.007283,63.247123,77.000000,586.960000
0.007489,64.116754,77.000000,587.000000
0.007687,64.915150,77.000000,587.040000
0.007887,65.811758,77.000000,587.080000
0.008091,66.538479,77.000000,587.120000
0.008296,67.086432,77.000000,587.160000
0.008494,68.020058,77.000000,587.200000
0.008696,68.983338,77.000000,587.240000
0.008896,69.541655,77.000000,587.280000
0.009100,70.539914,77.000000,587.320000
0.009303,71.010105,77.000000,587.360000
0.009501,71.678398,77.000000,587.400000
0.009705,72.922098,77.000000,587.440000
0.009908,73.592189,77.000000,587.480000
0.010106,74.396937,77.000000,587.520000
0.010307,74.903258,77.000000,587.560000
0.010512,75.725961,77.000000,587.600000
0.010710,76.775607,77.000000,587.640000
0.010915,77.752669,77.000000,587.680000
0.011117,78.464472,77.000000,587.720000
0.011320,79.092931,77.000000,587.760000
0.011517,79.956914,77.000000,587.800000
0.011724,81.116301,77.000000,587.840000
0.011923,82.185553,77.000000,587.880000
0.012119,82.862736,77.000000,587.920000
0.012326,83.617264,77.000000,587.960000
0.012527,84.569908,77.000000,588.000000
0.012729,85.648776,77.000000,588.040000
0.012926,86.640537,77.000000,588.080000
0.013129,87.502766,77.000000,588.120000
0.013333,88.258519,77.000000,588.160000
0.013530,89.334636,77.000000,588.200000
0.013736,90.696028,77.000000,588.240000
0.013939,91.714135,77.000000,588.280000
0.014135,92.703123,77.000000,588.320000
0.014344,93.647935,77.000000,588.360000
0.014541,95.003958,77.000000,588.400000
0.014743,96.335264,77.000000,588.440000
0.014945,97.586299,77.000000,588.480000
0.015144,98.731531,77.000000,588.520000
0.015354,100.011457,77.000000,588.560000
0.015551,101.215109,77.000000,588.600000
0.015751,103.023317,77.000000,588.640000
0.015953,104.265330,77.000000,588.680000
0.016156,105.712612,77.000000,588.720000
0.016358,107.012635,77.000000,588.760000
0.016558,108.507380,77.000000,588.800000
0.016759,110.207518,77.000000,588.840000
0.016959,112.056396,77.000000,588.880000
0.017162,113.724702,77.000000,588.920000
0.017365,115.261042,77.000000,588.960000
0.017563,117.288058,77.000000,589.000000
0.017765,119.358495,77.000000,589.040000
0.017968,121.289838,77.000000,589.080000
0.018170,123.227018,77.000000,589.120000
0.018373,125.368749,77.000000,589.160000
0.018571,127.531912,77.000000,589.200000
0.018776,129.655276,77.000000,589.240000
0.018976,131.886358,77.000000,589.280000
0.019177,134.007596,77.000000,589.320000
0.019378,136.340263,77.000000,589.360000
0.019583,138.853086,77.000000,589.400000
0.019783,141.237756,77.000000,589.440000
0.019982,143.549696,77.000000,589.480000
0.020184,146.249303,77.000000,589.520000
0.020386,148.446895,77.000000,589.560000
0.020589,151.242778,77.000000,589.600000
0.020788,153.477439,77.000000,589.640000
0.020991,156.364844,77.000000,589.680000
0.021193,159.192530,77.000000,589.720000
0.021396,161.969079,77.000000,589.760000
0.021598,164.582885,77.000000,589.800000
0.021799,167.462559,77.000000,589.840000
0.021999,170.581976,77.000000,589.880000
0.022200,173.629556,77.000000,589.920000
0.022403,176.253645,77.000000,589.960000
0.022602,179.179044,77.000000,590.000000
0.022706,172.414153,77.000000,590.040000
0.022737,163.460721,77.000000,590.080000
0.022654,144.898825,77.000000,590.120000
0.022490,124.666701,77.000000,590.160000
0.022293,106.742542,77.000000,590.200000
0.022085,91.156816,77.000000,590.240000
0.021877,78.126379,77.000000,590.280000
0.021667,66.775243,77.000000,590.320000
0.021457,56.783021,77.000000,590.360000
0.021252,48.334102,77.000000,590.400000
0.021046,40.489448,77.000000,590.440000
0.020842,33.919044,77.000000,590.480000
0.020634,27.836239,77.000000,590.520000
0.020434,21.979181,77.000000,590.560000
0.020230,17.086571,77.000000,590.600000
0.020030,12.669345,77.000000,590.640000
0.019827,8.318566,77.000000,590.680000
0.019626,4.380319,77.000000,590.720000
0.019425,0.744763,77.000000,590.760000
0.019225,-2.802645,77.000000,590.800000
0.019020,-5.787026,77.000000,590.840000
0.018820,-8.661870,77.000000,590.880000
0.018619,-11.378462,77.000000,590.920000
0.018417,-14.016305,77.000000,590.960000
0.018217,-16.416057,77.000000,591.000000
0.018016,-18.574694,77.000000,591.040000
0.017812,-20.302074,77.000000,591.080000
0.017610,-22.024083,77.000000,591.120000
0.017410,-23.754095,77.000000,591.160000
0.017209,-25.300260,77.000000,591.200000
0.017004,-26.697706,77.000000,591.240000
0.016806,-28.161200,77.000000,591.280000
0.016605,-29.528667,77.000000,591.320000
0.016404,-31.201804,77.000000,591.360000
0.016202,-32.304941,77.000000,591.400000
0.016003,-33.356519,77.000000,591.440000
0.015799,-34.672323,77.000000,591.480000
0.015601,-35.708481,77.000000,591.520000
0.015395,-37.143495,77.000000,591.560000
0.015198,-37.924081,77.000000,591.600000
0.014996,-39.043895,77.000000,591.640000
0.014794,-40.073187,77.000000,591.680000
0.014590,-41.065789,77.000000,591.720000
0.014392,-42.141787,77.000000,591.760000
0.014188,-43.100505,77.000000,591.800000
0.013988,-43.994050,77.000000,591.840000
0.013783,-44.755861,77.000000,591.880000
0.013587,-45.811327,77.000000,591.920000
0.013383,-46.882336,77.000000,591.960000
0.013185,-47.689390,77.000000,592.000000
0.012984,-48.538535,77.000000,592.040000
0.012779,-49.501955,77.000000,592.080000
0.012582,-50.125147,77.000000,592.120000
0.012379,-51.343377,77.000000,592.160000
0.012177,-52.237594,77.000000,592.200000
0.011979,-52.976759,77.000000,592.240000
0.011777,-53.694862,77.000000,592.280000
0.011575,-54.546673,77.000000,592.320000
0.011374,-55.667517,77.000000,592.360000
0.011171,-56.569497,77.000000,592.400000
0.010970,-57.384521,77.000000,592.440000
0.010768,-58.189508,77.000000,592.480000
0.010566,-59.147554,77.000000,592.520000
0.010369,-59.973247,77.000000,592.560000
0.010169,-60.961754,77.000000,592.600000
0.009964,-61.918426,77.000000,592.640000
0.009764,-62.607667,77.000000,592.680000
0.009559,-63.489734,77.000000,592.720000
0.009359,-64.844676,77.000000,592.760000
0.009158,-65.701239,77.000000,592.800000
0.008955,-66.576819,77.000000,592.840000
0.008754,-67.413406,77.000000,592.880000
0.008552,-68.273066,77.000000,592.920000
0.008353,-69.513704,77.000000,592.960000
0.008150,-70.558655,77.000000,593.000000
0.007950,-71.700238,77.000000,593.040000
0.007747,-72.578656,77.000000,593.080000
0.007547,-73.595798,77.000000,593.120000
0.007348,-74.930089,77.000000,593.160000
0.007140,-76.033345,77.000000,593.200000
0.006942,-77.186439,77.000000,593.240000
0.006742,-78.118950,77.000000,593.280000
0.006542,-79.305308,77.000000,593.320000
0.006340,-80.651077,77.000000,593.360000
0.006138,-81.805771,77.000000,593.400000
0.005937,-83.057884,77.000000,593.440000
0.005735,-84.373831,77.000000,593.480000
0.005533,-85.532412,77.000000,593.520000
0.005334,-87.303418,77.000000,593.560000
0.005134,-88.521094,77.000000,593.600000
0.004936,-90.224086,77.000000,593.640000
0.004727,-91.471886,77.000000,593.680000
0.004529,-92.723361,77.000000,593.720000
0.004328,-94.625108,77.000000,593.760000
0.004126,-96.144944,77.000000,593.800000
0.003922,-97.870343,77.000000,593.840000
0.003723,-99.554315,77.000000,593.880000
0.003523,-101.014682,77.000000,593.920000
0.003323,-103.172065,77.000000,593.960000
0.003120,-105.260884,77.000000,594.000000
0.002921,-107.108537,77.000000,594.040000
0.002716,-109.175916,77.000000,594.080000
0.002516,-111.132380,77.000000,594.120000
0.002317,-113.403274,77.000000,594.160000
0.002116,-115.967909,77.000000,594.200000
0.001914,-118.369816,77.000000,594.240000
0.001713,-120.914801,77.000000,594.280000
0.001512,-123.407966,77.000000,594.320000
0.001313,-126.350799,77.000000,594.360000
0.001113,-129.291315,77.000000,594.400000
0.000912,-132.711329,77.000000,594.440000
0.000711,-135.720461,77.000000,594.480000
0.000512,-139.064715,77.000000,594.520000
0.000309,-143.236718,77.000000,594.560000
0.000111,-147.044070,77.000000,594.600000
-0.000090,-151.529807,77.000000,594.640000
-0.000292,-156.077112,77.000000,594.680000
-0.000491,-160.532118,77.000000,594.720000
-0.000685,-165.912908,77.000000,594.760000
-0.000888,-171.531167,77.000000,594.800000
-0.001088,-177.523846,77.000000,594.840000
-0.001284,-183.924335,77.000000,594.880000
-0.001488,-190.843725,77.000000,594.920000
-0.001685,-198.490011,77.000000,594.960000
-0.001879,-206.680840,77.000000,595.000000
-0.002029,-206.084046,77.000000,595.040000
-0.002080,-195.203291,77.000000,595.080000
-0.002054,-170.938171,77.000000,595.120000
-0.001819,-126.918409,77.000000,595.160000
-0.001613,-100.317234,77.000000,595.200000
-0.001404,-80.409649,77.000000,595.240000
-0.001204,-64.119568,77.000000,595.280000
-0.000999,-51.187013,77.000000,595.320000
-0.000793,-40.128135,77.000000,595.360000
-0.000588,-30.282116,77.000000,595.400000
-0.000386,-21.956606,77.000000,595.440000
-0.000187,-14.365149,77.000000,595.480000
0.000019,-7.022691,77.000000,595.520000
0.000221,-1.059572,77.000000,595.560000
0.000422,4.360220,77.000000,595.600000
0.000623,9.494409,77.000000,595.640000
0.000830,14.022376,77.000000,595.680000
0.001029,18.085626,77.000000,595.720000
0.001231,21.606740,77.000000,595.760000
0.001433,24.821602,77.000000,595.800000
0.001635,27.260249,77.000000,595.840000
0.001835,30.242206,77.000000,595.880000
0.002039,32.846249,77.000000,595.920000
0.002242,34.912730,77.000000,595.960000
0.002447,36.866300,77.000000,596.000000
0.002648,38.174175,77.000000,596.040000
0.002846,40.156747,77.000000,596.080000
0.003052,41.710884,77.000000,596.120000
0.003251,43.170726,77.000000,596.160000
0.003452,44.347949,77.000000,596.200000
0.003654,45.714604,77.000000,596.240000
0.003856,46.765772,77.000000,596.280000
0.004053,48.121264,77.000000,596.320000
0.004259,49.173338,77.000000,596.360000
0.004462,50.132055,77.000000,596.400000
0.004664,51.187852,77.000000,596.440000
0.004864,51.947785,77.000000,596.480000
0.005067,53.203668,77.000000,596.520000
0.005269,54.058600,77.000000,596.560000
0.005469,55.069665,77.000000,596.600000
0.005674,55.743489,77.000000,596.640000
0.005873,56.591688,77.000000,596.680000
0.006072,57.350542,77.000000,596.720000
0.006274,58.356753,77.000000,596.760000
0.006475,59.083474,77.000000,596.800000
0.006679,59.673748,77.000000,596.840000
0.006882,60.592800,77.000000,596.880000
0.007079,61.405000,77.000000,596.920000
0.007284,61.955718,77.000000,596.960000
0.007485,63.109568,77.000000,597.000000
0.007689,63.381788,77.000000,597.040000
0.007891,64.173855,77.000000,597.080000
0.008089,65.209594,77.000000,597.120000
0.008292,65.734443,77.000000,597.160000
0.008493,66.342159,77.000000,597.200000
0.008696,67.038647,77.000000,597.240000
0.008900,67.852702,77.000000,597.280000
0.009099,68.923296,77.000000,597.320000
0.009300,69.429500,77.000000,597.360000
0.009504,70.304119,77.000000,597.400000
0.009704,70.707498,77.000000,597.440000
0.009906,71.655067,77.000000,597.480000
0.010105,72.387194,77.000000,597.520000
0.010308,73.169908,77.000000,597.560000
0.010507,74.157232,77.000000,597.600000
0.010711,74.617161,77.000000,597.640000
0.010916,75.399641,77.000000,597.680000
0.011115,76.404479,77.000000,597.720000
0.011315,77.186182,77.000000,597.760000
0.011515,78.144056,77.000000,597.800000
0.011720,78.600765,77.000000,597.840000
0.011922,79.770502,77.000000,597.880000
0.012124,80.635344,77.000000,597.920000
0.012326,81.579605,77.000000,597.960000
0.012525,82.424833,77.000000,598.000000
0.012728,83.123331,77.000000,598.040000
0.012933,84.200152,77.000000,598.080000
0.013129,85.212479,77.000000,598.120000
0.013332,86.068870,77.000000,598.160000
0.013531,87.072653,77.000000,598.200000
0.013734,88.134335,77.000000,598.240000
0.013939,89.376091,77.000000,598.280000
0.014139,90.338697,77.000000,598.320000
0.014342,91.462746,77.000000,598.360000
0.014539,92.658565,77.000000,598.400000
0.014744,93.677721,77.000000,598.440000
0.014944,94.846475,77.000000,598.480000
0.015145,96.306783,77.000000,598.520000
0.015348,97.506813,77.000000,598.560000
0.015548,98.927213,77.000000,598.600000
0.015750,99.928435,77.000000,598.640000
0.015950,101.348579,77.000000,598.680000
0.016153,103.067611,77.000000,598.720000
0.016354,104.562789,77.000000,598.760000
0.016556,106.152943,77.000000,598.800000
0.016758,107.667821,77.000000,598.840000
0.016961,109.088478,77.000000,598.880000
0.017161,110.901336,77.000000,598.920000
0.017363,112.805914,77.000000,598.960000
0.017562,114.378047,77.000000,599.000000
0.017764,116.346870,77.000000,599.040000
0.017970,118.185370,77.000000,599.080000
0.018168,120.252741,77.000000,599.120000
0.018369,122.583370,77.000000,599.160000
0.018573,124.552104,77.000000,599.200000
0.018776,126.511216,77.000000,599.240000
0.018975,128.832705,77.000000,599.280000
0.019178,130.962158,77.000000,599.320000
0.019380,133.258548,77.000000,599.360000
0.019581,135.690982,77.000000,599.400000
0.019782,137.960277,77.000000,599.440000
0.019981,140.221036,77.000000,599.480000
0.020185,142.928345,77.000000,599.520000
0.020387,145.335650,77.000000,599.560000
0.020592,147.878764,77.000000,599.600000
0.020790,150.247445,77.000000,599.640000
0.020992,152.996738,77.000000,599.680000
0.021196,155.777922,77.000000,599.720000
0.021392,158.396027,77.000000,599.760000
0.021595,161.172590,77.000000,599.800000
0.021797,163.627776,77.000000,599.840000
0.022002,166.547439,77.000000,599.880000
0.022202,169.846100,77.000000,599.920000
0.022404,172.524159,77.000000,599.960000
0.022601,175.388137,77.000000,600.000000
0.022709,168.024470,77.000000,600.040000
0.022738,159.476090,77.000000,600.080000
0.022652,140.806608,77.000000,600.120000
0.022488,121.247340,77.000000,600.160000
0.022289,103.351955,77.000000,600.200000
0.022083,87.769434,77.000000,600.240000
0.021874,74.935531,77.000000,600.280000
0.021664,63.937413,77.000000,600.320000
0.021451,54.275985,77.000000,600.360000
0.021249,45.842246,77.000000,600.400000
0.021044,38.233238,77.000000,600.440000
0.020837,31.554500,77.000000,600.480000
0.020634,25.559975,77.000000,600.520000
0.020432,20.481198,77.000000,600.560000
0.020229,15.418512,77.000000,600.600000
0.020030,10.897551,77.000000,600.640000
0.019823,6.715970,77.000000,600.680000
0.019623,2.901458,77.000000,600.720000
0.019425,-0.404543,77.000000,600.760000
0.019220,-3.872569,77.000000,600.800000
0.019019,-7.120231,77.000000,600.840000
0.018818,-9.419485,77.000000,600.880000
