VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:26:23	10/07/2015
10/07/2015	10:42:33.86	   1.89392
10/07/2015	10:42:33.90	   1.93207
10/07/2015	10:42:33.94	   1.94733
10/07/2015	10:42:33.98	   2.07550
10/07/2015	10:42:34.02	   2.05963
10/07/2015	10:42:34.06	   2.12555
10/07/2015	10:42:34.10	   2.16400
10/07/2015	10:42:34.14	   2.13776
10/07/2015	10:42:34.18	   2.23389
10/07/2015	10:42:34.22	   2.16766
10/07/2015	10:42:34.26	   2.16522
10/07/2015	10:42:34.30	   2.10876
10/07/2015	10:42:34.34	   2.04407
10/07/2015	10:42:34.38	   2.08466
10/07/2015	10:42:34.42	   1.95557
10/07/2015	10:42:34.46	   1.93604
10/07/2015	10:42:34.50	   1.87622
10/07/2015	10:42:34.54	   1.78070
10/07/2015	10:42:34.58	   1.82922
10/07/2015	10:42:34.62	   1.71051
10/07/2015	10:42:34.66	   1.66382
10/07/2015	10:42:34.70	   1.62598
10/07/2015	10:42:34.74	   1.54114
10/07/2015	10:42:34.78	   1.56158
10/07/2015	10:42:34.82	   1.45142
10/07/2015	10:42:34.86	   1.43127
10/07/2015	10:42:34.90	   1.35925
10/07/2015	10:42:34.94	   1.27197
10/07/2015	10:42:34.98	   1.31317
10/07/2015	10:42:35.02	   1.19629
10/07/2015	10:42:35.06	   1.15601
10/07/2015	10:42:35.10	   1.12305
10/07/2015	10:42:35.14	   1.02600
10/07/2015	10:42:35.18	   1.01898
10/07/2015	10:42:35.22	   0.95612
10/07/2015	10:42:35.26	   0.91675
10/07/2015	10:42:35.30	   0.84656
10/07/2015	10:42:35.34	   0.77637
10/07/2015	10:42:35.38	   0.78125
10/07/2015	10:42:35.42	   0.68634
10/07/2015	10:42:35.46	   0.65460
10/07/2015	10:42:35.50	   0.61523
10/07/2015	10:42:35.54	   0.52094
10/07/2015	10:42:35.58	   0.51239
10/07/2015	10:42:35.62	   0.44464
10/07/2015	10:42:35.66	   0.41168
10/07/2015	10:42:35.70	   0.34210
10/07/2015	10:42:35.74	   0.26794
10/07/2015	10:42:35.78	   0.27496
10/07/2015	10:42:35.82	   0.18005
10/07/2015	10:42:35.86	   0.14404
10/07/2015	10:42:35.90	   0.11505
10/07/2015	10:42:35.94	  -0.00336
10/07/2015	10:42:35.98	   0.02014
10/07/2015	10:42:36.02	  -0.05219
10/07/2015	10:42:36.06	  -0.11139
10/07/2015	10:42:36.10	  -0.15045
10/07/2015	10:42:36.14	  -0.22583
10/07/2015	10:42:36.18	  -0.23804
10/07/2015	10:42:36.22	  -0.32074
10/07/2015	10:42:36.26	  -0.33783
10/07/2015	10:42:36.30	  -0.39551
10/07/2015	10:42:36.34	  -0.50110
10/07/2015	10:42:36.38	  -0.47913
10/07/2015	10:42:36.42	  -0.55237
10/07/2015	10:42:36.46	  -0.61005
10/07/2015	10:42:36.50	  -0.65002
10/07/2015	10:42:36.54	  -0.72388
10/07/2015	10:42:36.58	  -0.73975
10/07/2015	10:42:36.62	  -0.81940
10/07/2015	10:42:36.66	  -0.83374
10/07/2015	10:42:36.70	  -0.90302
10/07/2015	10:42:36.74	  -0.99854
10/07/2015	10:42:36.78	  -0.97046
10/07/2015	10:42:36.82	  -1.06384
10/07/2015	10:42:36.86	  -1.10840
10/07/2015	10:42:36.90	  -1.14166
10/07/2015	10:42:36.94	  -1.23322
10/07/2015	10:42:36.98	  -1.24084
10/07/2015	10:42:37.02	  -1.31012
10/07/2015	10:42:37.06	  -1.33942
10/07/2015	10:42:37.10	  -1.40564
10/07/2015	10:42:37.14	  -1.48224
10/07/2015	10:42:37.18	  -1.47430
10/07/2015	10:42:37.22	  -1.57349
10/07/2015	10:42:37.26	  -1.59058
10/07/2015	10:42:37.30	  -1.63879
10/07/2015	10:42:37.34	  -1.74042
10/07/2015	10:42:37.38	  -1.73035
10/07/2015	10:42:37.42	  -1.79626
10/07/2015	10:42:37.46	  -1.84113
10/07/2015	10:42:37.50	  -1.90094
10/07/2015	10:42:37.54	  -1.97449
10/07/2015	10:42:37.58	  -1.96594
10/07/2015	10:42:37.62	  -2.05872
10/07/2015	10:42:37.66	  -2.08984
10/07/2015	10:42:37.70	  -2.12036
10/07/2015	10:42:37.74	  -2.22504
10/07/2015	10:42:37.78	  -2.22412
10/07/2015	10:42:37.82	  -2.28790
10/07/2015	10:42:37.86	  -2.31873
10/07/2015	10:42:37.90	  -2.38739
10/07/2015	10:42:37.94	  -2.45972
10/07/2015	10:42:37.98	  -2.44476
10/07/2015	10:42:38.02	  -2.52777
10/07/2015	10:42:38.06	  -2.56378
10/07/2015	10:42:38.10	  -2.59674
10/07/2015	10:42:38.14	  -2.68677
10/07/2015	10:42:38.18	  -2.68524
10/07/2015	10:42:38.22	  -2.74719
10/07/2015	10:42:38.26	  -2.77832
10/07/2015	10:42:38.30	  -2.83813
10/07/2015	10:42:38.34	  -2.90558
10/07/2015	10:42:38.38	  -2.88055
10/07/2015	10:42:38.42	  -2.96112
10/07/2015	10:42:38.46	  -2.98401
10/07/2015	10:42:38.50	  -3.01788
10/07/2015	10:42:38.54	  -3.09143
10/07/2015	10:42:38.58	  -3.07587
10/07/2015	10:42:38.62	  -3.13599
10/07/2015	10:42:38.66	  -3.14911
10/07/2015	10:42:38.70	  -3.17261
10/07/2015	10:42:38.74	  -3.24188
10/07/2015	10:42:38.78	  -3.20557
10/07/2015	10:42:38.82	  -3.24982
10/07/2015	10:42:38.86	  -3.24097
10/07/2015	10:42:38.90	  -3.24982
10/07/2015	10:42:38.94	  -3.29926
10/07/2015	10:42:38.98	  -3.23822
10/07/2015	10:42:39.02	  -3.26263
10/07/2015	10:42:39.06	  -3.24615
10/07/2015	10:42:39.10	  -3.25928
10/07/2015	10:42:39.14	  -3.29773
10/07/2015	10:42:39.18	  -3.24036
10/07/2015	10:42:39.22	  -3.28400
10/07/2015	10:42:39.26	  -3.27087
10/07/2015	10:42:39.30	  -3.26996
10/07/2015	10:42:39.34	  -3.31299
10/07/2015	10:42:39.38	  -3.27209
10/07/2015	10:42:39.42	  -3.30322
10/07/2015	10:42:39.46	  -3.29681
10/07/2015	10:42:39.50	  -3.33069
10/07/2015	10:42:39.54	  -3.38165
10/07/2015	10:42:39.58	  -3.29895
10/07/2015	10:42:39.62	  -3.30475
10/07/2015	10:42:39.66	  -3.27881
10/07/2015	10:42:39.70	  -3.22784
10/07/2015	10:42:39.74	  -3.22449
10/07/2015	10:42:39.78	  -3.14911
10/07/2015	10:42:39.82	  -3.12622
10/07/2015	10:42:39.86	  -3.06213
10/07/2015	10:42:39.90	  -3.02948
10/07/2015	10:42:39.94	  -3.02643
10/07/2015	10:42:39.98	  -2.90558
10/07/2015	10:42:40.02	  -2.90375
10/07/2015	10:42:40.06	  -2.85004
10/07/2015	10:42:40.10	  -2.78625
10/07/2015	10:42:40.14	  -2.78412
10/07/2015	10:42:40.18	  -2.69287
10/07/2015	10:42:40.22	  -2.65228
10/07/2015	10:42:40.26	  -2.58881
10/07/2015	10:42:40.30	  -2.56409
10/07/2015	10:42:40.34	  -2.53540
10/07/2015	10:42:40.38	  -2.42615
10/07/2015	10:42:40.42	  -2.42706
10/07/2015	10:42:40.46	  -2.35046
10/07/2015	10:42:40.50	  -2.29004
10/07/2015	10:42:40.54	  -2.29797
10/07/2015	10:42:40.58	  -2.19055
10/07/2015	10:42:40.62	  -2.15698
10/07/2015	10:42:40.66	  -2.11151
10/07/2015	10:42:40.70	  -2.05780
10/07/2015	10:42:40.74	  -2.02728
10/07/2015	10:42:40.78	  -1.94794
10/07/2015	10:42:40.82	  -1.91193
10/07/2015	10:42:40.86	  -1.83868
10/07/2015	10:42:40.90	  -1.80603
10/07/2015	10:42:40.94	  -1.79626
10/07/2015	10:42:40.98	  -1.67603
10/07/2015	10:42:41.02	  -1.66565
10/07/2015	10:42:41.06	  -1.60950
10/07/2015	10:42:41.10	  -1.53900
10/07/2015	10:42:41.14	  -1.54358
10/07/2015	10:42:41.18	  -1.44470
10/07/2015	10:42:41.22	  -1.40076
10/07/2015	10:42:41.26	  -1.35864
10/07/2015	10:42:41.30	  -1.30676
10/07/2015	10:42:41.34	  -1.27594
10/07/2015	10:42:41.38	  -1.18805
10/07/2015	10:42:41.42	  -1.17645
10/07/2015	10:42:41.46	  -1.09253
10/07/2015	10:42:41.50	  -1.05438
10/07/2015	10:42:41.54	  -1.05255
10/07/2015	10:42:41.58	  -0.92285
10/07/2015	10:42:41.62	  -0.91095
10/07/2015	10:42:41.66	  -0.86273
10/07/2015	10:42:41.70	  -0.79712
10/07/2015	10:42:41.74	  -0.78339
10/07/2015	10:42:41.78	  -0.70038
10/07/2015	10:42:41.82	  -0.66315
10/07/2015	10:42:41.86	  -0.58960
10/07/2015	10:42:41.90	  -0.56152
10/07/2015	10:42:41.94	  -0.54016
10/07/2015	10:42:41.98	  -0.42816
10/07/2015	10:42:42.02	  -0.42267
10/07/2015	10:42:42.06	  -0.35889
10/07/2015	10:42:42.10	  -0.29083
10/07/2015	10:42:42.14	  -0.28900
10/07/2015	10:42:42.18	  -0.19104
10/07/2015	10:42:42.22	  -0.15594
10/07/2015	10:42:42.26	  -0.10986
10/07/2015	10:42:42.30	  -0.05524
10/07/2015	10:42:42.34	  -0.03265
10/07/2015	10:42:42.38	   0.05951
10/07/2015	10:42:42.42	   0.07782
10/07/2015	10:42:42.46	   0.15381
10/07/2015	10:42:42.50	   0.19684
10/07/2015	10:42:42.54	   0.19592
10/07/2015	10:42:42.58	   0.32013
10/07/2015	10:42:42.62	   0.33722
10/07/2015	10:42:42.66	   0.38696
10/07/2015	10:42:42.70	   0.45197
10/07/2015	10:42:42.74	   0.46478
10/07/2015	10:42:42.78	   0.56030
10/07/2015	10:42:42.82	   0.58167
10/07/2015	10:42:42.86	   0.65918
10/07/2015	10:42:42.90	   0.70221
10/07/2015	10:42:42.94	   0.70465
10/07/2015	10:42:42.98	   0.82245
10/07/2015	10:42:43.02	   0.84106
10/07/2015	10:42:43.06	   0.89142
10/07/2015	10:42:43.10	   0.95215
10/07/2015	10:42:43.14	   0.96954
10/07/2015	10:42:43.18	   1.06262
10/07/2015	10:42:43.22	   1.08276
10/07/2015	10:42:43.26	   1.15631
10/07/2015	10:42:43.30	   1.19385
10/07/2015	10:42:43.34	   1.20575
10/07/2015	10:42:43.38	   1.34705
10/07/2015	10:42:43.42	   1.33209
10/07/2015	10:42:43.46	   1.39404
10/07/2015	10:42:43.50	   1.45660
10/07/2015	10:42:43.54	   1.45752
10/07/2015	10:42:43.58	   1.58478
10/07/2015	10:42:43.62	   1.59546
10/07/2015	10:42:43.66	   1.64978
10/07/2015	10:42:43.70	   1.68793
10/07/2015	10:42:43.74	   1.71692
10/07/2015	10:42:43.78	   1.84937
10/07/2015	10:42:43.82	   1.82861
10/07/2015	10:42:43.86	   1.89240
10/07/2015	10:42:43.90	   1.94122
10/07/2015	10:42:43.94	   1.95251
10/07/2015	10:42:43.98	   2.08923
10/07/2015	10:42:44.02	   2.06299
10/07/2015	10:42:44.06	   2.12646
10/07/2015	10:42:44.10	   2.17010
10/07/2015	10:42:44.14	   2.13684
10/07/2015	10:42:44.18	   2.23846
10/07/2015	10:42:44.22	   2.16919
10/07/2015	10:42:44.26	   2.16919
10/07/2015	10:42:44.30	   2.11273
10/07/2015	10:42:44.34	   2.04315
10/07/2015	10:42:44.38	   2.08313
10/07/2015	10:42:44.42	   1.96930
10/07/2015	10:42:44.46	   1.93512
10/07/2015	10:42:44.50	   1.88293
10/07/2015	10:42:44.54	   1.78925
10/07/2015	10:42:44.58	   1.81946
10/07/2015	10:42:44.62	   1.72302
10/07/2015	10:42:44.66	   1.68335
10/07/2015	10:42:44.70	   1.61957
10/07/2015	10:42:44.74	   1.53015
10/07/2015	10:42:44.78	   1.52557
10/07/2015	10:42:44.82	   1.45691
10/07/2015	10:42:44.86	   1.41144
10/07/2015	10:42:44.90	   1.37299
10/07/2015	10:42:44.94	   1.28632
10/07/2015	10:42:44.98	   1.29791
10/07/2015	10:42:45.02	   1.20087
10/07/2015	10:42:45.06	   1.18073
10/07/2015	10:42:45.10	   1.11633
10/07/2015	10:42:45.14	   1.01624
10/07/2015	10:42:45.18	   1.54968
10/07/2015	10:42:45.22	   0.96497
10/07/2015	10:42:45.26	   0.90210
10/07/2015	10:42:45.30	   0.86212
10/07/2015	10:42:45.34	   0.78857
10/07/2015	10:42:45.38	   0.78094
10/07/2015	10:42:45.42	   0.68542
10/07/2015	10:42:45.46	   0.67261
10/07/2015	10:42:45.50	   0.61218
10/07/2015	10:42:45.54	   0.50812
10/07/2015	10:42:45.58	   0.53345
10/07/2015	10:42:45.62	   0.44830
10/07/2015	10:42:45.66	   0.39429
10/07/2015	10:42:45.70	   0.35431
10/07/2015	10:42:45.74	   0.28198
10/07/2015	10:42:45.78	   0.26489
10/07/2015	10:42:45.82	   0.18585
10/07/2015	10:42:45.86	   0.16785
10/07/2015	10:42:45.90	   0.10132
10/07/2015	10:42:45.94	  -0.00061
10/07/2015	10:42:45.98	   0.03021
10/07/2015	10:42:46.02	  -0.05676
10/07/2015	10:42:46.06	  -0.11047
10/07/2015	10:42:46.10	  -0.13336
10/07/2015	10:42:46.14	  -0.23499
10/07/2015	10:42:46.18	  -0.23987
10/07/2015	10:42:46.22	  -0.30273
10/07/2015	10:42:46.26	  -0.34180
10/07/2015	10:42:46.30	  -0.40710
10/07/2015	10:42:46.34	  -0.48767
10/07/2015	10:42:46.38	  -0.46906
10/07/2015	10:42:46.42	  -0.56030
10/07/2015	10:42:46.46	  -0.60852
10/07/2015	10:42:46.50	  -0.63782
10/07/2015	10:42:46.54	  -0.73120
10/07/2015	10:42:46.58	  -0.74280
10/07/2015	10:42:46.62	  -0.81390
10/07/2015	10:42:46.66	  -0.83099
10/07/2015	10:42:46.70	  -0.90515
10/07/2015	10:42:46.74	  -0.99121
10/07/2015	10:42:46.78	  -0.96588
10/07/2015	10:42:46.82	  -1.06384
10/07/2015	10:42:46.86	  -1.10962
10/07/2015	10:42:46.90	  -1.14044
10/07/2015	10:42:46.94	  -1.23199
10/07/2015	10:42:46.98	  -1.24939
10/07/2015	10:42:47.02	  -1.30646
10/07/2015	10:42:47.06	  -1.33484
10/07/2015	10:42:47.10	  -1.40839
10/07/2015	10:42:47.14	  -1.48376
10/07/2015	10:42:47.18	  -1.46729
10/07/2015	10:42:47.22	  -1.56921
10/07/2015	10:42:47.26	  -1.60278
10/07/2015	10:42:47.30	  -1.63696
10/07/2015	10:42:47.34	  -1.72119
10/07/2015	10:42:47.38	  -1.73523
10/07/2015	10:42:47.42	  -1.80939
10/07/2015	10:42:47.46	  -1.82495
10/07/2015	10:42:47.50	  -1.89392
10/07/2015	10:42:47.54	  -1.98669
10/07/2015	10:42:47.58	  -1.96136
10/07/2015	10:42:47.62	  -2.05139
10/07/2015	10:42:47.66	  -2.09412
10/07/2015	10:42:47.70	  -2.13623
10/07/2015	10:42:47.74	  -2.20947
10/07/2015	10:42:47.78	  -2.21741
10/07/2015	10:42:47.82	  -2.30164
10/07/2015	10:42:47.86	  -2.31812
10/07/2015	10:42:47.90	  -2.36542
10/07/2015	10:42:47.94	  -2.46155
10/07/2015	10:42:47.98	  -2.44965
10/07/2015	10:42:48.02	  -2.51373
10/07/2015	10:42:48.06	  -2.55707
10/07/2015	10:42:48.10	  -2.60925
10/07/2015	10:42:48.14	  -2.67914
10/07/2015	10:42:48.18	  -2.66998
10/07/2015	10:42:48.22	  -2.76428
10/07/2015	10:42:48.26	  -2.77740
10/07/2015	10:42:48.30	  -2.81982
10/07/2015	10:42:48.34	  -2.90802
10/07/2015	10:42:48.38	  -2.88605
10/07/2015	10:42:48.42	  -2.94891
10/07/2015	10:42:48.46	  -2.98218
10/07/2015	10:42:48.50	  -3.02948
10/07/2015	10:42:48.54	  -3.09631
10/07/2015	10:42:48.58	  -3.06458
10/07/2015	10:42:48.62	  -3.13568
10/07/2015	10:42:48.66	  -3.15369
10/07/2015	10:42:48.70	  -3.18420
10/07/2015	10:42:48.74	  -3.23456
10/07/2015	10:42:48.78	  -3.20282
10/07/2015	10:42:48.82	  -3.25531
10/07/2015	10:42:48.86	  -3.25073
10/07/2015	10:42:48.90	  -3.25531
10/07/2015	10:42:48.94	  -3.29041
10/07/2015	10:42:48.98	  -3.23456
10/07/2015	10:42:49.02	  -3.26630
10/07/2015	10:42:49.06	  -3.24890
10/07/2015	10:42:49.10	  -3.25378
10/07/2015	10:42:49.14	  -3.29193
10/07/2015	10:42:49.18	  -3.24585
10/07/2015	10:42:49.22	  -3.28278
10/07/2015	10:42:49.26	  -3.26294
10/07/2015	10:42:49.30	  -3.27362
10/07/2015	10:42:49.34	  -3.31909
10/07/2015	10:42:49.38	  -3.27240
10/07/2015	10:42:49.42	  -3.31177
10/07/2015	10:42:49.46	  -3.30261
10/07/2015	10:42:49.50	  -3.33557
10/07/2015	10:42:49.54	  -3.38348
10/07/2015	10:42:49.58	  -3.29285
10/07/2015	10:42:49.62	  -3.30566
10/07/2015	10:42:49.66	  -3.27576
10/07/2015	10:42:49.70	  -3.23853
10/07/2015	10:42:49.74	  -3.22113
10/07/2015	10:42:49.78	  -3.14026
10/07/2015	10:42:49.82	  -3.14423
10/07/2015	10:42:49.86	  -3.06152
10/07/2015	10:42:49.90	  -3.01758
10/07/2015	10:42:49.94	  -3.02490
10/07/2015	10:42:49.98	  -2.91260
10/07/2015	10:42:50.02	  -2.90100
10/07/2015	10:42:50.06	  -2.84546
10/07/2015	10:42:50.10	  -2.78961
10/07/2015	10:42:50.14	  -2.76672
10/07/2015	10:42:50.18	  -2.68646
10/07/2015	10:42:50.22	  -2.66785
10/07/2015	10:42:50.26	  -2.57477
10/07/2015	10:42:50.30	  -2.54700
10/07/2015	10:42:50.34	  -2.53876
10/07/2015	10:42:50.38	  -2.41699
10/07/2015	10:42:50.42	  -2.42035
10/07/2015	10:42:50.46	  -2.35443
10/07/2015	10:42:50.50	  -2.28821
10/07/2015	10:42:50.54	  -2.28577
10/07/2015	10:42:50.58	  -2.19238
10/07/2015	10:42:50.62	  -2.15759
10/07/2015	10:42:50.66	  -2.09259
10/07/2015	10:42:50.70	  -2.05719
10/07/2015	10:42:50.74	  -2.03796
10/07/2015	10:42:50.78	  -1.92078
10/07/2015	10:42:50.82	  -1.91803
10/07/2015	10:42:50.86	  -1.86554
10/07/2015	10:42:50.90	  -1.79260
10/07/2015	10:42:50.94	  -1.78284
10/07/2015	10:42:50.98	  -1.69312
10/07/2015	10:42:51.02	  -1.65955
10/07/2015	10:42:51.06	  -1.59637
10/07/2015	10:42:51.10	  -1.55884
10/07/2015	10:42:51.14	  -1.53046
10/07/2015	10:42:51.18	  -1.43066
10/07/2015	10:42:51.22	  -1.43341
10/07/2015	10:42:51.26	  -1.34613
10/07/2015	10:42:51.30	  -1.29395
10/07/2015	10:42:51.34	  -1.29486
10/07/2015	10:42:51.38	  -1.18652
10/07/2015	10:42:51.42	  -1.15845
10/07/2015	10:42:51.46	  -1.10260
10/07/2015	10:42:51.50	  -1.06171
10/07/2015	10:42:51.54	  -1.02631
10/07/2015	10:42:51.58	  -0.92102
10/07/2015	10:42:51.62	  -0.92865
10/07/2015	10:42:51.66	  -0.85052
10/07/2015	10:42:51.70	  -0.79346
10/07/2015	10:42:51.74	  -0.78857
10/07/2015	10:42:51.78	  -0.68970
10/07/2015	10:42:51.82	  -0.65857
10/07/2015	10:42:51.86	  -0.60089
10/07/2015	10:42:51.90	  -0.55908
10/07/2015	10:42:51.94	  -0.52216
10/07/2015	10:42:51.98	  -0.42358
10/07/2015	10:42:52.02	  -0.42938
10/07/2015	10:42:52.06	  -0.34424
10/07/2015	10:42:52.10	  -0.29358
10/07/2015	10:42:52.14	  -0.29175
10/07/2015	10:42:52.18	  -0.17944
10/07/2015	10:42:52.22	  -0.16479
10/07/2015	10:42:52.26	  -0.11169
10/07/2015	10:42:52.30	  -0.05127
10/07/2015	10:42:52.34	  -0.02045
10/07/2015	10:42:52.38	   0.06317
10/07/2015	10:42:52.42	   0.07568
10/07/2015	10:42:52.46	   0.16663
10/07/2015	10:42:52.50	   0.19592
10/07/2015	10:42:52.54	   0.21149
10/07/2015	10:42:52.58	   0.33112
10/07/2015	10:42:52.62	   0.32501
10/07/2015	10:42:52.66	   0.39337
10/07/2015	10:42:52.70	   0.45349
10/07/2015	10:42:52.74	   0.47455
10/07/2015	10:42:52.78	   0.55481
10/07/2015	10:42:52.82	   0.57983
10/07/2015	10:42:52.86	   0.66376
10/07/2015	10:42:52.90	   0.68634
10/07/2015	10:42:52.94	   0.72083
10/07/2015	10:42:52.98	   0.83435
10/07/2015	10:42:53.02	   0.82336
10/07/2015	10:42:53.06	   0.89417
10/07/2015	10:42:53.10	   0.96130
10/07/2015	10:42:53.14	   0.97565
10/07/2015	10:42:53.18	   1.06049
10/07/2015	10:42:53.22	   1.08521
10/07/2015	10:42:53.26	   1.15814
10/07/2015	10:42:53.30	   1.18988
10/07/2015	10:42:53.34	   1.22589
10/07/2015	10:42:53.38	   1.33392
10/07/2015	10:42:53.42	   1.32141
10/07/2015	10:42:53.46	   1.40198
10/07/2015	10:42:53.50	   1.45355
10/07/2015	10:42:53.54	   1.47461
10/07/2015	10:42:53.58	   1.60065
10/07/2015	10:42:53.62	   1.57867
10/07/2015	10:42:53.66	   1.64917
10/07/2015	10:42:53.70	   1.70013
10/07/2015	10:42:53.74	   1.72668
10/07/2015	10:42:53.78	   1.84692
10/07/2015	10:42:53.82	   1.81458
10/07/2015	10:42:53.86	   1.90277
10/07/2015	10:42:53.90	   1.93970
10/07/2015	10:42:53.94	   1.96625
10/07/2015	10:42:53.98	   2.08588
10/07/2015	10:42:54.02	   2.05750
10/07/2015	10:42:54.06	   2.13104
10/07/2015	10:42:54.10	   2.17133
10/07/2015	10:42:54.14	   2.15302
10/07/2015	10:42:54.18	   2.24060
10/07/2015	10:42:54.22	   2.16095
10/07/2015	10:42:54.26	   2.17743
10/07/2015	10:42:54.30	   2.11456
10/07/2015	10:42:54.34	   2.06055
10/07/2015	10:42:54.38	   2.07489
10/07/2015	10:42:54.42	   1.94977
10/07/2015	10:42:54.46	   1.93451
10/07/2015	10:42:54.50	   1.88477
10/07/2015	10:42:54.54	   1.80054
10/07/2015	10:42:54.58	   1.83441
10/07/2015	10:42:54.62	   1.70258
10/07/2015	10:42:54.66	   1.68060
10/07/2015	10:42:54.70	   1.61865
10/07/2015	10:42:54.74	   1.55426
10/07/2015	10:42:54.78	   1.57654
10/07/2015	10:42:54.82	   1.44592
10/07/2015	10:42:54.86	   1.41663
10/07/2015	10:42:54.90	   1.36322
10/07/2015	10:42:54.94	   1.30127
10/07/2015	10:42:54.98	   1.29364
10/07/2015	10:42:55.02	   1.19080
10/07/2015	10:42:55.06	   1.16089
10/07/2015	10:42:55.10	   1.11176
10/07/2015	10:42:55.14	   1.05255
10/07/2015	10:42:55.18	   1.03546
10/07/2015	10:42:55.22	   0.91858
10/07/2015	10:42:55.26	   0.91461
10/07/2015	10:42:55.30	   0.87280
10/07/2015	10:42:55.34	   0.78705
10/07/2015	10:42:55.38	   0.78003
10/07/2015	10:42:55.42	   0.69611
10/07/2015	10:42:55.46	   0.66040
10/07/2015	10:42:55.50	   0.59509
10/07/2015	10:42:55.54	   0.54657
10/07/2015	10:42:55.58	   0.53467
10/07/2015	10:42:55.62	   0.41321
10/07/2015	10:42:55.66	   0.41687
10/07/2015	10:42:55.70	   0.35614
10/07/2015	10:42:55.74	   0.26978
10/07/2015	10:42:55.78	   0.27893
10/07/2015	10:42:55.82	   0.18127
10/07/2015	10:42:55.86	   0.15076
10/07/2015	10:42:55.90	   0.11261
10/07/2015	10:42:55.94	   0.04517
10/07/2015	10:42:55.98	   0.00641
10/07/2015	10:42:56.02	  -0.07019
10/07/2015	10:42:56.06	  -0.09521
10/07/2015	10:42:56.10	  -0.15564
10/07/2015	10:42:56.14	  -0.21149
10/07/2015	10:42:56.18	  -0.21454
10/07/2015	10:42:56.22	  -0.33325
10/07/2015	10:42:56.26	  -0.35645
10/07/2015	10:42:56.30	  -0.40192
10/07/2015	10:42:56.34	  -0.45197
10/07/2015	10:42:56.38	  -0.47791
10/07/2015	10:42:56.42	  -0.58563
10/07/2015	10:42:56.46	  -0.58807
10/07/2015	10:42:56.50	  -0.65063
10/07/2015	10:42:56.54	  -0.72418
10/07/2015	10:42:56.58	  -0.72144
10/07/2015	10:42:56.62	  -0.81909
10/07/2015	10:42:56.66	  -0.85510
10/07/2015	10:42:56.70	  -0.90515
10/07/2015	10:42:56.74	  -0.95032
10/07/2015	10:42:56.78	  -0.97961
10/07/2015	10:42:56.82	  -1.08185
10/07/2015	10:42:56.86	  -1.08185
10/07/2015	10:42:56.90	  -1.15906
10/07/2015	10:42:56.94	  -1.22070
10/07/2015	10:42:56.98	  -1.22070
10/07/2015	10:42:57.02	  -1.32538
10/07/2015	10:42:57.06	  -1.35590
10/07/2015	10:42:57.10	  -1.38672
10/07/2015	10:42:57.14	  -1.45630
10/07/2015	10:42:57.18	  -1.48682
10/07/2015	10:42:57.22	  -1.57104
10/07/2015	10:42:57.26	  -1.58539
10/07/2015	10:42:57.30	  -1.65527
10/07/2015	10:42:57.34	  -1.70502
10/07/2015	10:42:57.38	  -1.71265
10/07/2015	10:42:57.42	  -1.82709
10/07/2015	10:42:57.46	  -1.84967
10/07/2015	10:42:57.50	  -1.89026
10/07/2015	10:42:57.54	  -1.94916
10/07/2015	10:42:57.58	  -1.97784
10/07/2015	10:42:57.62	  -2.06024
10/07/2015	10:42:57.66	  -2.08466
10/07/2015	10:42:57.70	  -2.14355
10/07/2015	10:42:57.74	  -2.18353
10/07/2015	10:42:57.78	  -2.20978
10/07/2015	10:42:57.82	  -2.32300
10/07/2015	10:42:57.86	  -2.31812
10/07/2015	10:42:57.90	  -2.37457
10/07/2015	10:42:57.94	  -2.44110
10/07/2015	10:42:57.98	  -2.44446
10/07/2015	10:42:58.02	  -2.53998
10/07/2015	10:42:58.06	  -2.56775
10/07/2015	10:42:58.10	  -2.61292
10/07/2015	10:42:58.14	  -2.65198
10/07/2015	10:42:58.18	  -2.67670
10/07/2015	10:42:58.22	  -2.78198
10/07/2015	10:42:58.26	  -2.77588
10/07/2015	10:42:58.30	  -2.82196
10/07/2015	10:42:58.34	  -2.88513
10/07/2015	10:42:58.38	  -2.89001
10/07/2015	10:42:58.42	  -2.97424
10/07/2015	10:42:58.46	  -2.98401
10/07/2015	10:42:58.50	  -3.03101
10/07/2015	10:42:58.54	  -3.06519
10/07/2015	10:42:58.58	  -3.06610
10/07/2015	10:42:58.62	  -3.16132
10/07/2015	10:42:58.66	  -3.14819
10/07/2015	10:42:58.70	  -3.17505
10/07/2015	10:42:58.74	  -3.21472
10/07/2015	10:42:58.78	  -3.20862
10/07/2015	10:42:58.82	  -3.27850
10/07/2015	10:42:58.86	  -3.24310
10/07/2015	10:42:58.90	  -3.25867
10/07/2015	10:42:58.94	  -3.26324
10/07/2015	10:42:58.98	  -3.24188
10/07/2015	10:42:59.02	  -3.29315
10/07/2015	10:42:59.06	  -3.24890
10/07/2015	10:42:59.10	  -3.26080
10/07/2015	10:42:59.14	  -3.26813
10/07/2015	10:42:59.18	  -3.24707
10/07/2015	10:42:59.22	  -3.30353
10/07/2015	10:42:59.26	  -3.26599
10/07/2015	10:42:59.30	  -3.27667
10/07/2015	10:42:59.34	  -3.29346
10/07/2015	10:42:59.38	  -3.27271
10/07/2015	10:42:59.42	  -3.33252
10/07/2015	10:42:59.46	  -3.30597
10/07/2015	10:42:59.50	  -3.34320
10/07/2015	10:42:59.54	  -3.35419
10/07/2015	10:42:59.58	  -3.30109
