Project Name:,0-6815,Specimen ID/Lab #,SMAD 46,Technician:,VMG,Date:,1/27/2016 10:20 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,93% 100c,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,5.700000,0.000000,0.000000,Load PID:,10.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,5KIP,TEMP,Time
0.00000000/0.01996300/0.00000000/0.00000000/0,5.00000000/496.44200000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.025843,-23.624799,76.820000,931.360000
0.025603,-26.907813,76.820000,931.400000
0.025329,-28.872713,76.820000,931.440000
0.025159,-27.008782,76.820000,931.480000
0.025027,-25.313181,76.820000,931.520000
0.024827,-27.269768,76.820000,931.560000
0.024586,-30.268947,76.820000,931.600000
0.024310,-31.641236,76.820000,931.640000
0.024129,-29.639204,76.820000,931.680000
0.023974,-29.033406,76.820000,931.720000
0.023815,-29.332774,76.820000,931.760000
0.023612,-31.848881,76.820000,931.800000
0.023343,-33.997744,76.820000,931.840000
0.023099,-33.505839,76.820000,931.880000
0.022937,-31.711039,76.820000,931.920000
0.022783,-31.388820,76.820000,931.960000
0.022627,-33.199673,76.820000,932.000000
0.022327,-36.484198,76.820000,932.040000
0.022087,-36.045633,76.820000,932.080000
0.021958,-33.827644,76.820000,932.120000
0.021803,-32.977065,76.820000,932.160000
0.021565,-36.620268,76.820000,932.200000
0.021281,-39.721090,76.820000,932.240000
0.021135,-36.773483,76.820000,932.280000
0.020961,-34.374394,76.820000,932.320000
0.020807,-37.088900,76.820000,932.360000
0.020518,-41.093378,76.820000,932.400000
0.020269,-39.650609,76.820000,932.440000
0.020193,-36.037740,76.820000,932.480000
0.019968,-39.099243,76.820000,932.520000
0.019699,-43.802177,76.820000,932.560000
0.019493,-39.774430,76.820000,932.600000
0.019386,-37.281174,76.820000,932.640000
0.019146,-42.474655,76.820000,932.680000
0.018862,-45.290811,76.820000,932.720000
0.018719,-40.334366,76.820000,932.760000
0.018605,-39.582574,76.820000,932.800000
0.018302,-45.281978,76.820000,932.840000
0.018082,-45.222095,76.820000,932.880000
0.017909,-41.822323,76.820000,932.920000
0.017792,-42.850214,76.820000,932.960000
0.017501,-46.909127,76.820000,933.000000
0.017263,-47.875371,76.820000,933.040000
0.017101,-45.060987,76.820000,933.080000
0.016932,-43.494657,76.820000,933.120000
0.016783,-45.712904,76.820000,933.160000
0.016486,-49.195410,76.820000,933.200000
0.016245,-49.863122,76.820000,933.240000
0.016089,-47.383470,76.820000,933.280000
0.015951,-46.018398,76.820000,933.320000
0.015730,-48.129969,76.820000,933.360000
0.015497,-51.206430,76.820000,933.400000
0.015263,-52.402912,76.820000,933.440000
0.015090,-49.709227,76.820000,933.480000
0.014925,-48.189693,76.820000,933.520000
0.014720,-51.687989,76.820000,933.560000
0.014436,-55.969924,76.820000,933.600000
0.014230,-53.996868,76.820000,933.640000
0.014102,-51.028855,76.820000,933.680000
0.013961,-51.643223,76.820000,933.720000
0.013716,-56.061905,76.820000,933.760000
0.013436,-58.631094,76.820000,933.800000
0.013281,-55.333379,76.820000,933.840000
0.013132,-53.630560,76.820000,933.880000
0.012944,-55.155800,76.820000,933.920000
0.012697,-59.498968,76.820000,933.960000
0.012441,-61.355675,76.820000,934.000000
0.012253,-58.501141,76.820000,934.040000
0.012100,-56.975223,76.820000,934.080000
0.011916,-58.677624,76.820000,934.120000
0.011673,-62.789877,76.820000,934.160000
0.011422,-65.306143,76.820000,934.200000
0.011266,-62.721842,76.820000,934.240000
0.011116,-61.240687,76.820000,934.280000
0.010903,-62.528891,76.820000,934.320000
0.010656,-67.147064,76.820000,934.360000
0.010434,-70.446132,76.820000,934.400000
0.010225,-68.067446,76.820000,934.440000
0.010061,-66.387637,76.820000,934.480000
0.009910,-67.530102,76.820000,934.520000
0.009669,-72.386668,76.820000,934.560000
0.009431,-76.307739,76.820000,934.600000
0.009226,-75.286646,76.820000,934.640000
0.009042,-73.860603,76.820000,934.680000
0.008896,-73.790119,76.820000,934.720000
0.008677,-78.010813,76.820000,934.760000
0.008438,-84.493178,76.820000,934.800000
0.008205,-87.103453,76.820000,934.840000
0.008038,-84.048903,76.820000,934.880000
0.007923,-84.822873,76.820000,934.920000
0.007662,-92.487435,76.820000,934.960000
0.007415,-100.618865,76.820000,935.000000
0.007272,-96.208757,76.820000,935.040000
0.007195,-88.321846,76.820000,935.080000
0.007187,-81.063336,76.820000,935.120000
0.007322,-58.156333,76.820000,935.160000
0.007579,-33.436713,76.820000,935.200000
0.007847,-24.070162,76.820000,935.240000
0.007984,-23.019001,76.820000,935.280000
0.008150,-19.045009,76.820000,935.320000
0.008370,-9.477198,76.820000,935.360000
0.008673,-2.464709,76.820000,935.400000
0.008824,-4.897668,76.820000,935.440000
0.008973,-5.480613,76.820000,935.480000
0.009161,-0.218418,76.820000,935.520000
0.009420,6.043108,76.820000,935.560000
0.009661,6.103926,76.820000,935.600000
0.009836,4.132642,76.820000,935.640000
0.009999,3.962283,76.820000,935.680000
0.010231,9.855314,76.820000,935.720000
0.010501,13.714473,76.820000,935.760000
0.010688,11.076833,76.820000,935.800000
0.010812,9.487234,76.820000,935.840000
0.010979,11.197532,76.820000,935.880000
0.011240,16.813110,76.820000,935.920000
0.011503,18.347601,76.820000,935.960000
0.011677,14.503817,76.820000,936.000000
0.011803,13.483557,76.820000,936.040000
0.012020,18.018580,76.820000,936.080000
0.012292,21.378619,76.820000,936.120000
0.012489,19.047150,76.820000,936.160000
0.012643,16.629408,76.820000,936.200000
0.012778,18.102666,76.820000,936.240000
0.013058,22.843982,76.820000,936.280000
0.013308,23.441884,76.820000,936.320000
0.013475,20.342154,76.820000,936.360000
0.013611,19.428157,76.820000,936.400000
0.013833,23.249610,76.820000,936.440000
0.014099,26.035016,76.820000,936.480000
0.014313,24.768053,76.820000,936.520000
0.014474,22.621639,76.820000,936.560000
0.014623,22.191648,76.820000,936.600000
0.014852,25.698100,76.820000,936.640000
0.015118,28.384306,76.820000,936.680000
0.015297,27.132715,76.820000,936.720000
0.015495,25.022913,76.820000,936.760000
0.015630,24.393170,76.820000,936.800000
0.015873,27.715243,76.820000,936.840000
0.016132,30.193804,76.820000,936.880000
0.016318,28.897030,76.820000,936.920000
0.016485,26.480381,76.820000,936.960000
0.016616,26.280628,76.820000,937.000000
0.016892,30.416147,76.820000,937.040000
0.017162,32.365932,76.820000,937.080000
0.017315,29.318865,76.820000,937.120000
0.017458,27.546655,76.820000,937.160000
0.017646,29.572632,76.820000,937.200000
0.017910,33.001384,76.820000,937.240000
0.018159,33.960149,76.820000,937.280000
0.018336,31.227822,76.820000,937.320000
0.018466,29.885603,76.820000,937.360000
0.018682,31.912674,76.820000,937.400000
0.018906,34.904633,76.820000,937.440000
0.019141,35.449197,76.820000,937.480000
0.019302,32.764760,76.820000,937.520000
0.019483,31.498471,76.820000,937.560000
0.019667,33.522418,76.820000,937.600000
0.019941,36.768824,76.820000,937.640000
0.020197,37.442657,76.820000,937.680000
0.020337,34.374765,76.820000,937.720000
0.020465,32.709652,76.820000,937.760000
0.020704,36.707328,76.820000,937.800000
0.020954,39.415709,76.820000,937.840000
0.021189,37.474237,76.820000,937.880000
0.021288,34.950492,76.820000,937.920000
0.021445,35.978385,76.820000,937.960000
0.021720,40.190096,76.820000,938.000000
0.022006,40.894415,76.820000,938.040000
0.022157,38.058119,76.820000,938.080000
0.022270,36.530430,76.820000,938.120000
0.022497,39.307264,76.820000,938.160000
0.022733,42.307530,76.820000,938.200000
0.022999,42.084771,76.820000,938.240000
0.023155,39.866523,76.820000,938.280000
0.023281,38.885166,76.820000,938.320000
0.023502,41.302490,76.820000,938.360000
0.023739,44.333508,76.820000,938.400000
0.024002,44.024634,76.820000,938.440000
0.024155,41.762552,76.820000,938.480000
0.024285,40.964899,76.820000,938.520000
0.024512,43.657907,76.820000,938.560000
0.024748,46.773428,76.820000,938.600000
0.025019,46.718996,76.820000,938.640000
0.025172,43.917539,76.820000,938.680000
0.025286,42.675873,76.820000,938.720000
0.025525,46.534616,76.820000,938.760000
0.025766,49.548908,76.820000,938.800000
0.026024,48.382756,76.820000,938.840000
0.026170,45.967200,76.820000,938.880000
0.026298,45.799550,76.820000,938.920000
0.026549,49.364527,76.820000,938.960000
0.026783,51.903230,76.820000,939.000000
0.027011,50.010997,76.820000,939.040000
0.027177,48.529583,76.820000,939.080000
0.027332,48.521952,76.820000,939.120000
0.027531,51.995626,76.820000,939.160000
0.027779,54.544667,76.820000,939.200000
0.028041,54.075358,76.820000,939.240000
0.028203,52.219324,76.820000,939.280000
0.028327,51.091555,76.820000,939.320000
0.028528,54.798850,76.820000,939.360000
0.028792,58.754346,76.820000,939.400000
0.029054,57.597182,76.820000,939.440000
0.029194,54.827568,76.820000,939.480000
0.029326,55.856399,76.820000,939.520000
0.029595,60.314136,76.820000,939.560000
0.029839,62.438376,76.820000,939.600000
0.030021,59.997780,76.820000,939.640000
0.030161,58.510503,76.820000,939.680000
0.030364,62.485173,76.820000,939.720000
0.030605,66.803714,76.820000,939.760000
0.030849,66.451424,76.820000,939.800000
0.030991,64.401763,76.820000,939.840000
0.031129,64.571444,76.820000,939.880000
0.031393,70.317649,76.820000,939.920000
0.031663,74.276684,76.820000,939.960000
0.031815,72.166462,76.820000,940.000000
0.031919,67.908892,76.820000,940.040000
0.032002,62.140099,76.820000,940.080000
0.031977,57.450769,76.820000,940.120000
0.031906,46.190218,76.820000,940.160000
0.031630,27.171358,76.820000,940.200000
0.031424,21.960731,76.820000,940.240000
0.031254,19.606671,76.820000,940.280000
0.031082,13.722628,76.820000,940.320000
0.030829,5.826474,76.820000,940.360000
0.030603,2.090875,76.820000,940.400000
0.030426,3.256610,76.820000,940.440000
0.030283,1.615025,76.820000,940.480000
0.030025,-3.685813,76.820000,940.520000
0.029785,-7.652326,76.820000,940.560000
0.029587,-7.375289,76.820000,940.600000
0.029460,-6.210232,76.820000,940.640000
0.029272,-8.540609,76.820000,940.680000
0.028986,-12.392965,76.820000,940.720000
0.028750,-14.840362,76.820000,940.760000
0.028610,-12.739807,76.820000,940.800000
0.028464,-12.231440,76.820000,940.840000
0.028242,-16.206264,76.820000,940.880000
0.027950,-19.896679,76.820000,940.920000
0.027751,-18.201078,76.820000,940.960000
0.027604,-16.229115,76.820000,941.000000
0.027425,-19.334973,76.820000,941.040000
0.027170,-23.831768,76.820000,941.080000
0.026966,-21.223522,76.820000,941.120000
0.026846,-18.737485,76.820000,941.160000
0.026650,-23.095609,76.820000,941.200000
0.026348,-26.785760,76.820000,941.240000
0.026173,-22.987837,76.820000,941.280000
0.026062,-21.300131,76.820000,941.320000
0.025805,-26.809030,76.820000,941.360000
0.025521,-28.158053,76.820000,941.400000
0.025384,-25.098055,76.820000,941.440000
0.025214,-24.782637,76.820000,941.480000
0.024983,-28.333859,76.820000,941.520000
0.024713,-31.350855,76.820000,941.560000
0.024534,-27.928906,76.820000,941.600000
0.024419,-26.692688,76.820000,941.640000
0.024206,-30.390323,76.820000,941.680000
0.023927,-33.123481,76.820000,941.720000
0.023767,-30.491288,76.820000,941.760000
0.023610,-28.879774,76.820000,941.800000
0.023385,-31.626278,76.820000,941.840000
0.023113,-35.333159,76.820000,941.880000
0.022901,-33.145656,76.820000,941.920000
0.022804,-31.211245,76.820000,941.960000
0.022628,-31.949851,76.820000,942.000000
0.022342,-35.877046,76.820000,942.040000
0.022091,-36.491000,76.820000,942.080000
0.021950,-33.689129,76.820000,942.120000
0.021823,-32.770096,76.820000,942.160000
0.021537,-37.511412,76.820000,942.200000
0.021305,-38.892951,76.820000,942.240000
0.021125,-35.716612,76.820000,942.280000
0.020975,-34.365406,76.820000,942.320000
0.020797,-38.109575,76.820000,942.360000
0.020477,-41.607871,76.820000,942.400000
0.020311,-38.178705,76.820000,942.440000
0.020189,-35.831185,76.820000,942.480000
0.019962,-39.850362,76.820000,942.520000
0.019681,-43.786805,76.820000,942.560000
0.019492,-39.712105,76.820000,942.600000
0.019390,-37.158445,76.820000,942.640000
0.019152,-41.800145,76.820000,942.680000
0.018877,-45.045611,76.820000,942.720000
0.018696,-41.132023,76.820000,942.760000
0.018581,-39.551408,76.820000,942.800000
0.018335,-43.802854,76.820000,942.840000
0.018069,-46.640244,76.820000,942.880000
0.017892,-43.449472,76.820000,942.920000
0.017754,-41.453980,76.820000,942.960000
0.017574,-44.355988,76.820000,943.000000
0.017272,-47.907624,76.820000,943.040000
0.017073,-46.172966,76.820000,943.080000
0.016949,-43.664334,76.820000,943.120000
0.016735,-45.351367,76.820000,943.160000
0.016508,-49.087643,76.820000,943.200000
0.016254,-49.915781,76.820000,943.240000
0.016089,-46.894014,76.820000,943.280000
0.015940,-45.267956,76.820000,943.320000
0.015738,-49.264541,76.820000,943.360000
0.015474,-52.685813,76.820000,943.400000
0.015271,-50.369041,76.820000,943.440000
0.015110,-48.566348,76.820000,943.480000
0.014937,-48.757941,76.820000,943.520000
0.014696,-52.578042,76.820000,943.560000
0.014443,-55.209817,76.820000,943.600000
0.014235,-52.893459,76.820000,943.640000
0.014099,-50.706636,76.820000,943.680000
0.013917,-53.053480,76.820000,943.720000
0.013658,-56.890044,76.820000,943.760000
0.013409,-56.836708,76.820000,943.800000
0.013267,-54.419643,76.820000,943.840000
0.013120,-53.536807,76.820000,943.880000
0.012891,-57.656953,76.820000,943.920000
0.012652,-61.039843,76.820000,943.960000
0.012462,-58.393373,76.820000,944.000000
0.012305,-55.892638,76.820000,944.040000
0.012124,-58.033186,76.820000,944.080000
0.011855,-62.882953,76.820000,944.120000
0.011627,-63.617339,76.820000,944.160000
0.011472,-60.449577,76.820000,944.200000
0.011333,-59.584824,76.820000,944.240000
0.011085,-64.200807,76.820000,944.280000
0.010846,-68.428721,76.820000,944.320000
0.010621,-66.295656,76.820000,944.360000
0.010461,-63.756539,76.820000,944.400000
0.010335,-64.960914,76.820000,944.440000
0.010073,-70.591864,76.820000,944.480000
0.009815,-73.853124,76.820000,944.520000
0.009618,-70.668888,76.820000,944.560000
0.009473,-68.575133,76.820000,944.600000
0.009315,-72.126770,76.820000,944.640000
0.009058,-78.517413,76.820000,944.680000
0.008783,-80.144980,76.820000,944.720000
0.008666,-77.220642,76.820000,944.760000
0.008484,-77.127980,76.820000,944.800000
0.008269,-83.166329,76.820000,944.840000
0.008034,-89.619719,76.820000,944.880000
0.007782,-91.290954,76.820000,944.920000
0.007639,-89.857018,76.820000,944.960000
0.007508,-91.275167,76.820000,945.000000
0.007351,-92.342791,76.820000,945.040000
0.007269,-85.093113,76.820000,945.080000
0.007268,-78.777726,76.820000,945.120000
0.007329,-63.381653,76.820000,945.160000
0.007573,-35.931060,76.820000,945.200000
0.007874,-23.577168,76.820000,945.240000
0.008013,-22.781959,76.820000,945.280000
0.008138,-19.633923,76.820000,945.320000
0.008396,-9.891814,76.820000,945.360000
0.008684,-2.918229,76.820000,945.400000
0.008866,-4.615183,76.820000,945.440000
0.008993,-5.688521,76.820000,945.480000
0.009191,0.142860,76.820000,945.520000
0.009488,7.199855,76.820000,945.560000
0.009689,4.854105,76.820000,945.600000
0.009817,2.558831,76.820000,945.640000
0.009980,5.895602,76.820000,945.680000
0.010264,12.125549,76.820000,945.720000
0.010504,11.337143,76.820000,945.760000
0.010627,8.396753,76.820000,945.800000
0.010782,9.655561,76.820000,945.840000
0.011052,16.084845,76.820000,945.880000
0.011304,16.277795,76.820000,945.920000
0.011462,12.564788,76.820000,945.960000
0.011589,13.368568,76.820000,946.000000
0.011849,18.792966,76.820000,946.040000
0.012122,20.250850,76.820000,946.080000
0.012258,17.036131,76.820000,946.120000
0.012420,15.417814,76.820000,946.160000
0.012604,18.954075,76.820000,946.200000
0.012882,23.128237,76.820000,946.240000
0.013096,21.278743,76.820000,946.280000
0.013248,17.911485,76.820000,946.320000
0.013417,20.243631,76.820000,946.360000
0.013708,25.536313,76.820000,946.400000
0.013930,23.450456,76.820000,946.440000
0.014059,20.319563,76.820000,946.480000
0.014238,22.880855,76.820000,946.520000
0.014520,27.201429,76.820000,946.560000
0.014722,25.443916,76.820000,946.600000
0.014866,22.944119,76.820000,946.640000
0.015005,24.078430,76.820000,946.680000
0.015265,28.290555,76.820000,946.720000
0.015525,28.368516,76.820000,946.760000
0.015707,24.892550,76.820000,946.800000
0.015831,24.170827,76.820000,946.840000
0.016086,29.035286,76.820000,946.880000
0.016360,31.060587,76.820000,946.920000
0.016490,27.239809,76.820000,946.960000
0.016634,25.445009,76.820000,947.000000
0.016830,29.135163,76.820000,947.040000
0.017105,32.248913,76.820000,947.080000
0.017351,30.016643,76.820000,947.120000
0.017476,27.860304,76.820000,947.160000
0.017634,28.988750,76.820000,947.200000
0.017898,33.324019,76.820000,947.240000
0.018144,33.285639,76.820000,947.280000
0.018284,30.607328,76.820000,947.320000
0.018462,29.442269,76.820000,947.360000
0.018683,33.262370,76.820000,947.400000
0.018960,36.207534,76.820000,947.440000
0.019141,33.408106,76.820000,947.480000
0.019283,31.121821,76.820000,947.520000
0.019465,33.040443,76.820000,947.560000
0.019754,36.614255,76.820000,947.600000
0.019950,35.847346,76.820000,947.640000
0.020108,33.109155,76.820000,947.680000
0.020264,32.909403,76.820000,947.720000
0.020474,36.339247,76.820000,947.760000
0.020761,38.977562,76.820000,947.800000
0.020957,36.868021,76.820000,947.840000
0.021117,34.718486,76.820000,947.880000
0.021280,35.609213,76.820000,947.920000
0.021509,39.268619,76.820000,947.960000
0.021764,40.596818,76.820000,948.000000
0.021948,37.596962,76.820000,948.040000
0.022091,35.771416,76.820000,948.080000
0.022286,38.418979,76.820000,948.120000
0.022544,41.938777,76.820000,948.160000
0.022774,41.678050,76.820000,948.200000
0.022942,38.999740,76.820000,948.240000
0.023090,38.149423,76.820000,948.280000
0.023305,42.070076,76.820000,948.320000
0.023583,44.325615,76.820000,948.360000
0.023754,42.093759,76.820000,948.400000
0.023912,40.373537,76.820000,948.440000
0.024097,40.972378,76.820000,948.480000
0.024324,44.923515,76.820000,948.520000
0.024600,46.404670,76.820000,948.560000
0.024757,43.366850,76.820000,948.600000
0.024911,42.031849,76.820000,948.640000
0.025110,44.470674,76.820000,948.680000
0.025358,48.336895,76.820000,948.720000
0.025617,47.983928,76.820000,948.760000
0.025770,44.778198,76.820000,948.800000
0.025913,44.417334,76.820000,948.840000
0.026164,48.620887,76.820000,948.880000
0.026406,51.496505,76.820000,948.920000
0.026586,48.176878,76.820000,948.960000
0.026731,45.844057,76.820000,949.000000
0.026938,48.903789,76.820000,949.040000
0.027216,52.909206,76.820000,949.080000
0.027406,52.626723,76.820000,949.120000
0.027552,49.588226,76.820000,949.160000
0.027714,49.027613,76.820000,949.200000
0.027960,53.415806,76.820000,949.240000
0.028234,56.753667,76.820000,949.280000
0.028403,54.307626,76.820000,949.320000
0.028524,51.782531,76.820000,949.360000
0.028739,54.144070,76.820000,949.400000
0.028989,58.472539,76.820000,949.440000
0.029245,59.001051,76.820000,949.480000
0.029376,56.476891,76.820000,949.520000
0.029531,55.402880,76.820000,949.560000
0.029764,59.133445,76.820000,949.600000
0.030015,63.274670,76.820000,949.640000
0.030251,62.913810,76.820000,949.680000
0.030379,60.804007,76.820000,949.720000
0.030545,60.527907,76.820000,949.760000
0.030774,64.349103,76.820000,949.800000
0.031023,68.989868,76.820000,949.840000
0.031243,69.342835,76.820000,949.880000
0.031377,67.171799,76.820000,949.920000
0.031534,67.355081,76.820000,949.960000
0.031787,72.082374,76.820000,950.000000
0.031950,70.471282,76.820000,950.040000
0.032009,63.810664,76.820000,950.080000
0.032030,58.510503,76.820000,950.120000
0.031910,44.945431,76.820000,950.160000
0.031629,27.907778,76.820000,950.200000
0.031377,20.926713,76.820000,950.240000
0.031277,19.329635,76.820000,950.280000
0.031125,14.112884,76.820000,950.320000
0.030788,4.401522,76.820000,950.360000
0.030586,2.973709,76.820000,950.400000
0.030463,3.802943,76.820000,950.440000
0.030271,1.071554,76.820000,950.480000
0.030013,-5.266426,76.820000,950.520000
0.029774,-6.869368,76.820000,950.560000
0.029609,-5.749494,76.820000,950.600000
0.029440,-6.064080,76.820000,950.640000
0.029271,-9.401943,76.820000,950.680000
0.028998,-12.975755,76.820000,950.720000
0.028743,-14.110742,76.820000,950.760000
0.028610,-12.723340,76.820000,950.800000
0.028469,-12.547534,76.820000,950.840000
0.028235,-15.316212,76.820000,950.880000
0.027964,-19.275507,76.820000,950.920000
0.027771,-19.435524,76.820000,950.960000
0.027597,-17.740339,76.820000,951.000000
0.027421,-17.426013,76.820000,951.040000
0.027210,-20.302724,76.820000,951.080000
0.027006,-22.965245,76.820000,951.120000
0.026749,-23.087037,76.820000,951.160000
0.026564,-21.829997,76.820000,951.200000
0.026427,-21.132218,76.820000,951.240000
0.026237,-24.353324,76.820000,951.280000
0.025962,-27.024158,76.820000,951.320000
0.025723,-25.518382,76.820000,951.360000
0.025592,-23.439743,76.820000,951.400000
0.025428,-25.550221,76.820000,951.440000
0.025156,-30.345138,76.820000,951.480000
0.024926,-28.221731,76.820000,951.520000
0.024804,-25.888492,76.820000,951.560000
0.024646,-26.863723,76.820000,951.600000
0.024333,-31.994617,76.820000,951.640000
0.024088,-31.734308,76.820000,951.680000
0.023967,-27.645328,76.820000,951.720000
0.023806,-29.332356,76.820000,951.760000
0.023505,-34.778253,76.820000,951.800000
0.023305,-32.026456,76.820000,951.840000
0.023183,-29.002658,76.820000,951.880000
0.022974,-33.489376,76.820000,951.920000
0.022687,-36.267978,76.820000,951.960000
0.022515,-32.364051,76.820000,952.000000
0.022419,-31.295747,76.820000,952.040000
0.022200,-34.909970,76.820000,952.080000
0.021917,-37.734434,76.820000,952.120000
0.021739,-35.371800,76.820000,952.160000
0.021601,-32.976651,76.820000,952.200000
0.021382,-35.892419,76.820000,952.240000
0.021107,-39.260614,76.820000,952.280000
0.020870,-37.993648,76.820000,952.320000
0.020769,-35.070819,76.820000,952.360000
0.020625,-36.459834,76.820000,952.400000
0.020324,-41.684480,76.820000,952.440000
0.020091,-39.789129,76.820000,952.480000
0.019948,-36.283768,76.820000,952.520000
0.019794,-38.684625,76.820000,952.560000
0.019508,-43.870889,76.820000,952.600000
0.019295,-40.924792,76.820000,952.640000
0.019145,-38.178705,76.820000,952.680000
0.018964,-40.596447,76.820000,952.720000
0.018735,-44.223598,76.820000,952.760000
0.018476,-43.541868,76.820000,952.800000
0.018313,-41.054737,76.820000,952.840000
0.018188,-40.794428,76.820000,952.880000
0.017933,-44.929946,76.820000,952.920000
0.017657,-47.323328,76.820000,952.960000
0.017490,-44.415453,76.820000,953.000000
0.017363,-42.504726,76.820000,953.040000
0.017128,-44.844767,76.820000,953.080000
0.016920,-48.175412,76.820000,953.120000
0.016644,-48.558451,76.820000,953.160000
0.016508,-45.789928,76.820000,953.200000
0.016355,-44.684336,76.820000,953.240000
0.016129,-48.198681,76.820000,953.280000
0.015853,-51.381146,76.820000,953.320000
0.015680,-49.341150,76.820000,953.360000
0.015515,-47.054445,76.820000,953.400000
0.015366,-47.891157,76.820000,953.440000
0.015085,-51.658599,76.820000,953.480000
0.014869,-53.929510,76.820000,953.520000
0.014654,-51.412308,76.820000,953.560000
0.014525,-49.517633,76.820000,953.600000
0.014354,-51.251197,76.820000,953.640000
0.014096,-54.996046,76.820000,953.680000
0.013812,-56.537754,76.820000,953.720000
0.013691,-53.591501,76.820000,953.760000
0.013540,-51.873461,76.820000,953.800000
0.013310,-55.034425,76.820000,953.840000
0.013053,-58.817238,76.820000,953.880000
0.012838,-57.680899,76.820000,953.920000
0.012700,-55.839561,76.820000,953.960000
0.012535,-55.815615,76.820000,954.000000
0.012272,-59.467802,76.820000,954.040000
0.012028,-62.614067,76.820000,954.080000
0.011814,-61.385332,76.820000,954.120000
0.011659,-59.391193,76.820000,954.160000
0.011538,-58.547679,76.820000,954.200000
0.011314,-62.828936,76.820000,954.240000
0.011040,-67.170595,76.820000,954.280000
0.010827,-65.383011,76.820000,954.320000
0.010686,-62.445484,76.820000,954.360000
0.010521,-64.169796,76.820000,954.400000
0.010257,-69.839658,76.820000,954.440000
0.009991,-72.318633,76.820000,954.480000
0.009810,-69.278360,76.820000,954.520000
0.009691,-67.537581,76.820000,954.560000
0.009528,-70.699639,76.820000,954.600000
0.009233,-76.668599,76.820000,954.640000
0.008978,-78.179818,76.820000,954.680000
0.008850,-75.127302,76.820000,954.720000
0.008731,-74.635401,76.820000,954.760000
0.008467,-80.497267,76.820000,954.800000
0.008224,-87.223471,76.820000,954.840000
0.008000,-88.827773,76.820000,954.880000
0.007834,-86.848592,76.820000,954.920000
0.007717,-87.210547,76.820000,954.960000
0.007474,-94.443351,76.820000,955.000000
0.007300,-95.256794,76.820000,955.040000
0.007228,-87.009023,76.820000,955.080000
0.007243,-79.668451,76.820000,955.120000
0.007313,-60.687557,76.820000,955.160000
0.007577,-34.848060,76.820000,955.200000
0.007856,-23.664117,76.820000,955.240000
0.008021,-23.180788,76.820000,955.280000
0.008165,-19.051395,76.820000,955.320000
0.008409,-8.949100,76.820000,955.360000
0.008684,-3.479520,76.820000,955.400000
0.008826,-5.211733,76.820000,955.440000
0.008997,-5.057840,76.820000,955.480000
0.009164,-0.556689,76.820000,955.520000
0.009428,5.719795,76.820000,955.560000
0.009673,6.816817,76.820000,955.600000
0.009853,3.312395,76.820000,955.640000
0.009964,3.947586,76.820000,955.680000
0.010223,10.699505,76.820000,955.720000
0.010497,13.667519,76.820000,955.760000
0.010690,10.115884,76.820000,955.800000
0.010794,8.414157,76.820000,955.840000
0.011009,13.199980,76.820000,955.880000
0.011289,17.734325,76.820000,955.920000
0.011467,15.824275,76.820000,955.960000
0.011652,13.775706,76.820000,956.000000
0.011801,14.160513,76.820000,956.040000
0.012055,18.264868,76.820000,956.080000
0.012308,20.965095,76.820000,956.120000
0.012490,18.425301,76.820000,956.160000
0.012604,16.354818,76.820000,956.200000
0.012820,18.533750,76.820000,956.240000
0.013069,22.698660,76.820000,956.280000
0.013316,22.936379,76.820000,956.320000
0.013461,20.174919,76.820000,956.360000
0.013618,19.284190,76.820000,956.400000
0.013807,22.528981,76.820000,956.440000
0.014112,26.166055,76.820000,956.480000
0.014317,24.922621,76.820000,956.520000
0.014475,21.677155,76.820000,956.560000
0.014624,22.435490,76.820000,956.600000
0.014845,26.632242,76.820000,956.640000
0.015122,28.620670,76.820000,956.680000
0.015296,25.598224,76.820000,956.720000
0.015445,23.357382,76.820000,956.760000
0.015635,25.821243,76.820000,956.800000
0.015895,29.603795,76.820000,956.840000
0.016131,29.050660,76.820000,956.880000
0.016275,26.280628,76.820000,956.920000
0.016425,25.667613,76.820000,956.960000
0.016674,29.164818,76.820000,957.000000
0.016912,31.842868,76.820000,957.040000
0.017154,29.994728,76.820000,957.080000
0.017300,27.753886,76.820000,957.120000
0.017444,27.930370,76.820000,957.160000
0.017674,32.096374,76.820000,957.200000
0.017943,33.491256,76.820000,957.240000
0.018115,30.500233,76.820000,957.280000
0.018246,28.942473,76.820000,957.320000
0.018447,32.048744,76.820000,957.360000
0.018728,35.525127,76.820000,957.400000
0.018937,33.330821,76.820000,957.440000
0.019070,30.639167,76.820000,957.480000
0.019231,31.774154,76.820000,957.520000
0.019526,35.203585,76.820000,957.560000
0.019751,37.004510,76.820000,957.600000
0.019929,34.207531,76.820000,957.640000
0.020065,32.303605,76.820000,957.680000
0.020255,34.022475,76.820000,957.720000
