Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-5,Technician:,Your Name Here,Date:,9/9/2016 2:13 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
-0.002594,42.301187,77.000000,265.720000
-0.002391,41.452747,77.000000,265.760000
-0.002188,39.250706,77.000000,265.800000
-0.001985,36.259838,77.000000,265.840000
-0.001786,32.544155,77.000000,265.880000
-0.001585,30.223858,77.000000,265.920000
-0.001385,28.125728,77.000000,265.960000
-0.001181,26.299778,77.000000,266.000000
-0.000978,25.050500,77.000000,266.040000
-0.000781,24.090957,77.000000,266.080000
-0.000579,23.377332,77.000000,266.120000
-0.000378,23.172580,77.000000,266.160000
-0.000174,22.490941,77.000000,266.200000
0.000026,22.227094,77.000000,266.240000
0.000228,21.775027,77.000000,266.280000
0.000429,21.703628,77.000000,266.320000
0.000633,21.744122,77.000000,266.360000
0.000836,21.545565,77.000000,266.400000
0.001036,21.427766,77.000000,266.440000
0.001240,21.356627,77.000000,266.480000
0.001440,21.533569,77.000000,266.520000
0.001642,21.565284,77.000000,266.560000
0.001845,21.542499,77.000000,266.600000
0.002043,21.703371,77.000000,266.640000
0.002247,21.476366,77.000000,266.680000
0.002450,21.877731,77.000000,266.720000
0.002651,21.960456,77.000000,266.760000
0.002850,21.773392,77.000000,266.800000
0.003051,22.123979,77.000000,266.840000
0.003255,22.110641,77.000000,266.880000
0.003457,22.566356,77.000000,266.920000
0.003656,22.775428,77.000000,266.960000
0.003859,22.842904,77.000000,267.000000
0.004060,23.192299,77.000000,267.040000
0.004264,23.422022,77.000000,267.080000
0.004466,23.408376,77.000000,267.120000
0.004664,23.939708,77.000000,267.160000
0.004869,23.797852,77.000000,267.200000
0.005069,24.216223,77.000000,267.240000
0.005272,24.265061,77.000000,267.280000
0.005473,24.687752,77.000000,267.320000
0.005674,25.048864,77.000000,267.360000
0.005873,25.130764,77.000000,267.400000
0.006078,25.437669,77.000000,267.440000
0.006278,25.451007,77.000000,267.480000
0.006481,25.990991,77.000000,267.520000
0.006678,26.186112,77.000000,267.560000
0.006883,26.114467,77.000000,267.600000
0.007085,26.526490,77.000000,267.640000
0.007290,26.821521,77.000000,267.680000
0.007486,27.159302,77.000000,267.720000
0.007691,27.581131,77.000000,267.760000
0.007891,27.675899,77.000000,267.800000
0.008094,28.042589,77.000000,267.840000
0.008292,28.513708,77.000000,267.880000
0.008496,28.845412,77.000000,267.920000
0.008698,29.351341,77.000000,267.960000
0.008900,29.421281,77.000000,268.000000
0.009100,29.685939,77.000000,268.040000
0.009305,30.072576,77.000000,268.080000
0.009505,30.597828,77.000000,268.120000
0.009704,31.075020,77.000000,268.160000
0.009906,31.163128,77.000000,268.200000
0.010108,31.606022,77.000000,268.240000
0.010312,31.827915,77.000000,268.280000
0.010512,32.452226,77.000000,268.320000
0.010712,32.778770,77.000000,268.360000
0.010917,33.055732,77.000000,268.400000
0.011116,33.733494,77.000000,268.440000
0.011319,33.639431,77.000000,268.480000
0.011521,34.415815,77.000000,268.520000
0.011721,35.151815,77.000000,268.560000
0.011923,35.399625,77.000000,268.600000
0.012123,35.818546,77.000000,268.640000
0.012326,36.394499,77.000000,268.680000
0.012529,36.849969,77.000000,268.720000
0.012729,37.705745,77.000000,268.760000
0.012932,37.991314,77.000000,268.800000
0.013132,38.581738,77.000000,268.840000
0.013335,39.169548,77.000000,268.880000
0.013535,39.857308,77.000000,268.920000
0.013737,40.589057,77.000000,268.960000
0.013939,40.979428,77.000000,269.000000
0.014140,41.962460,77.000000,269.040000
0.014344,42.380296,77.000000,269.080000
0.014544,43.386392,77.000000,269.120000
0.014745,44.066029,77.000000,269.160000
0.014947,44.994065,77.000000,269.200000
0.015147,45.705021,77.000000,269.240000
0.015349,46.486569,77.000000,269.280000
0.015553,47.701294,77.000000,269.320000
0.015751,48.595078,77.000000,269.360000
0.015955,49.646209,77.000000,269.400000
0.016157,50.979048,77.000000,269.440000
0.016358,51.579979,77.000000,269.480000
0.016558,52.844136,77.000000,269.520000
0.016759,54.164659,77.000000,269.560000
0.016964,55.468313,77.000000,269.600000
0.017161,56.485855,77.000000,269.640000
0.017365,57.698713,77.000000,269.680000
0.017566,59.163224,77.000000,269.720000
0.017767,60.888366,77.000000,269.760000
0.017973,62.098092,77.000000,269.800000
0.018170,63.746169,77.000000,269.840000
0.018375,65.370503,77.000000,269.880000
0.018576,67.270518,77.000000,269.920000
0.018774,68.847470,77.000000,269.960000
0.018980,70.398773,77.000000,270.000000
0.019073,64.987888,77.000000,270.040000
0.019089,59.321412,77.000000,270.080000
0.018997,47.332553,77.000000,270.120000
0.018820,35.228360,77.000000,270.160000
0.018620,25.232833,77.000000,270.200000
0.018410,18.027615,77.000000,270.240000
0.018204,12.606740,77.000000,270.280000
0.017996,8.841772,77.000000,270.320000
0.017787,6.264540,77.000000,270.360000
0.017586,3.952485,77.000000,270.400000
0.017377,2.285132,77.000000,270.440000
0.017176,0.887427,77.000000,270.480000
0.016970,-0.204643,77.000000,270.520000
0.016770,-0.991683,77.000000,270.560000
0.016574,-1.649585,77.000000,270.600000
0.016370,-2.265912,77.000000,270.640000
0.016169,-2.974030,77.000000,270.680000
0.015968,-3.395224,77.000000,270.720000
0.015765,-3.704435,77.000000,270.760000
0.015564,-4.032906,77.000000,270.800000
0.015362,-4.353716,77.000000,270.840000
0.015168,-4.896869,77.000000,270.880000
0.014964,-5.039121,77.000000,270.920000
0.014760,-5.125509,77.000000,270.960000
0.014560,-5.537237,77.000000,271.000000
0.014361,-5.699449,77.000000,271.040000
0.014161,-6.015373,77.000000,271.080000
0.013958,-6.009144,77.000000,271.120000
0.013753,-5.976377,77.000000,271.160000
0.013555,-6.132534,77.000000,271.200000
0.013356,-6.130640,77.000000,271.240000
0.013154,-6.447374,77.000000,271.280000
0.012955,-6.289084,77.000000,271.320000
0.012753,-6.356148,77.000000,271.360000
0.012552,-6.369535,77.000000,271.400000
0.012352,-6.552505,77.000000,271.440000
0.012150,-7.031758,77.000000,271.480000
0.011950,-6.901229,77.000000,271.520000
0.011747,-7.037540,77.000000,271.560000
0.011546,-7.565585,77.000000,271.600000
0.011344,-7.409721,77.000000,271.640000
0.011144,-7.713221,77.000000,271.680000
0.010944,-7.857501,77.000000,271.720000
0.010746,-7.845232,77.000000,271.760000
0.010539,-8.229855,77.000000,271.800000
0.010340,-8.303561,77.000000,271.840000
0.010139,-8.696532,77.000000,271.880000
0.009938,-8.812484,77.000000,271.920000
0.009736,-8.940126,77.000000,271.960000
0.009536,-9.217207,77.000000,272.000000
0.009334,-9.321101,77.000000,272.040000
0.009131,-9.785778,77.000000,272.080000
0.008934,-10.047823,77.000000,272.120000
0.008727,-10.186440,77.000000,272.160000
0.008529,-10.411124,77.000000,272.200000
0.008326,-10.760414,77.000000,272.240000
0.008127,-11.338123,77.000000,272.280000
0.007926,-11.344870,77.000000,272.320000
0.007723,-11.590771,77.000000,272.360000
0.007522,-11.906023,77.000000,272.400000
0.007321,-12.298064,77.000000,272.440000
0.007121,-12.544497,77.000000,272.480000
0.006920,-12.871606,77.000000,272.520000
0.006716,-13.145955,77.000000,272.560000
0.006515,-13.618308,77.000000,272.600000
0.006313,-13.680814,77.000000,272.640000
0.006114,-14.286227,77.000000,272.680000
0.005911,-14.686217,77.000000,272.720000
0.005712,-14.843956,77.000000,272.760000
0.005511,-15.233466,77.000000,272.800000
0.005305,-15.561938,77.000000,272.840000
0.005106,-16.154823,77.000000,272.880000
0.004906,-16.458582,77.000000,272.920000
0.004703,-16.819730,77.000000,272.960000
0.004503,-17.317022,77.000000,273.000000
0.004303,-17.744151,77.000000,273.040000
0.004099,-18.545508,77.000000,273.080000
0.003899,-18.898260,77.000000,273.120000
0.003695,-19.491025,77.000000,273.160000
0.003493,-20.091022,77.000000,273.200000
0.003290,-20.583322,77.000000,273.240000
0.003092,-21.565668,77.000000,273.280000
0.002892,-22.136818,77.000000,273.320000
0.002688,-22.833150,77.000000,273.360000
0.002485,-23.585788,77.000000,273.400000
0.002285,-24.255687,77.000000,273.440000
0.002090,-25.344780,77.000000,273.480000
0.001885,-26.187698,77.000000,273.520000
0.001682,-26.838476,77.000000,273.560000
0.001483,-27.849563,77.000000,273.600000
0.001282,-28.961473,77.000000,273.640000
0.001081,-29.994261,77.000000,273.680000
0.000880,-31.216155,77.000000,273.720000
0.000678,-32.478632,77.000000,273.760000
0.000477,-33.636026,77.000000,273.800000
0.000277,-35.131171,77.000000,273.840000
0.000079,-36.922307,77.000000,273.880000
-0.000125,-38.495184,77.000000,273.920000
-0.000329,-40.597770,77.000000,273.960000
-0.000524,-42.573768,77.000000,274.000000
-0.000727,-44.707401,77.000000,274.040000
-0.000927,-47.309604,77.000000,274.080000
-0.001127,-49.732348,77.000000,274.120000
-0.001326,-52.410495,77.000000,274.160000
-0.001529,-55.524322,77.000000,274.200000
-0.001729,-58.778869,77.000000,274.240000
-0.001927,-62.638055,77.000000,274.280000
-0.002127,-66.693411,77.000000,274.320000
-0.002326,-70.805053,77.000000,274.360000
-0.002527,-75.378950,77.000000,274.400000
-0.002727,-80.664309,77.000000,274.440000
-0.002923,-86.331204,77.000000,274.480000
-0.003120,-92.446953,77.000000,274.520000
-0.003319,-99.258236,77.000000,274.560000
-0.003516,-106.463319,77.000000,274.600000
-0.003716,-114.548176,77.000000,274.640000
-0.003914,-123.221863,77.000000,274.680000
-0.004109,-132.848180,77.000000,274.720000
-0.004307,-143.160892,77.000000,274.760000
-0.004503,-154.596120,77.000000,274.800000
-0.004703,-166.708165,77.000000,274.840000
-0.004896,-180.250182,77.000000,274.880000
-0.005092,-193.937968,77.000000,274.920000
-0.005287,-209.103915,77.000000,274.960000
-0.005484,-225.259489,77.000000,275.000000
-0.005635,-230.377903,77.000000,275.040000
-0.005682,-219.817586,77.000000,275.080000
-0.005684,-200.951036,77.000000,275.120000
-0.005455,-140.014968,77.000000,275.160000
-0.005249,-102.477037,77.000000,275.200000
-0.005043,-71.541911,77.000000,275.240000
-0.004834,-46.192302,77.000000,275.280000
-0.004634,-25.678516,77.000000,275.320000
-0.004426,-9.008255,77.000000,275.360000
-0.004221,4.304341,77.000000,275.400000
-0.004020,14.781933,77.000000,275.440000
-0.003813,23.091642,77.000000,275.480000
-0.003610,29.348950,77.000000,275.520000
-0.003408,34.364256,77.000000,275.560000
-0.003198,38.133101,77.000000,275.600000
-0.003003,40.658667,77.000000,275.640000
-0.002797,41.512132,77.000000,275.680000
-0.002594,41.905928,77.000000,275.720000
-0.002391,40.340059,77.000000,275.760000
-0.002188,37.862142,77.000000,275.800000
-0.001984,34.779341,77.000000,275.840000
-0.001786,30.749906,77.000000,275.880000
-0.001583,28.353250,77.000000,275.920000
-0.001381,26.478063,77.000000,275.960000
-0.001179,25.322423,77.000000,276.000000
-0.000983,23.875328,77.000000,276.040000
-0.000778,22.972746,77.000000,276.080000
-0.000576,22.448059,77.000000,276.120000
-0.000375,21.938052,77.000000,276.160000
-0.000171,21.802393,77.000000,276.200000
0.000029,21.518320,77.000000,276.240000
0.000230,21.029896,77.000000,276.280000
0.000429,20.880811,77.000000,276.320000
0.000631,20.758816,77.000000,276.360000
0.000836,20.856944,77.000000,276.400000
0.001037,20.960025,77.000000,276.440000
0.001238,20.443424,77.000000,276.480000
0.001438,20.610630,77.000000,276.520000
0.001643,20.700924,77.000000,276.560000
0.001844,20.814142,77.000000,276.600000
0.002042,21.018072,77.000000,276.640000
0.002249,20.797140,77.000000,276.680000
0.002448,20.729404,77.000000,276.720000
0.002651,20.939668,77.000000,276.760000
0.002850,20.920770,77.000000,276.800000
0.003054,21.435614,77.000000,276.840000
0.003255,21.380820,77.000000,276.880000
0.003452,21.539110,77.000000,276.920000
0.003656,21.649798,77.000000,276.960000
0.003856,21.982570,77.000000,277.000000
0.004060,22.212930,77.000000,277.040000
0.004267,22.537098,77.000000,277.080000
0.004468,22.760729,77.000000,277.120000
0.004668,22.728600,77.000000,277.160000
0.004865,23.198908,77.000000,277.200000
0.005067,23.580693,77.000000,277.240000
0.005270,23.286777,77.000000,277.280000
0.005474,23.923341,77.000000,277.320000
0.005674,23.951304,77.000000,277.360000
0.005876,24.227962,77.000000,277.400000
0.006074,24.540526,77.000000,277.440000
0.006280,24.563865,77.000000,277.480000
0.006482,24.807835,77.000000,277.520000
0.006682,25.199479,77.000000,277.560000
0.006884,25.336707,77.000000,277.600000
0.007083,25.878704,77.000000,277.640000
0.007288,25.783815,77.000000,277.680000
0.007490,26.235930,77.000000,277.720000
0.007688,26.457258,77.000000,277.760000
0.007889,26.783197,77.000000,277.800000
0.008093,27.212871,77.000000,277.840000
0.008298,27.496654,77.000000,277.880000
0.008494,27.780359,77.000000,277.920000
0.008694,27.956770,77.000000,277.960000
0.008898,28.231117,77.000000,278.000000
0.009101,29.004527,77.000000,278.040000
0.009306,28.997919,77.000000,278.080000
0.009508,29.447334,77.000000,278.120000
0.009708,29.648282,77.000000,278.160000
0.009905,30.059341,77.000000,278.200000
0.010108,30.652864,77.000000,278.240000
0.010310,30.691705,77.000000,278.280000
0.010514,31.066640,77.000000,278.320000
0.010713,31.753314,77.000000,278.360000
0.010918,32.234276,77.000000,278.400000
0.011116,32.638069,77.000000,278.440000
0.011320,32.902573,77.000000,278.480000
0.011517,32.971544,77.000000,278.520000
0.011722,33.724583,77.000000,278.560000
0.011920,34.250506,77.000000,278.600000
0.012124,34.781010,77.000000,278.640000
0.012326,35.067111,77.000000,278.680000
0.012528,35.902873,77.000000,278.720000
0.012726,36.161986,77.000000,278.760000
0.012929,36.842279,77.000000,278.800000
0.013133,37.630557,77.000000,278.840000
0.013335,37.995718,77.000000,278.880000
0.013535,38.638527,77.000000,278.920000
0.013737,39.016920,77.000000,278.960000
0.013940,39.969719,77.000000,279.000000
0.014137,40.683605,77.000000,279.040000
0.014341,41.092283,77.000000,279.080000
0.014546,41.826853,77.000000,279.120000
0.014749,42.520363,77.000000,279.160000
0.014948,43.522667,77.000000,279.200000
0.015144,44.318643,77.000000,279.240000
0.015349,44.918533,77.000000,279.280000
0.015555,45.899915,77.000000,279.320000
0.015756,46.676146,77.000000,279.360000
0.015953,48.065245,77.000000,279.400000
0.016152,48.849327,77.000000,279.440000
0.016356,49.870563,76.820000,279.480000
0.016558,50.904967,76.820000,279.520000
0.016762,52.074580,76.820000,279.560000
0.016962,53.480303,76.820000,279.600000
0.017163,54.832285,76.820000,279.640000
0.017363,55.812479,76.820000,279.680000
0.017568,57.257010,76.820000,279.720000
0.017769,58.784937,76.820000,279.760000
0.017966,60.341939,76.820000,279.800000
0.018168,62.098642,76.820000,279.840000
0.018375,63.589103,76.820000,279.880000
0.018577,65.339183,76.820000,279.920000
0.018774,66.789267,76.820000,279.960000
0.018978,68.554457,76.820000,280.000000
0.019072,63.414039,76.820000,280.040000
0.019089,57.961735,76.820000,280.080000
0.018996,46.001808,76.820000,280.120000
0.018822,33.736179,76.820000,280.160000
0.018621,24.193111,76.820000,280.200000
0.018410,17.250916,76.820000,280.240000
0.018201,12.256226,76.820000,280.280000
0.017995,8.355667,76.820000,280.320000
0.017790,5.710167,76.820000,280.360000
0.017584,3.740090,76.820000,280.400000
0.017376,2.235621,76.820000,280.440000
0.017174,0.948384,76.820000,280.480000
0.016972,0.106961,76.820000,280.520000
0.016774,-1.020610,76.820000,280.560000
0.016568,-1.566209,76.820000,280.600000
0.016368,-1.886313,76.820000,280.640000
0.016167,-2.669704,76.820000,280.680000
0.015967,-3.147860,76.820000,280.720000
0.015767,-3.577862,76.820000,280.760000
0.015565,-3.958803,76.820000,280.800000
0.015359,-3.998350,76.820000,280.840000
0.015164,-4.468656,76.820000,280.880000
0.014964,-4.762174,76.820000,280.920000
0.014761,-5.086067,76.820000,280.960000
0.014559,-5.126180,76.820000,281.000000
0.014357,-5.165315,76.820000,281.040000
0.014159,-5.428750,76.820000,281.080000
0.013958,-5.548164,76.820000,281.120000
0.013756,-5.970820,76.820000,281.160000
0.013554,-5.503093,76.820000,281.200000
0.013355,-5.675960,76.820000,281.240000
0.013150,-5.831167,76.820000,281.280000
0.012952,-5.948707,76.820000,281.320000
0.012753,-6.152116,76.820000,281.360000
0.012549,-6.030089,76.820000,281.400000
0.012349,-6.073418,76.820000,281.440000
0.012149,-6.510238,76.820000,281.480000
0.011950,-6.593787,76.820000,281.520000
0.011747,-6.753832,76.820000,281.560000
0.011551,-6.861801,76.820000,281.600000
0.011343,-6.903775,76.820000,281.640000
0.011144,-7.127390,76.820000,281.680000
0.010939,-7.173132,76.820000,281.720000
0.010743,-7.468697,76.820000,281.760000
0.010541,-7.546310,76.820000,281.800000
0.010335,-7.741995,76.820000,281.840000
0.010137,-7.914497,76.820000,281.880000
0.009936,-8.207156,76.820000,281.920000
0.009738,-8.511223,76.820000,281.960000
0.009533,-8.412426,76.820000,282.000000
0.009334,-8.641856,76.820000,282.040000
0.009133,-9.105143,76.820000,282.080000
0.008932,-9.220271,76.820000,282.120000
0.008730,-9.516354,76.820000,282.160000
0.008525,-9.798565,76.820000,282.200000
0.008326,-9.855681,76.820000,282.240000
0.008127,-10.260629,76.820000,282.280000
0.007925,-10.607753,76.820000,282.320000
0.007726,-11.069438,76.820000,282.360000
0.007521,-11.154057,76.820000,282.400000
0.007321,-11.293757,76.820000,282.440000
0.007118,-11.906282,76.820000,282.480000
0.006916,-12.112342,76.820000,282.520000
0.006716,-12.704920,76.820000,282.560000
0.006515,-12.652432,76.820000,282.600000
0.006312,-13.088614,76.820000,282.640000
0.006112,-13.383095,76.820000,282.680000
0.005910,-13.686749,76.820000,282.720000
0.005709,-14.324811,76.820000,282.760000
0.005513,-14.375405,76.820000,282.800000
0.005308,-14.676753,76.820000,282.840000
0.005104,-15.326293,76.820000,282.880000
0.004901,-15.371517,76.820000,282.920000
0.004701,-16.195008,76.820000,282.960000
0.004503,-16.276284,76.820000,283.000000
0.004302,-16.694347,76.820000,283.040000
0.004099,-17.380212,76.820000,283.080000
0.003895,-17.791528,76.820000,283.120000
0.003696,-18.446040,76.820000,283.160000
0.003494,-19.025538,76.820000,283.200000
0.003292,-19.339294,76.820000,283.240000
0.003092,-20.188183,76.820000,283.280000
0.002892,-20.863366,76.820000,283.320000
0.002689,-21.675358,76.820000,283.360000
0.002488,-22.279980,76.820000,283.400000
0.002287,-22.933841,76.820000,283.440000
0.002090,-23.643009,76.820000,283.480000
0.001885,-24.658809,76.820000,283.520000
0.001682,-25.519574,76.820000,283.560000
0.001483,-26.336970,76.820000,283.600000
0.001282,-27.192345,76.820000,283.640000
0.001079,-28.531213,76.820000,283.680000
0.000878,-29.467232,76.820000,283.720000
0.000676,-30.865382,76.820000,283.760000
0.000477,-31.987675,76.820000,283.800000
0.000276,-33.326557,76.820000,283.840000
0.000078,-34.884459,76.820000,283.880000
-0.000127,-36.624575,76.820000,283.920000
-0.000325,-38.623287,76.820000,283.960000
-0.000526,-40.495755,76.820000,284.000000
-0.000728,-42.462185,76.820000,284.040000
-0.000930,-44.777183,76.820000,284.080000
-0.001129,-47.376562,76.820000,284.120000
-0.001326,-50.119503,76.820000,284.160000
-0.001529,-53.111607,76.820000,284.200000
-0.001730,-56.258308,76.820000,284.240000
-0.001928,-59.834867,76.820000,284.280000
-0.002128,-63.713728,76.820000,284.320000
-0.002326,-68.161311,76.820000,284.360000
-0.002530,-72.517253,76.820000,284.400000
-0.002725,-77.647557,76.820000,284.440000
-0.002926,-83.292836,76.820000,284.480000
-0.003121,-89.383735,76.820000,284.520000
-0.003318,-96.318630,76.820000,284.560000
-0.003520,-103.522664,76.820000,284.600000
-0.003719,-111.342489,76.820000,284.640000
-0.003910,-120.199448,76.820000,284.680000
-0.004111,-129.649762,76.820000,284.720000
-0.004307,-140.149662,76.820000,284.760000
-0.004505,-151.369779,76.820000,284.800000
-0.004701,-163.280354,76.820000,284.840000
-0.004894,-176.564454,76.820000,284.880000
-0.005090,-190.786015,76.820000,284.920000
-0.005286,-206.131002,76.820000,284.960000
-0.005481,-222.400631,76.820000,285.000000
-0.005636,-227.710671,76.820000,285.040000
-0.005680,-216.877342,76.820000,285.080000
-0.005683,-198.333049,76.820000,285.120000
-0.005454,-138.048683,76.820000,285.160000
-0.005252,-100.411969,76.820000,285.200000
-0.005045,-69.417865,76.820000,285.240000
-0.004834,-43.969872,76.820000,285.280000
-0.004631,-23.555140,76.820000,285.320000
-0.004423,-7.439544,76.820000,285.360000
-0.004226,5.533792,76.820000,285.400000
-0.004015,16.245805,76.820000,285.440000
-0.003815,24.348199,76.820000,285.480000
-0.003612,30.577023,76.820000,285.520000
-0.003408,34.608523,76.820000,285.560000
-0.003203,38.289528,76.820000,285.600000
-0.003000,40.807939,76.820000,285.640000
-0.002797,42.087040,76.820000,285.680000
-0.002599,41.159088,76.820000,285.720000
-0.002387,39.549181,76.820000,285.760000
-0.002187,36.533928,76.820000,285.800000
-0.001987,32.777204,76.820000,285.840000
-0.001786,29.690222,76.820000,285.880000
-0.001585,27.064684,76.820000,285.920000
-0.001381,25.462900,76.820000,285.960000
-0.001181,24.063973,76.820000,286.000000
-0.000980,23.206617,76.820000,286.040000
-0.000776,22.441160,76.820000,286.080000
-0.000577,21.955464,76.820000,286.120000
-0.000374,21.065157,76.820000,286.160000
-0.000175,21.053539,76.820000,286.200000
0.000028,20.770383,76.820000,286.240000
0.000229,20.480116,76.820000,286.280000
0.000432,20.423705,76.820000,286.320000
0.000633,20.051642,76.820000,286.360000
0.000837,20.036653,76.820000,286.400000
0.001034,20.241251,76.820000,286.440000
0.001235,20.092272,76.820000,286.480000
0.001439,20.186596,76.820000,286.520000
0.001641,20.074310,76.820000,286.560000
0.001840,20.029238,76.820000,286.600000
0.002045,20.285652,76.820000,286.640000
0.002244,20.390112,76.820000,286.680000
0.002449,20.347054,76.820000,286.720000
0.002651,20.327489,76.820000,286.760000
0.002852,20.516683,76.820000,286.800000
0.003052,20.690787,76.820000,286.840000
0.003253,21.016730,76.820000,286.880000
0.003454,21.298235,76.820000,286.920000
0.003654,20.778657,76.820000,286.960000
0.003858,21.226663,76.820000,287.000000
0.004060,21.545719,76.820000,287.040000
0.004261,21.761381,76.820000,287.080000
0.004463,22.015231,76.820000,287.120000
0.004667,22.003635,76.820000,287.160000
0.004868,22.184072,76.820000,287.200000
0.005068,22.919588,76.820000,287.240000
0.005271,23.009057,76.820000,287.280000
0.005473,23.234547,76.820000,287.320000
0.005677,23.396193,76.820000,287.360000
0.005875,23.478279,76.820000,287.400000
0.006078,23.740923,76.820000,287.440000
0.006277,24.298536,76.820000,287.480000
0.006480,24.393803,76.820000,287.520000
0.006684,24.512944,76.820000,287.560000
0.006883,24.812430,76.820000,287.600000
0.007084,25.070036,76.820000,287.640000
0.007286,25.376267,76.820000,287.680000
0.007487,25.615528,76.820000,287.720000
0.007691,25.593275,76.820000,287.760000
0.007889,26.092874,76.820000,287.800000
0.008094,26.376286,76.820000,287.840000
0.008293,26.794764,76.820000,287.880000
0.008496,26.927305,76.820000,287.920000
0.008701,27.223234,76.820000,287.960000
0.008896,27.461319,76.820000,288.000000
0.009102,28.036069,76.820000,288.040000
0.009303,28.167151,76.820000,288.080000
0.009505,28.427885,76.820000,288.120000
0.009705,28.741124,76.820000,288.160000
0.009908,29.006299,76.820000,288.200000
0.010109,29.457709,76.820000,288.240000
0.010311,29.912753,76.820000,288.280000
0.010511,30.326544,76.820000,288.320000
0.010715,30.258503,76.820000,288.360000
0.010917,30.945038,76.820000,288.400000
0.011121,31.506557,76.820000,288.440000
0.011319,31.943422,76.820000,288.480000
0.011521,32.232640,76.820000,288.520000
0.011725,32.429701,76.820000,288.560000
0.011919,32.901762,76.820000,288.600000
0.012124,33.454897,76.820000,288.640000
0.012328,34.122677,76.820000,288.680000
0.012528,34.773972,76.820000,288.720000
0.012733,34.899084,76.820000,288.760000
0.012932,35.406784,76.820000,288.800000
0.013135,36.389769,76.820000,288.840000
0.013337,36.699117,76.820000,288.880000
0.013535,37.464697,76.820000,288.920000
0.013737,37.947291,76.820000,288.960000
0.013939,38.553514,76.820000,289.000000
0.014138,39.202540,76.820000,289.040000
0.014340,40.014927,76.820000,289.080000
0.014542,40.928437,76.820000,289.120000
0.014746,41.224810,76.820000,289.160000
0.014948,42.131180,76.820000,289.200000
0.015145,42.900700,76.820000,289.240000
0.015350,43.955341,76.820000,289.280000
0.015550,44.795024,76.820000,289.320000
0.015752,45.392075,76.820000,289.360000
0.015953,46.554049,76.820000,289.400000
0.016155,47.363494,76.820000,289.440000
0.016357,48.518980,76.820000,289.480000
0.016558,49.641926,76.820000,289.520000
0.016763,50.472022,76.820000,289.560000
0.016959,51.648691,76.820000,289.600000
0.017165,53.015364,76.820000,289.640000
0.017367,54.495021,76.820000,289.680000
0.017567,55.937932,76.820000,289.720000
0.017769,57.037021,76.820000,289.760000
0.017971,58.662133,76.820000,289.800000
0.018167,60.087007,76.820000,289.840000
0.018371,61.870452,76.820000,289.880000
0.018571,63.582876,76.820000,289.920000
0.018776,64.903415,76.820000,289.960000
0.018977,67.014743,76.820000,290.000000
0.019075,61.769879,76.820000,290.040000
0.019091,56.473995,76.820000,290.080000
0.018995,44.845912,76.820000,290.120000
0.018825,32.498640,76.820000,290.160000
0.018622,23.291769,76.820000,290.200000
0.018410,16.440235,76.820000,290.240000
0.018202,11.556916,76.820000,290.280000
0.017991,8.198825,76.820000,290.320000
0.017787,5.463043,76.820000,290.360000
0.017583,3.602677,76.820000,290.400000
0.017378,2.209565,76.820000,290.440000
0.017174,1.051500,76.820000,290.480000
0.016972,0.027765,76.820000,290.520000
0.016773,-0.827577,76.820000,290.560000
0.016571,-1.541617,76.820000,290.600000
0.016369,-1.946752,76.820000,290.640000
0.016166,-2.297491,76.820000,290.680000
0.015967,-2.819648,76.820000,290.720000
0.015766,-3.438022,76.820000,290.760000
0.015564,-3.629526,76.820000,290.800000
0.015366,-3.935088,76.820000,290.840000
0.015164,-3.888368,76.820000,290.880000
0.014964,-4.217007,76.820000,290.920000
0.014761,-4.642228,76.820000,290.960000
0.014563,-4.777714,76.820000,291.000000
0.014359,-5.036556,76.820000,291.040000
0.014158,-5.060304,76.820000,291.080000
0.013956,-5.024957,76.820000,291.120000
0.013759,-5.331708,76.820000,291.160000
0.013555,-5.373682,76.820000,291.200000
0.013355,-5.252374,76.820000,291.240000
0.013150,-5.364629,76.820000,291.280000
0.012952,-5.399564,76.820000,291.320000
0.012754,-5.635070,76.820000,291.360000
0.012552,-5.728309,76.820000,291.400000
0.012350,-6.002139,76.820000,291.440000
0.012150,-5.951804,76.820000,291.480000
0.011945,-5.956018,76.820000,291.520000
0.011747,-6.311336,76.820000,291.560000
0.011546,-6.484217,76.820000,291.600000
0.011345,-6.505679,76.820000,291.640000
0.011145,-6.514746,76.820000,291.680000
0.010944,-6.484356,76.820000,291.720000
0.010742,-7.101920,76.820000,291.760000
0.010539,-7.134429,76.820000,291.800000
0.010341,-7.373961,76.820000,291.840000
0.010137,-7.462502,76.820000,291.880000
0.009938,-7.474134,76.820000,291.920000
0.009736,-7.798545,76.820000,291.960000
0.009534,-8.190979,76.820000,292.000000
0.009334,-8.167489,76.820000,292.040000
0.009130,-8.378714,76.820000,292.080000
