Project Name:,Epoxy Comparison ,Specimen ID/Lab #,AM-4,Technician:,AM,Date:,8/16/2016 12:41 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.004370,41.587701,76.820000,146.240000
0.004568,39.111278,76.820000,146.280000
0.004773,37.271575,76.820000,146.320000
0.004979,35.584383,76.820000,146.360000
0.005175,34.751979,76.820000,146.400000
0.005372,33.961548,76.820000,146.440000
0.005580,33.513908,76.820000,146.480000
0.005783,33.243067,76.820000,146.520000
0.005981,32.310890,76.820000,146.560000
0.006177,32.318614,76.820000,146.600000
0.006386,32.312680,76.820000,146.640000
0.006581,31.722787,76.820000,146.680000
0.006786,31.725882,76.820000,146.720000
0.006991,31.887304,76.820000,146.760000
0.007189,32.038333,76.820000,146.800000
0.007391,31.769201,76.820000,146.840000
0.007595,31.937488,76.820000,146.880000
0.007792,32.238456,76.820000,146.920000
0.007999,31.833992,76.820000,146.960000
0.008200,32.519445,76.820000,147.000000
0.008400,32.417775,76.820000,147.040000
0.008601,33.054390,76.820000,147.080000
0.008805,32.874092,76.820000,147.120000
0.009008,32.901091,76.820000,147.160000
0.009211,33.071238,76.820000,147.200000
0.009408,33.271398,76.820000,147.240000
0.009612,33.541578,76.820000,147.280000
0.009814,33.907411,76.820000,147.320000
0.010011,33.808921,76.820000,147.360000
0.010215,34.327828,76.820000,147.400000
0.010419,34.484376,76.820000,147.440000
0.010615,34.775831,76.820000,147.480000
0.010815,35.252400,76.820000,147.520000
0.011026,35.090450,76.820000,147.560000
0.011224,35.306643,76.820000,147.600000
0.011424,35.680874,76.820000,147.640000
0.011631,35.981277,76.820000,147.680000
0.011831,36.636904,76.820000,147.720000
0.012031,36.389508,76.820000,147.760000
0.012231,36.803284,76.820000,147.800000
0.012436,37.474163,76.820000,147.840000
0.012637,37.751194,76.820000,147.880000
0.012837,37.912616,76.820000,147.920000
0.013039,37.977939,76.820000,147.960000
0.013240,38.709395,76.820000,148.000000
0.013441,39.197394,76.820000,148.040000
0.013635,39.643798,76.820000,148.080000
0.013837,40.032754,76.820000,148.120000
0.014051,40.234667,76.820000,148.160000
0.014242,40.680400,76.820000,148.200000
0.014446,41.267868,76.820000,148.240000
0.014648,41.423852,76.820000,148.280000
0.014849,42.216860,76.820000,148.320000
0.015055,42.036563,76.820000,148.360000
0.015252,42.474880,76.820000,148.400000
0.015454,43.577204,76.820000,148.440000
0.015656,44.067371,76.820000,148.480000
0.015860,44.263952,76.820000,148.520000
0.016065,44.242663,76.820000,148.560000
0.016263,44.900566,76.820000,148.600000
0.016460,46.066310,76.820000,148.640000
0.016663,46.533398,76.820000,148.680000
0.016861,46.856172,76.820000,148.720000
0.017071,47.171578,76.820000,148.760000
0.017273,47.971731,76.820000,148.800000
0.017476,48.924526,76.820000,148.840000
0.017677,49.355121,76.820000,148.880000
0.017871,50.378784,76.820000,148.920000
0.018077,50.429257,76.820000,148.960000
0.018276,51.277438,76.820000,149.000000
0.018477,52.026567,76.820000,149.040000
0.018686,52.712008,76.820000,149.080000
0.018884,53.718783,76.820000,149.120000
0.019089,53.905114,76.820000,149.160000
0.019281,55.128644,76.820000,149.200000
0.019487,55.664553,76.820000,149.240000
0.019693,56.745555,76.820000,149.280000
0.019890,57.235270,76.820000,149.320000
0.020096,57.708556,76.820000,149.360000
0.020294,58.884022,76.820000,149.400000
0.020493,59.741675,76.820000,149.440000
0.020698,60.506720,76.820000,149.480000
0.020894,61.071638,76.820000,149.520000
0.021101,61.919030,76.820000,149.560000
0.021302,62.775407,76.820000,149.600000
0.021499,63.718106,76.820000,149.640000
0.021707,64.230522,76.820000,149.680000
0.021908,65.018797,76.820000,149.720000
0.022112,65.334159,76.820000,149.760000
0.022315,66.393978,76.820000,149.800000
0.022511,67.140159,76.820000,149.840000
0.022718,67.653213,76.820000,149.880000
0.022917,68.325578,76.820000,149.920000
0.023116,68.511534,76.820000,149.960000
0.023318,69.629107,76.820000,150.000000
0.023415,63.815819,76.820000,150.040000
0.023433,58.332453,76.820000,150.080000
0.023331,46.647030,76.820000,150.120000
0.023156,34.106192,76.820000,150.160000
0.022950,24.462503,77.000000,150.200000
0.022744,17.293595,77.000000,150.240000
0.022535,11.553252,77.000000,150.280000
0.022325,7.438924,77.000000,150.320000
0.022126,4.245777,77.000000,150.360000
0.021913,1.540856,77.000000,150.400000
0.021711,-0.207740,77.000000,150.440000
0.021505,-1.611294,77.000000,150.480000
0.021302,-2.837872,77.000000,150.520000
0.021105,-4.449899,77.000000,150.560000
0.020900,-4.996064,77.000000,150.600000
0.020704,-5.373649,77.000000,150.640000
0.020496,-6.183800,77.000000,150.680000
0.020303,-6.470158,77.000000,150.720000
0.020100,-7.605698,77.000000,150.760000
0.019899,-7.428876,77.000000,150.800000
0.019700,-7.811639,77.000000,150.840000
0.019496,-8.158729,77.000000,150.880000
0.019295,-8.396953,77.000000,150.920000
0.019098,-8.912177,77.000000,150.960000
0.018890,-9.083442,77.000000,151.000000
0.018687,-8.651580,77.000000,151.040000
0.018493,-9.023642,77.000000,151.080000
0.018285,-9.143761,77.000000,151.120000
0.018088,-9.676845,77.000000,151.160000
0.017893,-9.521498,77.000000,151.200000
0.017683,-9.745405,77.000000,151.240000
0.017486,-9.604223,77.000000,151.280000
0.017287,-10.027171,77.000000,151.320000
0.017080,-10.413550,77.000000,151.360000
0.016882,-10.198556,77.000000,151.400000
0.016683,-10.314388,77.000000,151.440000
0.016482,-10.587773,77.000000,151.480000
0.016283,-10.649880,77.000000,151.520000
0.016080,-11.157015,77.000000,151.560000
0.015877,-10.984441,77.000000,151.600000
0.015680,-10.997228,77.000000,151.640000
0.015471,-11.191053,77.000000,151.680000
0.015278,-11.545819,77.000000,151.720000
0.015071,-11.921683,77.000000,151.760000
0.014871,-11.764581,77.000000,151.800000
0.014671,-11.853122,77.000000,151.840000
0.014473,-12.092655,77.000000,151.880000
0.014267,-12.300384,77.000000,151.920000
0.014071,-12.709394,77.000000,151.960000
0.013866,-12.757337,77.000000,152.000000
0.013668,-12.853933,77.000000,152.040000
0.013467,-13.260550,77.000000,152.080000
0.013263,-13.670418,77.000000,152.120000
0.013062,-14.259088,77.000000,152.160000
0.012853,-13.999316,77.000000,152.200000
0.012655,-14.121967,77.000000,152.240000
0.012461,-14.457717,77.000000,152.280000
0.012260,-15.009851,77.000000,152.320000
0.012064,-15.767068,77.000000,152.360000
0.011858,-15.864216,77.000000,152.400000
0.011654,-16.203662,77.000000,152.440000
0.011453,-16.772612,77.000000,152.480000
0.011251,-17.385170,77.000000,152.520000
0.011048,-17.953328,77.000000,152.560000
0.010848,-18.301914,77.000000,152.600000
0.010648,-18.671549,77.000000,152.640000
0.010447,-19.384399,77.000000,152.680000
0.010247,-19.906935,77.000000,152.720000
0.010045,-20.317580,77.000000,152.760000
0.009838,-21.143544,77.000000,152.800000
0.009640,-21.910073,77.000000,152.840000
0.009441,-22.418032,77.000000,152.880000
0.009242,-22.949468,77.000000,152.920000
0.009040,-24.306348,77.000000,152.960000
0.008834,-24.793092,77.000000,153.000000
0.008636,-25.828904,77.000000,153.040000
0.008433,-26.931456,77.000000,153.080000
0.008236,-27.859300,77.000000,153.120000
0.008035,-28.886392,77.000000,153.160000
0.007834,-30.295350,77.000000,153.200000
0.007628,-31.412219,77.000000,153.240000
0.007429,-32.706873,77.000000,153.280000
0.007231,-34.264622,77.000000,153.320000
0.007029,-35.820652,77.000000,153.360000
0.006821,-37.188413,77.000000,153.400000
0.006627,-38.381260,77.000000,153.440000
0.006426,-40.635045,77.000000,153.480000
0.006224,-42.338416,77.000000,153.520000
0.006020,-44.479501,77.000000,153.560000
0.005825,-46.309995,77.000000,153.600000
0.005617,-48.336776,77.000000,153.640000
0.005422,-50.807090,77.000000,153.680000
0.005218,-53.281651,77.000000,153.720000
0.005021,-55.881514,77.000000,153.760000
0.004816,-58.357934,77.000000,153.800000
0.004612,-61.059728,77.000000,153.840000
0.004420,-64.355180,77.000000,153.880000
0.004214,-67.463998,77.000000,153.920000
0.004018,-70.612606,77.000000,153.960000
0.003814,-74.222159,77.000000,154.000000
0.003615,-77.817722,77.000000,154.040000
0.003414,-82.129524,77.000000,154.080000
0.003213,-85.836185,77.000000,154.120000
0.003013,-90.665414,77.000000,154.160000
0.002820,-95.005822,77.000000,154.200000
0.002613,-99.573525,77.000000,154.240000
0.002416,-104.632667,77.000000,154.280000
0.002217,-110.081355,77.000000,154.320000
0.002014,-115.436320,77.000000,154.360000
0.001819,-121.206744,77.000000,154.400000
0.001615,-127.124881,77.000000,154.440000
0.001419,-133.851859,77.000000,154.480000
0.001215,-140.515620,77.000000,154.520000
0.001017,-148.164327,77.000000,154.560000
0.000818,-154.911630,77.000000,154.600000
0.000618,-163.329042,77.000000,154.640000
0.000423,-172.170855,77.000000,154.680000
0.000221,-181.389744,77.000000,154.720000
0.000022,-191.467922,77.000000,154.760000
-0.000177,-201.379367,77.000000,154.800000
-0.000368,-212.398176,77.000000,154.840000
-0.000570,-224.196824,77.000000,154.880000
-0.000769,-236.784347,77.000000,154.920000
-0.000962,-249.640101,77.000000,154.960000
-0.001163,-263.675273,77.000000,155.000000
-0.001310,-265.971648,77.000000,155.040000
-0.001355,-255.586646,77.000000,155.080000
-0.001343,-232.650514,77.000000,155.120000
-0.001112,-175.509783,77.000000,155.160000
-0.000907,-137.141338,77.000000,155.200000
-0.000706,-106.302330,77.000000,155.240000
-0.000500,-81.611842,77.000000,155.280000
-0.000290,-61.800766,77.000000,155.320000
-0.000084,-44.371945,77.000000,155.360000
0.000118,-29.669145,77.000000,155.400000
0.000323,-16.964681,77.000000,155.440000
0.000525,-6.287707,77.000000,155.480000
0.000733,3.311997,77.000000,155.520000
0.000929,11.790546,77.000000,155.560000
0.001133,19.458087,77.000000,155.600000
0.001333,26.696413,77.000000,155.640000
0.001537,33.276356,77.000000,155.680000
0.001738,39.176743,77.000000,155.720000
0.001943,43.569789,77.000000,155.760000
0.002140,48.114376,77.000000,155.800000
0.002353,52.243057,77.000000,155.840000
0.002546,54.285308,77.000000,155.880000
0.002757,55.832987,77.000000,155.920000
0.002958,55.213381,77.000000,155.960000
0.003160,53.395961,77.000000,156.000000
0.003366,49.521651,77.000000,156.040000
0.003567,44.365467,77.000000,156.080000
0.003768,39.934476,77.000000,156.120000
0.003965,36.519351,77.000000,156.160000
0.004166,33.885675,77.000000,156.200000
0.004372,32.189464,77.000000,156.240000
0.004574,31.092660,77.000000,156.280000
0.004772,30.105648,77.000000,156.320000
0.004972,28.780911,77.000000,156.360000
0.005177,28.829786,77.000000,156.400000
0.005373,28.155672,77.000000,156.440000
0.005578,28.043675,77.000000,156.480000
0.005781,27.478720,77.000000,156.520000
0.005983,27.305060,77.000000,156.560000
0.006184,27.150386,77.000000,156.600000
0.006383,27.236243,77.000000,156.640000
0.006588,27.113665,77.000000,156.680000
0.006787,27.016656,77.000000,156.720000
0.006990,27.189231,77.000000,156.760000
0.007195,27.161454,77.000000,156.800000
0.007392,27.561701,77.000000,156.840000
0.007595,27.389131,77.000000,156.880000
0.007796,27.426750,77.000000,156.920000
0.007997,27.617474,77.000000,156.960000
0.008202,27.965755,77.000000,157.000000
0.008404,27.885077,77.000000,157.040000
0.008602,27.872256,77.000000,157.080000
0.008800,28.230977,77.000000,157.120000
0.009006,28.463385,77.000000,157.160000
0.009205,28.369702,77.000000,157.200000
0.009409,28.979314,77.000000,157.240000
0.009613,28.642707,77.000000,157.280000
0.009811,28.932746,77.000000,157.320000
0.010016,29.002206,77.000000,157.360000
0.010216,29.263094,77.000000,157.400000
0.010413,29.644483,77.000000,157.440000
0.010617,29.616824,77.000000,157.480000
0.010822,29.612232,77.000000,157.520000
0.011025,30.011034,77.000000,157.560000
0.011219,30.499565,77.000000,157.600000
0.011427,31.029809,77.000000,157.640000
0.011623,30.788230,77.000000,157.680000
0.011828,31.147762,77.000000,157.720000
0.012029,31.375251,77.000000,157.760000
0.012232,31.848570,77.000000,157.800000
0.012431,31.995275,77.000000,157.840000
0.012639,31.997548,77.000000,157.880000
0.012837,32.501618,77.000000,157.920000
0.013034,32.294042,77.000000,157.960000
0.013233,33.062891,77.000000,158.000000
0.013441,33.604873,77.000000,158.040000
0.013644,33.572850,77.000000,158.080000
0.013844,33.704599,77.000000,158.120000
0.014049,33.760754,77.000000,158.160000
0.014244,34.343605,77.000000,158.200000
0.014445,35.119341,77.000000,158.240000
0.014647,35.047237,77.000000,158.280000
0.014848,35.549568,77.000000,158.320000
0.015056,35.850126,77.000000,158.360000
0.015251,36.213237,77.000000,158.400000
0.015453,36.769552,77.000000,158.440000
0.015659,37.174155,77.000000,158.480000
0.015857,37.316496,77.000000,158.520000
0.016062,37.867544,77.000000,158.560000
0.016265,38.417632,77.000000,158.600000
0.016466,38.785478,77.000000,158.640000
0.016667,39.267969,77.000000,158.680000
0.016871,39.735588,77.000000,158.720000
0.017073,39.949464,77.000000,158.760000
0.017266,40.943565,77.000000,158.800000
0.017477,41.268129,77.000000,158.840000
0.017679,41.454243,77.000000,158.880000
0.017882,42.231955,77.000000,158.920000
0.018076,42.822673,77.000000,158.960000
0.018279,43.603932,77.000000,159.000000
0.018478,44.033488,77.000000,159.040000
0.018686,44.454129,77.000000,159.080000
0.018885,45.362252,77.000000,159.120000
0.019088,46.265384,77.000000,159.160000
0.019280,46.620820,77.000000,159.200000
0.019488,47.337027,77.000000,159.240000
0.019695,47.926920,77.000000,159.280000
0.019893,48.606971,77.000000,159.320000
0.020099,49.544469,77.000000,159.360000
0.020295,50.658947,77.000000,159.400000
0.020498,51.601484,77.000000,159.440000
0.020698,51.956102,77.000000,159.480000
0.020893,52.762757,77.000000,159.520000
0.021100,53.397047,77.000000,159.560000
0.021307,54.328370,77.000000,159.600000
0.021503,55.266125,77.000000,159.640000
0.021698,55.751865,77.000000,159.680000
0.021907,56.767544,77.000000,159.720000
0.022108,57.281948,77.000000,159.760000
0.022312,58.204125,77.000000,159.800000
0.022514,58.960823,77.000000,159.840000
0.022718,59.321925,77.000000,159.880000
0.022908,60.056509,77.000000,159.920000
0.023118,60.685144,77.000000,159.960000
0.023316,61.351912,77.000000,160.000000
0.023412,55.914893,77.000000,160.040000
0.023431,50.859074,77.000000,160.080000
0.023329,39.967845,77.000000,160.120000
0.023154,28.435575,77.000000,160.160000
0.022946,19.893612,77.000000,160.200000
0.022743,13.679243,77.000000,160.240000
0.022538,8.639600,77.000000,160.280000
0.022324,5.430004,77.000000,160.320000
0.022120,2.552321,77.000000,160.360000
0.021915,1.039643,77.000000,160.400000
0.021708,-0.500208,77.000000,160.440000
0.021506,-1.686707,77.000000,160.480000
0.021306,-2.520573,77.000000,160.520000
0.021106,-3.686090,77.000000,160.560000
0.020903,-3.905902,77.000000,160.600000
0.020703,-4.519131,77.000000,160.640000
0.020499,-5.421850,77.000000,160.680000
0.020297,-5.564495,77.000000,160.720000
0.020096,-5.765325,77.000000,160.760000
0.019892,-5.696611,77.000000,160.800000
0.019697,-5.801190,77.000000,160.840000
0.019495,-6.365886,77.000000,160.880000
0.019297,-6.781383,77.000000,160.920000
0.019090,-6.769267,77.000000,160.960000
0.018892,-6.629015,77.000000,161.000000
0.018695,-6.665843,77.000000,161.040000
0.018492,-7.210972,77.000000,161.080000
0.018289,-7.198257,77.000000,161.120000
0.018093,-7.432525,77.000000,161.160000
0.017886,-7.377611,77.000000,161.200000
0.017689,-7.215106,77.000000,161.240000
0.017490,-8.137028,77.000000,161.280000
0.017285,-7.672471,77.000000,161.320000
0.017082,-8.010575,77.000000,161.360000
0.016878,-7.834563,77.000000,161.400000
0.016681,-7.893400,77.000000,161.440000
0.016484,-8.391655,77.000000,161.480000
0.016281,-8.389641,77.000000,161.520000
0.016082,-8.562109,77.000000,161.560000
0.015880,-8.422150,77.000000,161.600000
0.015672,-8.359406,77.000000,161.640000
0.015475,-8.728642,77.000000,161.680000
0.015274,-9.037288,77.000000,161.720000
0.015079,-9.058763,77.000000,161.760000
0.014871,-8.706236,77.000000,161.800000
0.014673,-8.624030,77.000000,161.840000
0.014468,-9.203714,77.000000,161.880000
0.014268,-9.356448,77.000000,161.920000
0.014071,-9.512844,77.000000,161.960000
0.013864,-9.607766,77.000000,162.000000
0.013663,-9.641877,77.000000,162.040000
0.013467,-9.916896,77.000000,162.080000
0.013262,-10.491024,77.000000,162.120000
0.013061,-10.764029,77.000000,162.160000
0.012861,-10.640002,77.000000,162.200000
0.012656,-10.810749,77.000000,162.240000
0.012459,-11.315717,77.000000,162.280000
0.012259,-11.337299,77.000000,162.320000
0.012056,-11.995494,77.000000,162.360000
0.011856,-12.017348,77.000000,162.400000
0.011652,-12.310075,77.000000,162.440000
0.011449,-12.886322,77.000000,162.480000
0.011248,-13.066620,77.000000,162.520000
0.011046,-13.443979,77.000000,162.560000
0.010851,-13.645034,77.000000,162.600000
0.010647,-14.068242,77.000000,162.640000
0.010449,-15.002021,77.000000,162.680000
0.010245,-15.402012,77.000000,162.720000
0.010045,-15.711588,77.000000,162.760000
0.009843,-16.226739,77.000000,162.800000
0.009639,-16.558841,77.000000,162.840000
0.009441,-17.310793,77.000000,162.880000
0.009242,-18.188987,77.000000,162.920000
0.009037,-18.781273,77.000000,162.960000
0.008837,-18.946310,77.000000,163.000000
0.008634,-20.175913,77.000000,163.040000
0.008432,-21.108835,77.000000,163.080000
0.008230,-21.535552,77.000000,163.120000
0.008029,-22.657599,77.000000,163.160000
0.007823,-23.446121,77.000000,163.200000
0.007626,-24.336810,77.000000,163.240000
0.007423,-25.716616,77.000000,163.280000
0.007220,-26.886784,77.000000,163.320000
0.007028,-28.178168,77.000000,163.360000
0.006823,-29.330816,77.000000,163.400000
0.006620,-30.652163,77.000000,163.440000
0.006425,-32.316280,77.000000,163.480000
0.006223,-33.736530,77.000000,163.520000
0.006023,-35.675181,77.000000,163.560000
0.005820,-37.010813,77.000000,163.600000
0.005619,-38.723909,77.000000,163.640000
0.005416,-41.519798,77.000000,163.680000
0.005215,-43.541540,77.000000,163.720000
0.005018,-45.966676,77.000000,163.760000
0.004819,-48.049146,77.000000,163.800000
0.004616,-50.862298,77.000000,163.840000
0.004418,-53.834529,77.000000,163.880000
0.004216,-56.321053,77.000000,163.920000
0.004016,-59.702926,77.000000,163.960000
0.003811,-62.695914,77.000000,164.000000
0.003614,-66.382339,77.000000,164.040000
0.003417,-70.297768,77.000000,164.080000
0.003218,-74.661691,77.000000,164.120000
0.003009,-78.509765,77.000000,164.160000
0.002815,-82.741788,77.000000,164.200000
0.002611,-87.668627,77.000000,164.240000
0.002409,-92.887020,77.000000,164.280000
0.002213,-98.156733,77.000000,164.320000
0.002018,-103.411184,77.000000,164.360000
0.001814,-109.039241,77.000000,164.400000
0.001612,-115.113652,77.000000,164.440000
0.001417,-121.698740,77.000000,164.480000
0.001215,-128.884320,77.000000,164.520000
0.001014,-135.995189,77.000000,164.560000
0.000821,-143.391348,77.000000,164.600000
0.000614,-152.068849,77.000000,164.640000
0.000424,-161.274374,77.000000,164.680000
0.000220,-170.013340,77.000000,164.720000
0.000025,-180.264499,77.000000,164.760000
-0.000174,-190.685427,77.000000,164.800000
-0.000374,-201.647157,77.000000,164.840000
-0.000570,-213.981311,77.000000,164.880000
-0.000767,-226.364343,77.000000,164.920000
-0.000964,-240.107052,77.000000,164.960000
-0.001161,-253.742322,77.000000,165.000000
-0.001312,-257.103123,77.000000,165.040000
-0.001357,-246.607557,77.000000,165.080000
-0.001347,-224.613449,77.000000,165.120000
-0.001116,-167.845981,77.000000,165.160000
-0.000905,-129.725038,77.000000,165.200000
-0.000706,-99.545301,77.000000,165.240000
-0.000493,-75.529187,77.000000,165.280000
-0.000297,-55.351821,77.000000,165.320000
-0.000083,-38.586270,77.000000,165.360000
0.000119,-24.038972,77.000000,165.400000
0.000324,-11.435683,77.000000,165.440000
0.000524,-1.527074,77.000000,165.480000
0.000733,7.710965,77.000000,165.520000
0.000928,16.390463,77.000000,165.560000
0.001135,23.714716,77.000000,165.600000
0.001332,30.782707,77.000000,165.640000
0.001543,36.766196,77.000000,165.680000
0.001735,42.071498,77.000000,165.720000
0.001937,46.544844,77.000000,165.760000
0.002140,50.463778,77.000000,165.800000
0.002349,53.143831,77.000000,165.840000
0.002548,54.156019,77.000000,165.880000
0.002756,53.641982,77.000000,165.920000
0.002963,50.093765,77.000000,165.960000
0.003164,44.337812,77.000000,166.000000
0.003367,38.557130,77.000000,166.040000
0.003564,34.400156,77.000000,166.080000
0.003765,31.194586,77.000000,166.120000
0.003968,28.878884,77.000000,166.160000
0.004164,27.753738,77.000000,166.200000
0.004367,26.771168,77.000000,166.240000
0.004577,25.785191,77.000000,166.280000
0.004775,25.662540,77.000000,166.320000
0.004971,24.800937,77.000000,166.360000
0.005174,24.926613,77.000000,166.400000
0.005380,24.812049,77.000000,166.440000
0.005579,24.207945,77.000000,166.480000
0.005781,24.011625,77.000000,166.520000
0.005984,23.999215,77.000000,166.560000
0.006179,24.184093,77.000000,166.600000
0.006385,24.220403,77.000000,166.640000
0.006582,23.837932,77.000000,166.680000
0.006785,23.634416,77.000000,166.720000
0.006985,24.114190,77.000000,166.760000
0.007194,24.500310,77.000000,166.800000
0.007390,24.115117,77.000000,166.840000
0.007595,24.185057,77.000000,166.880000
0.007800,24.245752,77.000000,166.920000
0.007999,24.528376,77.000000,166.960000
0.008200,24.496353,77.000000,167.000000
0.008400,24.549958,77.000000,167.040000
0.008600,24.601485,77.000000,167.080000
0.008801,25.032156,77.000000,167.120000
0.009006,24.760493,77.000000,167.160000
0.009206,24.968036,77.000000,167.200000
0.009406,25.409621,77.000000,167.240000
0.009607,25.187985,77.000000,167.280000
0.009808,25.611241,77.000000,167.320000
0.010019,25.520426,77.000000,167.360000
0.010216,25.743889,77.000000,167.400000
0.010413,26.155651,77.000000,167.440000
0.010616,26.017154,77.000000,167.480000
0.010817,26.374944,77.000000,167.520000
0.011022,26.674420,77.000000,167.560000
0.011217,26.921885,77.000000,167.600000
0.011418,27.277251,77.000000,167.640000
0.011632,27.086039,77.000000,167.680000
0.011833,27.220807,77.000000,167.720000
0.012028,27.689134,77.000000,167.760000
0.012233,28.007775,77.000000,167.800000
0.012435,27.981414,77.000000,167.840000
0.012633,27.992376,77.000000,167.880000
0.012840,28.335178,77.000000,167.920000
0.013040,28.140940,77.000000,167.960000
0.013236,28.834362,77.000000,168.000000
0.013438,29.195875,77.000000,168.040000
0.013641,29.250427,77.000000,168.080000
0.013845,29.694440,77.000000,168.120000
0.014047,29.859441,77.000000,168.160000
0.014241,30.320349,77.000000,168.200000
0.014454,30.625088,77.000000,168.240000
0.014655,30.331795,77.000000,168.280000
0.014857,30.730737,77.000000,168.320000
0.015055,31.144784,77.000000,168.360000
0.015254,31.549765,77.000000,168.400000
0.015456,32.083661,77.000000,168.440000
0.015658,32.331284,77.000000,168.480000
0.015854,32.948587,77.000000,168.520000
0.016060,33.065197,77.000000,168.560000
0.016266,33.449268,77.000000,168.600000
0.016470,33.855181,77.000000,168.640000
0.016665,34.400156,77.000000,168.680000
0.016870,34.793024,77.000000,168.720000
0.017070,35.079488,77.000000,168.760000
0.017267,35.830403,77.000000,168.800000
0.017474,36.467274,77.000000,168.840000
0.017673,36.396773,77.000000,168.880000
0.017874,37.163348,77.000000,168.920000
0.018078,37.159167,77.000000,168.960000
0.018279,37.962023,77.000000,169.000000
0.018481,38.474406,77.000000,169.040000
0.018682,38.986049,77.000000,169.080000
0.018887,39.686079,77.000000,169.120000
0.019082,40.161070,77.000000,169.160000
0.019283,40.763538,77.000000,169.200000
0.019490,41.717815,77.000000,169.240000
0.019696,41.745181,77.000000,169.280000
0.019892,42.432787,77.000000,169.320000
0.020092,43.203648,77.000000,169.360000
0.020293,44.005004,77.000000,169.400000
0.020497,44.798673,77.000000,169.440000
0.020700,45.251047,77.000000,169.480000
0.020902,46.067652,77.000000,169.520000
0.021104,46.861317,77.000000,169.560000
0.021303,47.800209,77.000000,169.600000
0.021507,48.562416,77.000000,169.640000
0.021709,49.059331,77.000000,169.680000
0.021904,49.748139,77.000000,169.720000
0.022113,50.526680,77.000000,169.760000
0.022314,51.479868,77.000000,169.800000
0.022513,52.380693,77.000000,169.840000
0.022717,52.823070,77.000000,169.880000
0.022921,53.594746,77.000000,169.920000
0.023116,54.215254,77.000000,169.960000
0.023316,54.999758,77.000000,170.000000
0.023411,50.202406,77.000000,170.040000
0.023429,45.505000,77.000000,170.080000
0.023325,35.533238,77.000000,170.120000
0.023151,24.680747,77.000000,170.160000
0.022944,16.673161,77.000000,170.200000
0.022733,11.275548,77.000000,170.240000
0.022531,6.997371,77.000000,170.280000
0.022316,4.088111,77.000000,170.320000
0.022117,1.752872,77.000000,170.360000
0.021913,0.583362,77.000000,170.400000
0.021706,-0.577116,77.000000,170.440000
0.021505,-1.738936,77.000000,170.480000
0.021302,-2.125434,77.000000,170.520000
0.021108,-2.941814,77.000000,170.560000
0.020903,-3.387547,77.000000,170.600000
0.020704,-3.415875,77.000000,170.640000
0.020503,-4.143454,77.000000,170.680000
0.020295,-4.250446,77.000000,170.720000
0.020103,-4.309129,77.000000,170.760000
0.019894,-4.465453,77.000000,170.800000
0.019696,-4.803889,77.000000,170.840000
0.019502,-4.969597,77.000000,170.880000
0.019298,-5.444410,77.000000,170.920000
0.019097,-5.648303,77.000000,170.960000
0.018894,-5.530078,77.000000,171.000000
0.018694,-5.611614,77.000000,171.040000
0.018493,-5.785012,77.000000,171.080000
0.018288,-5.903376,77.000000,171.120000
0.018087,-5.939534,77.000000,171.160000
0.017890,-5.755447,77.000000,171.200000
0.017680,-5.994343,77.000000,171.240000
0.017486,-6.274766,77.000000,171.280000
0.017284,-6.378003,77.000000,171.320000
0.017081,-6.405813,77.000000,171.360000
0.016879,-6.118749,77.000000,171.400000
0.016683,-5.889990,77.000000,171.440000
0.016484,-6.753866,77.000000,171.480000
0.016282,-6.697575,77.000000,171.520000
0.016081,-6.701483,77.000000,171.560000
0.015879,-6.670058,77.000000,171.600000
0.015677,-6.676253,77.000000,171.640000
0.015481,-6.801881,77.000000,171.680000
0.015270,-7.150912,77.000000,171.720000
0.015068,-7.195418,77.000000,171.760000
0.014869,-7.026320,77.000000,171.800000
0.014666,-7.357112,77.000000,171.840000
0.014473,-7.620534,77.000000,171.880000
0.014271,-7.755348,77.000000,171.920000
0.014072,-7.789080,77.000000,171.960000
0.013869,-7.727572,77.000000,172.000000
0.013668,-7.838485,77.000000,172.040000
0.013467,-8.330924,77.000000,172.080000
0.013262,-8.313251,77.000000,172.120000
0.013062,-8.410412,77.000000,172.160000
0.012856,-8.505181,77.000000,172.200000
0.012653,-8.655229,77.000000,172.240000
0.012458,-9.132694,77.000000,172.280000
0.012253,-9.341766,77.000000,172.320000
0.012054,-9.553888,77.000000,172.360000
0.011857,-9.878053,77.000000,172.400000
0.011656,-9.814743,77.000000,172.440000
0.011453,-10.237327,77.000000,172.480000
0.011247,-10.462130,77.000000,172.520000
0.011053,-10.563871,77.000000,172.560000
0.010844,-11.030442,77.000000,172.600000
0.010646,-11.638009,77.000000,172.640000
0.010450,-11.932197,77.000000,172.680000
0.010246,-12.309922,77.000000,172.720000
0.010046,-12.908210,77.000000,172.760000
