Project Name:,Epoxy Comparison,Specimen ID/Lab #,8,Technician:,Your Name Here,Date:,10/6/2016 2:36 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.104987,48.180637,77.000000,879.160000
0.105219,48.246674,77.000000,879.200000
0.105405,48.887571,77.000000,879.240000
0.105577,49.353475,77.000000,879.280000
0.105798,49.764455,77.000000,879.320000
0.105978,50.131091,77.000000,879.360000
0.106210,50.551527,77.000000,879.400000
0.106349,51.269551,77.000000,879.440000
0.106605,51.480689,77.000000,879.480000
0.106805,52.196949,77.000000,879.520000
0.107008,52.910993,77.000000,879.560000
0.107211,53.652367,77.000000,879.600000
0.107396,54.343220,77.000000,879.640000
0.107583,54.850680,77.000000,879.680000
0.107787,55.920741,77.000000,879.720000
0.107983,56.709799,77.000000,879.760000
0.108219,57.608355,77.000000,879.800000
0.108412,59.121896,77.000000,879.840000
0.108603,59.699440,77.000000,879.880000
0.108804,61.037797,77.000000,879.920000
0.108993,62.786646,77.000000,879.960000
0.109174,64.167636,77.000000,880.000000
0.109291,61.782018,77.000000,880.040000
0.109350,58.046890,77.000000,880.080000
0.109316,55.863090,77.000000,880.120000
0.109309,53.196089,77.000000,880.160000
0.109219,46.176544,77.000000,880.200000
0.109087,40.680913,77.000000,880.240000
0.108973,35.707900,77.000000,880.280000
0.108805,31.723597,77.000000,880.320000
0.108629,29.094883,77.000000,880.360000
0.108422,26.509402,77.000000,880.400000
0.108244,25.377556,77.000000,880.440000
0.108039,23.921806,77.000000,880.480000
0.107816,22.800244,77.000000,880.520000
0.107680,22.064852,77.000000,880.560000
0.107452,21.164328,77.000000,880.600000
0.107241,20.816508,77.000000,880.640000
0.107046,20.413247,77.000000,880.680000
0.106835,19.795563,77.000000,880.720000
0.106679,19.486733,77.000000,880.760000
0.106460,18.848086,77.000000,880.800000
0.106263,18.973275,77.000000,880.840000
0.106066,18.690394,77.000000,880.880000
0.105846,18.251737,77.000000,880.920000
0.105640,17.924517,77.000000,880.960000
0.105457,17.537073,77.000000,881.000000
0.105229,17.848008,77.000000,881.040000
0.105058,17.604377,77.000000,881.080000
0.104880,17.630895,77.000000,881.120000
0.104666,17.198488,77.000000,881.160000
0.104484,16.709696,77.000000,881.200000
0.104259,17.111826,77.000000,881.240000
0.104051,16.619294,77.000000,881.280000
0.103841,16.589327,77.000000,881.320000
0.103665,16.394964,77.000000,881.360000
0.103444,15.998918,77.000000,881.400000
0.103261,16.594634,77.000000,881.440000
0.103061,16.077337,77.000000,881.480000
0.102842,16.046259,77.000000,881.520000
0.102672,15.893977,77.000000,881.560000
0.102486,15.463023,77.000000,881.600000
0.102240,15.766351,77.000000,881.640000
0.102040,15.525039,77.000000,881.680000
0.101850,15.324646,77.000000,881.720000
0.101651,15.334870,77.000000,881.760000
0.101428,14.593911,77.000000,881.800000
0.101233,15.134939,77.000000,881.840000
0.101046,14.710468,77.000000,881.880000
0.100859,14.684838,77.000000,881.920000
0.100662,14.658162,77.000000,881.960000
0.100463,14.192165,77.000000,882.000000
0.100276,14.463394,77.000000,882.040000
0.100055,14.193794,77.000000,882.080000
0.099840,14.262437,77.000000,882.120000
0.099672,14.021225,77.000000,882.160000
0.099461,13.757779,77.000000,882.200000
0.099254,13.744578,77.000000,882.240000
0.099062,13.637190,77.000000,882.280000
0.098869,13.550458,77.000000,882.320000
0.098662,13.374137,77.000000,882.360000
0.098469,13.061089,77.000000,882.400000
0.098243,13.109445,77.000000,882.440000
0.098051,12.692228,77.000000,882.480000
0.097845,12.913086,77.000000,882.520000
0.097672,12.656847,77.000000,882.560000
0.097436,12.120498,77.000000,882.600000
0.097242,12.574523,77.000000,882.640000
0.097062,11.857624,77.000000,882.680000
0.096851,12.030383,77.000000,882.720000
0.096644,11.617711,77.000000,882.760000
0.096454,11.249904,77.000000,882.800000
0.096266,11.603085,77.000000,882.840000
0.096055,11.031550,77.000000,882.880000
0.095841,10.863416,77.000000,882.920000
0.095667,10.848815,77.000000,882.960000
0.095471,10.226573,77.000000,883.000000
0.095238,10.547359,77.000000,883.040000
0.095074,10.150302,77.000000,883.080000
0.094851,9.665097,77.000000,883.120000
0.094659,9.765816,77.000000,883.160000
0.094452,8.856985,77.000000,883.200000
0.094284,9.042784,77.000000,883.240000
0.094076,8.549493,77.000000,883.280000
0.093862,8.166526,77.000000,883.320000
0.093665,7.714321,77.000000,883.360000
0.093476,7.313061,77.000000,883.400000
0.093245,6.946324,77.000000,883.440000
0.093066,6.403309,77.000000,883.480000
0.092882,6.001851,77.000000,883.520000
0.092672,5.538300,77.000000,883.560000
0.092440,4.932610,77.000000,883.600000
0.092293,4.570300,77.000000,883.640000
0.092093,3.809262,77.000000,883.680000
0.091868,3.395608,77.000000,883.720000
0.091679,2.390604,77.000000,883.760000
0.091410,1.549738,77.000000,883.800000
0.091263,0.931567,77.000000,883.840000
0.091068,-0.384284,77.000000,883.880000
0.090883,-1.300354,77.000000,883.920000
0.090641,-2.318358,77.000000,883.960000
0.090450,-3.983958,77.000000,884.000000
0.090289,-4.582299,77.000000,884.040000
0.090095,-6.571331,77.000000,884.080000
0.089891,-8.159243,77.000000,884.120000
0.089699,-10.062325,77.000000,884.160000
0.089504,-12.384475,77.000000,884.200000
0.089281,-14.170820,77.000000,884.240000
0.089098,-16.970978,77.000000,884.280000
0.088900,-19.499221,77.000000,884.320000
0.088712,-22.644331,77.000000,884.360000
0.088475,-26.252225,77.000000,884.400000
0.088325,-29.403077,77.000000,884.440000
0.088128,-33.585089,77.000000,884.480000
0.087900,-38.049628,77.000000,884.520000
0.087729,-43.188665,77.000000,884.560000
0.087531,-48.785234,77.000000,884.600000
0.087343,-54.463146,77.000000,884.640000
0.087161,-61.201258,77.000000,884.680000
0.086943,-68.438504,77.000000,884.720000
0.086792,-76.281534,77.000000,884.760000
0.086600,-85.335059,77.000000,884.800000
0.086401,-94.730553,77.000000,884.840000
0.086200,-105.872813,77.000000,884.880000
0.086037,-117.411004,77.000000,884.920000
0.085831,-131.007555,77.000000,884.960000
0.085647,-146.748283,77.000000,885.000000
0.085529,-157.579884,77.000000,885.040000
0.085396,-158.358633,77.000000,885.080000
0.085378,-151.650937,77.000000,885.120000
0.085371,-146.292384,77.000000,885.160000
0.085337,-141.346295,77.000000,885.200000
0.085366,-123.838693,77.000000,885.240000
0.085532,-86.046851,77.000000,885.280000
0.085693,-48.062044,77.000000,885.320000
0.085921,-17.991939,77.000000,885.360000
0.086139,1.356646,77.000000,885.400000
0.086357,17.200306,77.000000,885.440000
0.086559,28.493670,77.000000,885.480000
0.086785,37.785539,77.000000,885.520000
0.086963,44.831884,77.000000,885.560000
0.087151,50.392526,77.000000,885.600000
0.087401,57.959662,77.000000,885.640000
0.087569,62.709084,77.000000,885.680000
0.087761,66.537538,77.000000,885.720000
0.087965,70.309685,77.000000,885.760000
0.088206,72.877079,77.000000,885.800000
0.088398,76.283019,77.000000,885.840000
0.088572,76.717154,77.000000,885.880000
0.088775,77.360759,77.000000,885.920000
0.088980,78.370529,77.000000,885.960000
0.089216,76.677791,77.000000,886.000000
0.089339,75.043760,77.000000,886.040000
0.089594,74.667972,77.000000,886.080000
0.089791,72.745916,77.000000,886.120000
0.090008,69.893344,77.000000,886.160000
0.090179,67.400594,77.000000,886.200000
0.090370,65.863742,77.000000,886.240000
0.090611,63.676515,77.000000,886.280000
0.090789,62.055047,77.000000,886.320000
0.090970,60.169920,77.000000,886.360000
0.091226,58.630692,77.000000,886.400000
0.091407,57.140191,77.000000,886.440000
0.091572,55.600111,77.000000,886.480000
0.091789,55.111096,77.000000,886.520000
0.091985,53.328370,77.000000,886.560000
0.092177,52.405960,77.000000,886.600000
0.092404,51.586432,77.000000,886.640000
0.092597,50.791090,77.000000,886.680000
0.092776,50.374838,77.000000,886.720000
0.093007,49.443910,77.000000,886.760000
0.093177,48.518615,77.000000,886.800000
0.093386,48.482385,77.000000,886.840000
0.093605,47.900072,77.000000,886.880000
0.093767,47.419309,77.000000,886.920000
0.093995,47.158839,77.000000,886.960000
0.094188,46.068407,77.000000,887.000000
0.094408,46.469489,77.000000,887.040000
0.094591,45.754987,77.000000,887.080000
0.094790,45.821606,77.000000,887.120000
0.095002,45.336737,77.000000,887.160000
0.095177,44.792261,77.000000,887.200000
0.095386,44.961002,77.000000,887.240000
0.095595,44.791039,77.000000,887.280000
0.095786,44.489767,77.000000,887.320000
0.096013,44.069660,77.000000,887.360000
0.096200,44.264223,77.000000,887.400000
0.096418,44.069047,77.000000,887.440000
0.096609,43.716861,77.000000,887.480000
0.096797,43.863699,77.000000,887.520000
0.097022,43.918049,77.000000,887.560000
0.097207,43.200677,77.000000,887.600000
0.097365,43.810731,77.000000,887.640000
0.097582,43.381700,77.000000,887.680000
0.097789,43.535687,77.000000,887.720000
0.098006,43.288842,77.000000,887.760000
0.098161,43.024937,77.000000,887.800000
0.098382,43.438080,77.000000,887.840000
0.098597,43.049631,77.000000,887.880000
0.098803,43.268344,77.000000,887.920000
0.098981,43.373966,77.000000,887.960000
0.099226,43.372658,77.000000,888.000000
0.099394,43.574095,77.000000,888.040000
0.099581,43.259595,77.000000,888.080000
0.099797,43.378277,77.000000,888.120000
0.100003,43.325072,77.000000,888.160000
0.100215,43.214399,77.000000,888.200000
0.100419,43.814134,77.000000,888.240000
0.100584,43.370324,77.000000,888.280000
0.100798,43.811871,77.000000,888.320000
0.101006,43.964129,77.000000,888.360000
0.101188,43.753171,77.000000,888.400000
0.101375,44.332565,77.000000,888.440000
0.101602,43.913289,77.000000,888.480000
0.101784,44.277783,77.000000,888.520000
0.101980,43.967458,77.000000,888.560000
0.102212,44.178957,77.000000,888.600000
0.102403,44.679153,77.000000,888.640000
0.102569,44.594742,77.000000,888.680000
0.102797,45.029599,77.000000,888.720000
0.103000,45.391605,77.000000,888.760000
0.103184,45.400585,77.000000,888.800000
0.103378,45.614841,77.000000,888.840000
0.103603,45.783344,77.000000,888.880000
0.103804,46.192353,77.000000,888.920000
0.103987,46.156265,77.000000,888.960000
0.104212,46.338063,77.000000,889.000000
0.104433,47.069715,77.000000,889.040000
0.104598,47.081701,77.000000,889.080000
0.104770,47.958241,77.000000,889.120000
0.105006,47.946140,77.000000,889.160000
0.105178,48.249358,77.000000,889.200000
0.105393,48.772608,77.000000,889.240000
0.105621,48.770200,77.000000,889.280000
0.105775,49.657072,77.000000,889.320000
0.105976,49.918906,77.000000,889.360000
0.106193,50.461521,77.000000,889.400000
0.106418,51.319953,77.000000,889.440000
0.106555,51.105797,77.000000,889.480000
0.106809,52.281135,77.000000,889.520000
0.106972,52.515275,77.000000,889.560000
0.107180,52.700796,77.000000,889.600000
0.107398,54.243421,77.000000,889.640000
0.107583,54.734666,77.000000,889.680000
0.107797,55.635844,77.000000,889.720000
0.107982,56.661982,77.000000,889.760000
0.108205,57.018503,77.000000,889.800000
0.108383,58.348303,77.000000,889.840000
0.108594,59.601161,77.000000,889.880000
0.108803,61.068929,77.000000,889.920000
0.108974,62.256427,77.000000,889.960000
0.109173,63.682101,77.000000,890.000000
0.109283,61.735938,77.000000,890.040000
0.109322,57.997310,77.000000,890.080000
0.109357,55.823297,77.000000,890.120000
0.109307,52.937983,77.000000,890.160000
0.109243,45.865485,77.000000,890.200000
0.109140,40.267347,77.000000,890.240000
0.108995,35.371110,77.000000,890.280000
0.108799,32.065972,77.000000,890.320000
0.108621,28.855039,77.000000,890.360000
0.108432,26.635661,77.000000,890.400000
0.108273,25.139248,77.000000,890.440000
0.108017,23.746264,77.000000,890.480000
0.107858,22.963784,77.000000,890.520000
0.107666,22.031111,77.000000,890.560000
0.107469,21.344636,77.000000,890.600000
0.107250,20.805724,77.000000,890.640000
0.107033,19.943330,77.000000,890.680000
0.106875,20.073345,77.000000,890.720000
0.106658,19.607129,77.000000,890.760000
0.106463,19.033990,77.000000,890.800000
0.106292,19.085595,77.000000,890.840000
0.106068,18.190479,77.000000,890.880000
0.105845,18.419306,77.000000,890.920000
0.105658,18.052347,77.000000,890.960000
0.105458,17.802440,77.000000,891.000000
0.105224,17.737330,77.000000,891.040000
0.105021,17.340800,77.000000,891.080000
0.104860,17.206904,77.000000,891.120000
0.104660,17.272387,77.000000,891.160000
0.104434,16.796376,77.000000,891.200000
0.104204,16.946132,77.000000,891.240000
0.104072,16.560673,77.000000,891.280000
0.103843,16.727107,77.000000,891.320000
0.103657,16.357484,77.000000,891.360000
0.103412,16.287132,77.000000,891.400000
0.103273,16.121715,77.000000,891.440000
0.103066,16.176084,77.000000,891.480000
0.102880,16.197365,77.000000,891.520000
0.102672,15.948313,77.000000,891.560000
0.102416,15.704436,77.000000,891.600000
0.102263,15.715891,77.000000,891.640000
0.102062,15.614919,77.000000,891.680000
0.101866,15.752211,77.000000,891.720000
0.101648,15.202210,77.000000,891.760000
0.101458,15.212558,77.000000,891.800000
0.101278,15.262998,77.000000,891.840000
0.101087,14.770421,77.000000,891.880000
0.100867,14.976838,77.000000,891.920000
0.100641,14.654545,77.000000,891.960000
0.100459,14.511049,77.000000,892.000000
0.100284,14.793129,77.000000,892.040000
0.100059,14.218648,77.000000,892.080000
0.099847,14.384672,77.000000,892.120000
0.099676,14.136808,77.000000,892.160000
0.099453,13.909378,77.000000,892.200000
0.099301,14.061893,77.000000,892.240000
0.099079,13.562816,77.000000,892.280000
0.098848,13.654003,77.000000,892.320000
0.098665,13.417647,77.000000,892.360000
0.098467,13.188391,77.000000,892.400000
0.098279,13.396052,77.000000,892.440000
0.098088,12.976745,77.000000,892.480000
0.097839,12.999763,77.000000,892.520000
0.097658,12.514314,77.000000,892.560000
0.097437,12.365643,77.000000,892.600000
0.097282,12.477763,77.000000,892.640000
0.097098,12.266919,77.000000,892.680000
0.096864,12.198557,77.000000,892.720000
0.096671,11.857099,77.000000,892.760000
0.096466,11.670019,77.000000,892.800000
0.096291,11.413468,77.000000,892.840000
0.096060,11.286625,77.000000,892.880000
0.095861,11.278027,77.000000,892.920000
0.095661,10.864074,77.000000,892.960000
0.095468,10.725241,77.000000,893.000000
0.095300,10.498951,77.000000,893.040000
0.095089,10.164616,77.000000,893.080000
0.094861,10.052074,77.000000,893.120000
0.094636,9.585337,77.000000,893.160000
0.094477,9.267241,77.000000,893.200000
0.094289,9.202484,77.000000,893.240000
0.094088,8.373094,77.000000,893.280000
0.093867,8.625678,77.000000,893.320000
0.093649,7.898354,77.000000,893.360000
0.093462,7.442715,77.000000,893.400000
0.093280,7.384902,77.000000,893.440000
0.093079,6.588737,77.000000,893.480000
0.092889,6.484539,77.000000,893.520000
0.092660,5.785099,77.000000,893.560000
0.092481,5.002491,77.000000,893.600000
0.092249,4.768950,77.000000,893.640000
0.092078,3.845203,77.000000,893.680000
0.091852,3.655569,77.000000,893.720000
0.091679,2.562430,77.000000,893.760000
0.091435,1.593882,77.000000,893.800000
0.091252,0.944575,77.000000,893.840000
0.091052,-0.024119,77.000000,893.880000
0.090892,-0.922094,77.000000,893.920000
0.090647,-2.186570,77.000000,893.960000
0.090461,-3.509375,77.000000,894.000000
0.090287,-4.561790,77.000000,894.040000
0.090119,-6.445645,77.000000,894.080000
0.089869,-7.790006,77.000000,894.120000
0.089671,-10.056104,77.000000,894.160000
0.089470,-11.812254,77.000000,894.200000
0.089304,-14.088812,77.000000,894.240000
0.089056,-16.588802,77.000000,894.280000
0.088883,-19.122960,77.000000,894.320000
0.088691,-22.273049,77.000000,894.360000
0.088498,-25.787878,77.000000,894.400000
0.088274,-29.246623,77.000000,894.440000
0.088129,-33.418344,77.000000,894.480000
0.087920,-37.353837,77.000000,894.520000
0.087735,-42.846192,77.000000,894.560000
0.087535,-48.132812,77.000000,894.600000
0.087366,-54.064037,77.000000,894.640000
0.087197,-60.682236,77.000000,894.680000
0.086957,-67.626734,77.000000,894.720000
0.086775,-76.114429,77.000000,894.760000
0.086582,-85.086504,77.000000,894.800000
0.086397,-94.541416,77.000000,894.840000
0.086212,-105.427115,77.000000,894.880000
0.086041,-116.757186,77.000000,894.920000
0.085844,-130.630690,77.000000,894.960000
0.085633,-145.588823,77.000000,895.000000
0.085501,-156.954221,77.000000,895.040000
0.085439,-158.318725,77.000000,895.080000
0.085388,-151.345639,77.000000,895.120000
0.085370,-145.878120,77.000000,895.160000
0.085345,-140.916207,77.000000,895.200000
0.085373,-124.702928,77.000000,895.240000
0.085466,-85.632866,77.000000,895.280000
0.085702,-46.954983,77.000000,895.320000
0.085936,-18.609932,77.000000,895.360000
0.086123,2.317545,77.000000,895.400000
0.086368,17.672134,77.000000,895.440000
0.086581,28.103988,77.000000,895.480000
0.086759,37.040830,77.000000,895.520000
0.086959,45.255167,77.000000,895.560000
0.087162,51.394378,77.000000,895.600000
0.087355,56.733552,77.000000,895.640000
0.087550,63.016383,77.000000,895.680000
0.087780,66.509654,77.000000,895.720000
0.087952,70.981280,77.000000,895.760000
0.088215,73.334322,77.000000,895.800000
0.088369,75.648244,77.000000,895.840000
0.088588,76.615011,77.000000,895.880000
0.088775,77.915410,77.000000,895.920000
0.088986,77.568932,77.000000,895.960000
0.089189,76.695389,77.000000,896.000000
0.089402,75.847653,77.000000,896.040000
0.089582,73.594943,77.000000,896.080000
0.089748,72.060747,77.000000,896.120000
0.090002,69.656429,77.000000,896.160000
0.090162,67.855151,77.000000,896.200000
0.090373,65.004011,77.000000,896.240000
0.090573,63.457175,77.000000,896.280000
0.090795,61.578933,77.000000,896.320000
0.090985,59.984636,77.000000,896.360000
0.091196,57.827192,77.000000,896.400000
0.091405,57.015044,77.000000,896.440000
0.091577,55.520904,77.000000,896.480000
0.091796,54.635361,77.000000,896.520000
0.092004,53.089937,77.000000,896.560000
0.092180,51.941234,77.000000,896.600000
0.092378,51.699289,77.000000,896.640000
0.092587,50.421001,77.000000,896.680000
0.092809,49.949653,77.000000,896.720000
0.092991,49.267520,77.000000,896.760000
0.093182,48.858013,77.000000,896.800000
0.093401,48.311418,77.000000,896.840000
0.093617,47.511395,77.000000,896.880000
0.093780,47.235392,77.000000,896.920000
0.093995,46.866353,77.000000,896.960000
0.094204,46.551418,77.000000,897.000000
0.094421,46.264745,77.000000,897.040000
0.094568,45.817000,77.000000,897.080000
0.094769,45.505565,77.000000,897.120000
0.094992,45.349987,77.000000,897.160000
0.095188,44.778807,77.000000,897.200000
0.095405,44.896741,77.000000,897.240000
0.095595,44.145603,77.000000,897.280000
0.095821,44.933498,77.000000,897.320000
0.096007,43.953824,77.000000,897.360000
0.096205,44.211645,77.000000,897.400000
0.096387,43.926568,77.000000,897.440000
0.096563,43.235129,77.000000,897.480000
0.096766,43.733377,77.000000,897.520000
0.096980,43.480890,77.000000,897.560000
0.097207,43.392811,77.000000,897.600000
0.097394,43.479689,77.000000,897.640000
0.097565,43.181279,77.000000,897.680000
0.097801,43.405048,77.000000,897.720000
0.097994,43.295171,77.000000,897.760000
0.098216,43.060099,77.000000,897.800000
0.098398,43.249419,77.000000,897.840000
0.098588,42.913658,77.000000,897.880000
0.098753,43.214124,77.000000,897.920000
0.098989,43.129444,77.000000,897.960000
0.099170,43.135770,77.000000,898.000000
0.099382,43.071523,77.000000,898.040000
0.099569,42.976600,77.000000,898.080000
0.099814,43.460126,77.000000,898.120000
0.099979,43.132137,77.000000,898.160000
0.100196,43.315480,77.000000,898.200000
0.100384,43.162322,77.000000,898.240000
0.100621,43.350902,77.000000,898.280000
0.100806,43.872422,77.000000,898.320000
0.100984,43.627619,77.000000,898.360000
0.101178,43.732611,77.000000,898.400000
0.101376,43.762462,77.000000,898.440000
0.101598,43.510522,77.000000,898.480000
0.101834,44.575418,77.000000,898.520000
0.102002,43.953155,77.000000,898.560000
0.102157,44.250370,77.000000,898.600000
0.102391,44.280455,77.000000,898.640000
0.102614,44.418585,77.000000,898.680000
0.102785,45.177023,77.000000,898.720000
0.103007,44.985374,77.000000,898.760000
0.103197,45.404671,77.000000,898.800000
0.103401,45.486055,77.000000,898.840000
0.103608,45.362925,77.000000,898.880000
0.103748,45.869586,77.000000,898.920000
0.103978,46.132485,77.000000,898.960000
0.104190,46.231690,77.000000,899.000000
0.104368,46.592483,77.000000,899.040000
0.104615,46.606673,77.000000,899.080000
0.104748,47.353414,77.000000,899.120000
0.104976,47.574228,77.000000,899.160000
0.105164,48.170956,77.000000,899.200000
0.105379,48.291032,77.000000,899.240000
0.105607,48.725721,77.000000,899.280000
0.105811,49.432368,77.000000,899.320000
0.105976,49.790646,77.000000,899.360000
0.106198,50.557527,77.000000,899.400000
0.106389,50.659552,77.000000,899.440000
0.106596,51.225015,77.000000,899.480000
0.106791,51.929822,77.000000,899.520000
0.106972,52.460475,77.000000,899.560000
0.107177,52.838411,77.000000,899.600000
0.107383,53.935705,77.000000,899.640000
0.107608,54.461536,77.000000,899.680000
0.107816,55.582364,77.000000,899.720000
0.107992,56.073092,77.000000,899.760000
0.108200,57.387956,77.000000,899.800000
0.108395,58.389007,77.000000,899.840000
0.108624,59.306221,77.000000,899.880000
0.108814,60.690526,77.000000,899.920000
0.108984,62.004127,77.000000,899.960000
0.109188,63.500977,77.000000,900.000000
0.109277,61.264202,77.000000,900.040000
0.109313,57.292977,77.000000,900.080000
0.109305,55.656076,77.000000,900.120000
0.109317,53.068163,77.000000,900.160000
0.109240,46.096459,77.000000,900.200000
0.109105,40.418133,77.000000,900.240000
0.108963,35.008331,77.000000,900.280000
0.108799,31.863115,77.000000,900.320000
0.108647,28.884474,77.000000,900.360000
0.108446,26.911322,77.000000,900.400000
0.108257,25.301200,77.000000,900.440000
0.108073,23.749991,77.000000,900.480000
0.107866,22.862821,77.000000,900.520000
0.107657,21.762858,77.000000,900.560000
0.107435,21.443611,77.000000,900.600000
0.107260,20.748392,77.000000,900.640000
0.107060,20.247695,77.000000,900.680000
0.106871,19.823590,77.000000,900.720000
0.106672,19.373755,77.000000,900.760000
0.106469,19.411410,77.000000,900.800000
0.106258,18.976682,77.000000,900.840000
0.106042,18.441141,77.000000,900.880000
0.105837,18.408252,77.000000,900.920000
0.105673,17.932643,77.000000,900.960000
0.105456,18.256287,77.000000,901.000000
0.105254,17.813303,77.000000,901.040000
0.105046,17.435487,77.000000,901.080000
0.104873,17.578005,77.000000,901.120000
0.104671,17.195246,77.000000,901.160000
0.104454,17.323119,77.000000,901.200000
0.104266,17.211733,77.000000,901.240000
0.104047,16.541985,77.000000,901.280000
0.103862,17.112310,77.000000,901.320000
0.103660,16.486400,77.000000,901.360000
0.103454,16.679308,77.000000,901.400000
0.103245,16.483844,77.000000,901.440000
0.103030,15.872623,77.000000,901.480000
0.102822,16.351112,77.000000,901.520000
0.102637,15.688330,77.000000,901.560000
0.102441,15.907731,77.000000,901.600000
0.102252,15.677613,77.000000,901.640000
0.102032,15.403237,77.000000,901.680000
0.101832,15.601688,77.000000,901.720000
0.101661,15.317131,77.000000,901.760000
0.101465,15.292450,77.000000,901.800000
0.101272,15.280161,77.000000,901.840000
0.101063,14.959865,77.000000,901.880000
0.100881,15.078365,77.000000,901.920000
0.100659,14.916374,77.000000,901.960000
0.100472,14.935970,77.000000,902.000000
0.100248,14.720001,77.000000,902.040000
0.100034,14.246824,77.000000,902.080000
0.099842,14.578293,77.000000,902.120000
0.099649,14.065697,77.000000,902.160000
0.099469,14.308391,77.000000,902.200000
0.099253,13.925161,77.000000,902.240000
0.099075,13.678453,77.000000,902.280000
0.098868,13.885888,77.000000,902.320000
0.098668,13.315820,77.000000,902.360000
0.098450,13.562668,77.000000,902.400000
0.098264,13.108402,77.000000,902.440000
0.098062,12.989889,77.000000,902.480000
0.097863,13.333815,77.000000,902.520000
0.097643,12.578532,77.000000,902.560000
0.097439,12.762502,77.000000,902.600000
0.097256,12.378546,77.000000,902.640000
0.097060,11.992907,77.000000,902.680000
0.096852,12.343827,77.000000,902.720000
0.096651,11.969203,77.000000,902.760000
0.096469,12.150044,77.000000,902.800000
0.096257,11.579153,77.000000,902.840000
0.096071,11.123807,77.000000,902.880000
0.095884,11.312270,77.000000,902.920000
0.095658,11.026623,77.000000,902.960000
0.095455,10.895608,77.000000,903.000000
0.095252,10.721613,77.000000,903.040000
0.095071,10.019625,77.000000,903.080000
0.094851,10.154197,77.000000,903.120000
0.094679,9.747721,77.000000,903.160000
0.094465,9.649771,77.000000,903.200000
0.094269,9.346032,77.000000,903.240000
0.094047,8.494071,77.000000,903.280000
0.093814,8.535095,77.000000,903.320000
0.093666,7.981537,77.000000,903.360000
0.093446,7.998762,77.000000,903.400000
0.093272,7.222553,77.000000,903.440000
0.093094,6.738450,77.000000,903.480000
0.092876,6.475742,77.000000,903.520000
0.092679,5.709254,77.000000,903.560000
0.092453,5.741628,77.000000,903.600000
0.092271,4.884014,77.000000,903.640000
0.092070,4.068634,77.000000,903.680000
0.091849,3.787699,77.000000,903.720000
0.091654,2.571826,77.000000,903.760000
0.091465,2.444294,77.000000,903.800000
0.091281,1.329797,77.000000,903.840000
0.091069,0.182633,77.000000,903.880000
0.090852,-0.560438,77.000000,903.920000
0.090680,-2.096912,77.000000,903.960000
0.090465,-2.801225,77.000000,904.000000
0.090283,-4.397432,77.000000,904.040000
0.090092,-6.207591,77.000000,904.080000
0.089916,-7.527472,77.000000,904.120000
0.089719,-9.593629,77.000000,904.160000
0.089504,-11.455443,77.000000,904.200000
0.089281,-13.622266,77.000000,904.240000
0.089102,-16.448819,77.000000,904.280000
0.088927,-18.776038,77.000000,904.320000
0.088734,-21.908356,77.000000,904.360000
0.088501,-24.847260,77.000000,904.400000
0.088322,-28.642036,77.000000,904.440000
0.088139,-33.007151,77.000000,904.480000
0.087895,-37.237087,77.000000,904.520000
0.087728,-42.432070,77.000000,904.560000
0.087559,-47.528932,77.000000,904.600000
0.087348,-53.803931,77.000000,904.640000
0.087163,-60.248367,77.000000,904.680000
0.086993,-67.501034,77.000000,904.720000
0.086745,-75.849666,77.000000,904.760000
0.086572,-84.321803,77.000000,904.800000
0.086379,-94.137437,77.000000,904.840000
0.086213,-104.910075,77.000000,904.880000
0.086046,-116.386475,77.000000,904.920000
0.085822,-130.038166,77.000000,904.960000
0.085637,-144.901511,77.000000,905.000000
0.085504,-156.400339,77.000000,905.040000
0.085409,-157.371693,77.000000,905.080000
0.085413,-150.356095,77.000000,905.120000
0.085368,-145.290330,77.000000,905.160000
0.085355,-139.988395,77.000000,905.200000
0.085364,-123.335429,77.000000,905.240000
0.085507,-84.895077,77.000000,905.280000
0.085661,-47.299627,77.000000,905.320000
0.085904,-17.645901,77.000000,905.360000
0.086117,2.262751,77.000000,905.400000
0.086355,16.776724,77.000000,905.440000
0.086543,28.427247,77.000000,905.480000
0.086802,37.645639,77.000000,905.520000
0.086988,45.359813,77.000000,905.560000
0.087176,52.060860,77.000000,905.600000
0.087389,57.489389,77.000000,905.640000
0.087569,63.220325,77.000000,905.680000
0.087764,66.769476,77.000000,905.720000
0.087946,70.229307,77.000000,905.760000
0.088164,73.603630,77.000000,905.800000
0.088369,75.141405,77.000000,905.840000
0.088577,76.747570,77.000000,905.880000
0.088787,77.614929,77.000000,905.920000
0.089031,76.973017,77.000000,905.960000
