VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:35:23	10/22/2015
10/22/2015	11:29:43.87	  -0.35522
10/22/2015	11:29:43.91	  -0.43365
10/22/2015	11:29:43.95	  -0.37811
10/22/2015	11:29:43.99	  -0.37140
10/22/2015	11:29:44.03	  -0.36621
10/22/2015	11:29:44.07	  -0.27832
10/22/2015	11:29:44.11	  -0.35370
10/22/2015	11:29:44.15	  -0.30151
10/22/2015	11:29:44.19	  -0.29358
10/22/2015	11:29:44.23	  -0.28473
10/22/2015	11:29:44.27	  -0.20569
10/22/2015	11:29:44.31	  -0.27527
10/22/2015	11:29:44.35	  -0.22217
10/22/2015	11:29:44.39	  -0.21210
10/22/2015	11:29:44.43	  -0.20203
10/22/2015	11:29:44.47	  -0.12573
10/22/2015	11:29:44.51	  -0.19043
10/22/2015	11:29:44.55	  -0.04364
10/22/2015	11:29:44.59	  -0.12787
10/22/2015	11:29:44.63	  -0.11597
10/22/2015	11:29:44.67	  -0.04639
10/22/2015	11:29:44.71	  -0.11383
10/22/2015	11:29:44.75	  -0.03754
10/22/2015	11:29:44.79	  -0.04730
10/22/2015	11:29:44.83	  -0.04211
10/22/2015	11:29:44.87	   0.03448
10/22/2015	11:29:44.91	  -0.03387
10/22/2015	11:29:44.95	   0.04303
10/22/2015	11:29:44.99	   0.02899
10/22/2015	11:29:45.03	   0.03845
10/22/2015	11:29:45.07	   0.11963
10/22/2015	11:29:45.11	   0.04578
10/22/2015	11:29:45.15	   0.13855
10/22/2015	11:29:45.19	   0.10925
10/22/2015	11:29:45.23	   0.12024
10/22/2015	11:29:45.27	   0.18982
10/22/2015	11:29:45.31	   0.13000
10/22/2015	11:29:45.35	   0.20782
10/22/2015	11:29:45.39	   0.19348
10/22/2015	11:29:45.43	   0.20050
10/22/2015	11:29:45.47	   0.27649
10/22/2015	11:29:45.51	   0.21423
10/22/2015	11:29:45.55	   0.30487
10/22/2015	11:29:45.59	   0.27100
10/22/2015	11:29:45.63	   0.28595
10/22/2015	11:29:45.67	   0.36102
10/22/2015	11:29:45.71	   0.28961
10/22/2015	11:29:45.75	   0.36621
10/22/2015	11:29:45.79	   0.35095
10/22/2015	11:29:45.83	   0.36377
10/22/2015	11:29:45.87	   0.43640
10/22/2015	11:29:45.91	   0.37140
10/22/2015	11:29:45.95	   0.45380
10/22/2015	11:29:45.99	   0.43091
10/22/2015	11:29:46.03	   0.44220
10/22/2015	11:29:46.07	   0.51300
10/22/2015	11:29:46.11	   0.44281
10/22/2015	11:29:46.15	   0.53223
10/22/2015	11:29:46.19	   0.50568
10/22/2015	11:29:46.23	   0.50995
10/22/2015	11:29:46.27	   0.57861
10/22/2015	11:29:46.31	   0.48828
10/22/2015	11:29:46.35	   0.55878
10/22/2015	11:29:46.39	   0.50934
10/22/2015	11:29:46.43	   0.50049
10/22/2015	11:29:46.47	   0.55725
10/22/2015	11:29:46.51	   0.45380
10/22/2015	11:29:46.55	   0.51270
10/22/2015	11:29:46.59	   0.46570
10/22/2015	11:29:46.63	   0.45685
10/22/2015	11:29:46.67	   0.50751
10/22/2015	11:29:46.71	   0.40009
10/22/2015	11:29:46.75	   0.46967
10/22/2015	11:29:46.79	   0.41321
10/22/2015	11:29:46.83	   0.39673
10/22/2015	11:29:46.87	   0.44342
10/22/2015	11:29:46.91	   0.34485
10/22/2015	11:29:46.95	   0.40253
10/22/2015	11:29:46.99	   0.34760
10/22/2015	11:29:47.03	   0.33234
10/22/2015	11:29:47.07	   0.37964
10/22/2015	11:29:47.11	   0.28290
10/22/2015	11:29:47.15	   0.34088
10/22/2015	11:29:47.19	   0.27924
10/22/2015	11:29:47.23	   0.26581
10/22/2015	11:29:47.27	   0.30518
10/22/2015	11:29:47.31	   0.21210
10/22/2015	11:29:47.35	   0.26855
10/22/2015	11:29:47.39	   0.21088
10/22/2015	11:29:47.43	   0.19348
10/22/2015	11:29:47.47	   0.23712
10/22/2015	11:29:47.51	   0.13977
10/22/2015	11:29:47.55	   0.20416
10/22/2015	11:29:47.59	   0.14008
10/22/2015	11:29:47.63	   0.12146
10/22/2015	11:29:47.67	   0.15533
10/22/2015	11:29:47.71	   0.06470
10/22/2015	11:29:47.75	   0.12085
10/22/2015	11:29:47.79	   0.06561
10/22/2015	11:29:47.83	   0.05005
10/22/2015	11:29:47.87	   0.08820
10/22/2015	11:29:47.91	  -0.00885
10/22/2015	11:29:47.95	   0.05371
10/22/2015	11:29:47.99	  -0.00549
10/22/2015	11:29:48.03	  -0.01984
10/22/2015	11:29:48.07	   0.00183
10/22/2015	11:29:48.11	  -0.08759
10/22/2015	11:29:48.15	  -0.02716
10/22/2015	11:29:48.19	  -0.08514
10/22/2015	11:29:48.23	  -0.10223
10/22/2015	11:29:48.27	  -0.08911
10/22/2015	11:29:48.31	  -0.16815
10/22/2015	11:29:48.35	  -0.11047
10/22/2015	11:29:48.39	  -0.16052
10/22/2015	11:29:48.43	  -0.17609
10/22/2015	11:29:48.47	  -0.17029
10/22/2015	11:29:48.51	  -0.23834
10/22/2015	11:29:48.55	  -0.17761
10/22/2015	11:29:48.59	  -0.23224
10/22/2015	11:29:48.63	  -0.25116
10/22/2015	11:29:48.67	  -0.24811
10/22/2015	11:29:48.71	  -0.31891
10/22/2015	11:29:48.75	  -0.25360
10/22/2015	11:29:48.79	  -0.31403
10/22/2015	11:29:48.83	  -0.33325
10/22/2015	11:29:48.87	  -0.32990
10/22/2015	11:29:48.91	  -0.39398
10/22/2015	11:29:48.95	  -0.33539
10/22/2015	11:29:48.99	  -0.39337
10/22/2015	11:29:49.03	  -0.41107
10/22/2015	11:29:49.07	  -0.39917
10/22/2015	11:29:49.11	  -0.46753
10/22/2015	11:29:49.15	  -0.41107
10/22/2015	11:29:49.19	  -0.46814
10/22/2015	11:29:49.23	  -0.48065
10/22/2015	11:29:49.27	  -0.47150
10/22/2015	11:29:49.31	  -0.55023
10/22/2015	11:29:49.35	  -0.49316
10/22/2015	11:29:49.39	  -0.54504
10/22/2015	11:29:49.43	  -0.55725
10/22/2015	11:29:49.47	  -0.55511
10/22/2015	11:29:49.51	  -0.62744
10/22/2015	11:29:49.55	  -0.57068
10/22/2015	11:29:49.59	  -0.61920
10/22/2015	11:29:49.63	  -0.63446
10/22/2015	11:29:49.67	  -0.63232
10/22/2015	11:29:49.71	  -0.70221
10/22/2015	11:29:49.75	  -0.63721
10/22/2015	11:29:49.79	  -0.69305
10/22/2015	11:29:49.83	  -0.71472
10/22/2015	11:29:49.87	  -0.71014
10/22/2015	11:29:49.91	  -0.77667
10/22/2015	11:29:49.95	  -0.72205
10/22/2015	11:29:49.99	  -0.77209
10/22/2015	11:29:50.03	  -0.79529
10/22/2015	11:29:50.07	  -0.78552
10/22/2015	11:29:50.11	  -0.85693
10/22/2015	11:29:50.15	  -0.80292
10/22/2015	11:29:50.19	  -0.85327
10/22/2015	11:29:50.23	  -0.87555
10/22/2015	11:29:50.27	  -0.86731
10/22/2015	11:29:50.31	  -0.93231
10/22/2015	11:29:50.35	  -0.88226
10/22/2015	11:29:50.39	  -0.93140
10/22/2015	11:29:50.43	  -0.95428
10/22/2015	11:29:50.47	  -0.94666
10/22/2015	11:29:50.51	  -1.01105
10/22/2015	11:29:50.55	  -0.96741
10/22/2015	11:29:50.59	  -1.01135
10/22/2015	11:29:50.63	  -1.03485
10/22/2015	11:29:50.67	  -1.02692
10/22/2015	11:29:50.71	  -1.09314
10/22/2015	11:29:50.75	  -1.03973
10/22/2015	11:29:50.79	  -1.09314
10/22/2015	11:29:50.83	  -1.11542
10/22/2015	11:29:50.87	  -1.10687
10/22/2015	11:29:50.91	  -1.17767
10/22/2015	11:29:50.95	  -1.15295
10/22/2015	11:29:50.99	  -1.17828
10/22/2015	11:29:51.03	  -1.20209
10/22/2015	11:29:51.07	  -1.19415
10/22/2015	11:29:51.11	  -1.26434
10/22/2015	11:29:51.15	  -1.23199
10/22/2015	11:29:51.19	  -1.26190
10/22/2015	11:29:51.23	  -1.27686
10/22/2015	11:29:51.27	  -1.26801
10/22/2015	11:29:51.31	  -1.33362
10/22/2015	11:29:51.35	  -1.28235
10/22/2015	11:29:51.39	  -1.28601
10/22/2015	11:29:51.43	  -1.28204
10/22/2015	11:29:51.47	  -1.25885
10/22/2015	11:29:51.51	  -1.30493
10/22/2015	11:29:51.55	  -1.24756
10/22/2015	11:29:51.59	  -1.25031
10/22/2015	11:29:51.63	  -1.23810
10/22/2015	11:29:51.67	  -1.21155
10/22/2015	11:29:51.71	  -1.25092
10/22/2015	11:29:51.75	  -1.19171
10/22/2015	11:29:51.79	  -1.19659
10/22/2015	11:29:51.83	  -1.18103
10/22/2015	11:29:51.87	  -1.15173
10/22/2015	11:29:51.91	  -1.19049
10/22/2015	11:29:51.95	  -1.13831
10/22/2015	11:29:51.99	  -1.13770
10/22/2015	11:29:52.03	  -1.11816
10/22/2015	11:29:52.07	  -1.08643
10/22/2015	11:29:52.11	  -1.12762
10/22/2015	11:29:52.15	  -1.04492
10/22/2015	11:29:52.19	  -1.06506
10/22/2015	11:29:52.23	  -1.04584
10/22/2015	11:29:52.27	  -1.01471
10/22/2015	11:29:52.31	  -1.05469
10/22/2015	11:29:52.35	  -0.96252
10/22/2015	11:29:52.39	  -0.98907
10/22/2015	11:29:52.43	  -0.97473
10/22/2015	11:29:52.47	  -0.94574
10/22/2015	11:29:52.51	  -0.98724
10/22/2015	11:29:52.55	  -0.91644
10/22/2015	11:29:52.59	  -0.91339
10/22/2015	11:29:52.63	  -0.89813
10/22/2015	11:29:52.67	  -0.86670
10/22/2015	11:29:52.71	  -0.91034
10/22/2015	11:29:52.75	  -0.80872
10/22/2015	11:29:52.79	  -0.84320
10/22/2015	11:29:52.83	  -0.81726
10/22/2015	11:29:52.87	  -0.79315
10/22/2015	11:29:52.91	  -0.83038
10/22/2015	11:29:52.95	  -0.72449
10/22/2015	11:29:52.99	  -0.76721
10/22/2015	11:29:53.03	  -0.74829
10/22/2015	11:29:53.07	  -0.71899
10/22/2015	11:29:53.11	  -0.75043
10/22/2015	11:29:53.15	  -0.64880
10/22/2015	11:29:53.19	  -0.68481
10/22/2015	11:29:53.23	  -0.67383
10/22/2015	11:29:53.27	  -0.63995
10/22/2015	11:29:53.31	  -0.66925
10/22/2015	11:29:53.35	  -0.57190
10/22/2015	11:29:53.39	  -0.60272
10/22/2015	11:29:53.43	  -0.58563
10/22/2015	11:29:53.47	  -0.55756
10/22/2015	11:29:53.51	  -0.59143
10/22/2015	11:29:53.55	  -0.48828
10/22/2015	11:29:53.59	  -0.52734
10/22/2015	11:29:53.63	  -0.50385
10/22/2015	11:29:53.67	  -0.47577
10/22/2015	11:29:53.71	  -0.51666
10/22/2015	11:29:53.75	  -0.41626
10/22/2015	11:29:53.79	  -0.45135
10/22/2015	11:29:53.83	  -0.42542
10/22/2015	11:29:53.87	  -0.39581
10/22/2015	11:29:53.91	  -0.43610
10/22/2015	11:29:53.95	  -0.33142
10/22/2015	11:29:53.99	  -0.36652
10/22/2015	11:29:54.03	  -0.34729
10/22/2015	11:29:54.07	  -0.31677
10/22/2015	11:29:54.11	  -0.35461
10/22/2015	11:29:54.15	  -0.25055
10/22/2015	11:29:54.19	  -0.28442
10/22/2015	11:29:54.23	  -0.26703
10/22/2015	11:29:54.27	  -0.24414
10/22/2015	11:29:54.31	  -0.27557
10/22/2015	11:29:54.35	  -0.16937
10/22/2015	11:29:54.39	  -0.20111
10/22/2015	11:29:54.43	  -0.18188
10/22/2015	11:29:54.47	  -0.16235
10/22/2015	11:29:54.51	  -0.19623
10/22/2015	11:29:54.55	  -0.08606
10/22/2015	11:29:54.59	  -0.12573
10/22/2015	11:29:54.63	  -0.10437
10/22/2015	11:29:54.67	  -0.08301
10/22/2015	11:29:54.71	  -0.11658
10/22/2015	11:29:54.75	  -0.01251
10/22/2015	11:29:54.79	  -0.04852
10/22/2015	11:29:54.83	  -0.02716
10/22/2015	11:29:54.87	  -0.00305
10/22/2015	11:29:54.91	  -0.03540
10/22/2015	11:29:54.95	   0.06836
10/22/2015	11:29:54.99	   0.02930
10/22/2015	11:29:55.03	   0.05585
10/22/2015	11:29:55.07	   0.08331
10/22/2015	11:29:55.11	   0.04944
10/22/2015	11:29:55.15	   0.15167
10/22/2015	11:29:55.19	   0.11200
10/22/2015	11:29:55.23	   0.13916
10/22/2015	11:29:55.27	   0.16479
10/22/2015	11:29:55.31	   0.13123
10/22/2015	11:29:55.35	   0.23651
10/22/2015	11:29:55.39	   0.19287
10/22/2015	11:29:55.43	   0.21851
10/22/2015	11:29:55.47	   0.24261
10/22/2015	11:29:55.51	   0.20905
10/22/2015	11:29:55.55	   0.31647
10/22/2015	11:29:55.59	   0.27405
10/22/2015	11:29:55.63	   0.29633
10/22/2015	11:29:55.67	   0.31647
10/22/2015	11:29:55.71	   0.28961
10/22/2015	11:29:55.75	   0.39917
10/22/2015	11:29:55.79	   0.35645
10/22/2015	11:29:55.83	   0.37689
10/22/2015	11:29:55.87	   0.39215
10/22/2015	11:29:55.91	   0.36926
10/22/2015	11:29:55.95	   0.48126
10/22/2015	11:29:55.99	   0.43488
10/22/2015	11:29:56.03	   0.45532
10/22/2015	11:29:56.07	   0.47150
10/22/2015	11:29:56.11	   0.44556
10/22/2015	11:29:56.15	   0.56244
10/22/2015	11:29:56.19	   0.50751
10/22/2015	11:29:56.23	   0.52490
10/22/2015	11:29:56.27	   0.53192
10/22/2015	11:29:56.31	   0.48889
10/22/2015	11:29:56.35	   0.58167
10/22/2015	11:29:56.39	   0.51147
10/22/2015	11:29:56.43	   0.51697
10/22/2015	11:29:56.47	   0.51270
10/22/2015	11:29:56.51	   0.45563
10/22/2015	11:29:56.55	   0.54474
10/22/2015	11:29:56.59	   0.47089
10/22/2015	11:29:56.63	   0.46936
10/22/2015	11:29:56.67	   0.46173
10/22/2015	11:29:56.71	   0.40375
10/22/2015	11:29:56.75	   0.48523
10/22/2015	11:29:56.79	   0.41321
10/22/2015	11:29:56.83	   0.41016
10/22/2015	11:29:56.87	   0.40009
10/22/2015	11:29:56.91	   0.34271
10/22/2015	11:29:56.95	   0.43304
10/22/2015	11:29:56.99	   0.34851
10/22/2015	11:29:57.03	   0.34760
10/22/2015	11:29:57.07	   0.33295
10/22/2015	11:29:57.11	   0.27863
10/22/2015	11:29:57.15	   0.37506
10/22/2015	11:29:57.19	   0.28137
10/22/2015	11:29:57.23	   0.27985
10/22/2015	11:29:57.27	   0.26642
10/22/2015	11:29:57.31	   0.21545
10/22/2015	11:29:57.35	   0.28839
10/22/2015	11:29:57.39	   0.21179
10/22/2015	11:29:57.43	   0.20691
10/22/2015	11:29:57.47	   0.19714
10/22/2015	11:29:57.51	   0.14313
10/22/2015	11:29:57.55	   0.21973
10/22/2015	11:29:57.59	   0.13611
10/22/2015	11:29:57.63	   0.13275
10/22/2015	11:29:57.67	   0.12238
10/22/2015	11:29:57.71	   0.06744
10/22/2015	11:29:57.75	   0.14496
10/22/2015	11:29:57.79	   0.06409
10/22/2015	11:29:57.83	   0.06256
10/22/2015	11:29:57.87	   0.04974
10/22/2015	11:29:57.91	  -0.00916
10/22/2015	11:29:57.95	   0.07294
10/22/2015	11:29:57.99	  -0.01099
10/22/2015	11:29:58.03	  -0.01221
10/22/2015	11:29:58.07	  -0.03174
10/22/2015	11:29:58.11	  -0.08728
10/22/2015	11:29:58.15	  -0.00336
10/22/2015	11:29:58.19	  -0.08606
10/22/2015	11:29:58.23	  -0.08698
10/22/2015	11:29:58.27	  -0.10712
10/22/2015	11:29:58.31	  -0.16235
10/22/2015	11:29:58.35	  -0.08270
10/22/2015	11:29:58.39	  -0.15961
10/22/2015	11:29:58.43	  -0.16113
10/22/2015	11:29:58.47	  -0.17944
10/22/2015	11:29:58.51	  -0.23376
10/22/2015	11:29:58.55	  -0.15564
10/22/2015	11:29:58.59	  -0.23682
10/22/2015	11:29:58.63	  -0.24078
10/22/2015	11:29:58.67	  -0.25970
10/22/2015	11:29:58.71	  -0.30945
10/22/2015	11:29:58.75	  -0.22949
10/22/2015	11:29:58.79	  -0.31738
10/22/2015	11:29:58.83	  -0.32257
10/22/2015	11:29:58.87	  -0.33813
10/22/2015	11:29:58.91	  -0.38788
10/22/2015	11:29:58.95	  -0.30884
10/22/2015	11:29:58.99	  -0.39398
10/22/2015	11:29:59.03	  -0.39673
10/22/2015	11:29:59.07	  -0.41412
10/22/2015	11:29:59.11	  -0.46509
10/22/2015	11:29:59.15	  -0.39093
10/22/2015	11:29:59.19	  -0.47058
10/22/2015	11:29:59.23	  -0.47180
10/22/2015	11:29:59.27	  -0.48828
10/22/2015	11:29:59.31	  -0.54260
10/22/2015	11:29:59.35	  -0.46265
10/22/2015	11:29:59.39	  -0.55084
10/22/2015	11:29:59.43	  -0.54901
10/22/2015	11:29:59.47	  -0.56335
10/22/2015	11:29:59.51	  -0.61554
10/22/2015	11:29:59.55	  -0.54138
10/22/2015	11:29:59.59	  -0.62897
10/22/2015	11:29:59.63	  -0.62775
10/22/2015	11:29:59.67	  -0.64270
10/22/2015	11:29:59.71	  -0.69489
10/22/2015	11:29:59.75	  -0.61829
10/22/2015	11:29:59.79	  -0.70251
10/22/2015	11:29:59.83	  -0.70038
10/22/2015	11:29:59.87	  -0.71960
10/22/2015	11:29:59.91	  -0.77271
10/22/2015	11:29:59.95	  -0.70862
10/22/2015	11:29:59.99	  -0.78430
10/22/2015	11:30:00.03	  -0.77789
10/22/2015	11:30:00.07	  -0.79437
10/22/2015	11:30:00.11	  -0.84778
10/22/2015	11:30:00.15	  -0.77545
10/22/2015	11:30:00.19	  -0.85663
10/22/2015	11:30:00.23	  -0.85724
10/22/2015	11:30:00.27	  -0.87646
10/22/2015	11:30:00.31	  -0.93109
10/22/2015	11:30:00.35	  -0.85876
10/22/2015	11:30:00.39	  -0.93903
10/22/2015	11:30:00.43	  -0.93597
10/22/2015	11:30:00.47	  -0.95734
10/22/2015	11:30:00.51	  -1.01196
10/22/2015	11:30:00.55	  -0.93475
10/22/2015	11:30:00.59	  -1.02051
10/22/2015	11:30:00.63	  -1.01624
10/22/2015	11:30:00.67	  -1.03577
10/22/2015	11:30:00.71	  -1.08551
10/22/2015	11:30:00.75	  -1.01685
10/22/2015	11:30:00.79	  -1.09589
10/22/2015	11:30:00.83	  -1.09314
10/22/2015	11:30:00.87	  -1.11877
10/22/2015	11:30:00.91	  -1.17432
10/22/2015	11:30:00.95	  -1.11176
10/22/2015	11:30:00.99	  -1.18408
10/22/2015	11:30:01.03	  -1.18591
10/22/2015	11:30:01.07	  -1.20728
10/22/2015	11:30:01.11	  -1.26099
10/22/2015	11:30:01.15	  -1.20361
10/22/2015	11:30:01.19	  -1.27106
10/22/2015	11:30:01.23	  -1.26434
10/22/2015	11:30:01.27	  -1.27686
10/22/2015	11:30:01.31	  -1.32080
10/22/2015	11:30:01.35	  -1.79108
10/22/2015	11:30:01.39	  -1.29456
10/22/2015	11:30:01.43	  -1.27106
10/22/2015	11:30:01.47	  -1.27167
10/22/2015	11:30:01.51	  -1.29822
10/22/2015	11:30:01.55	  -1.66046
10/22/2015	11:30:01.59	  -1.25916
10/22/2015	11:30:01.63	  -1.23352
10/22/2015	11:30:01.67	  -1.22711
10/22/2015	11:30:01.71	  -1.24603
10/22/2015	11:30:01.75	  -1.16394
10/22/2015	11:30:01.79	  -1.20422
10/22/2015	11:30:01.83	  -1.17371
10/22/2015	11:30:01.87	  -1.16394
10/22/2015	11:30:01.91	  -1.18317
10/22/2015	11:30:01.95	  -1.09619
10/22/2015	11:30:01.99	  -1.14258
10/22/2015	11:30:02.03	  -1.10931
10/22/2015	11:30:02.07	  -1.09650
10/22/2015	11:30:02.11	  -1.11786
10/22/2015	11:30:02.15	  -1.02997
10/22/2015	11:30:02.19	  -1.07483
10/22/2015	11:30:02.23	  -1.03973
10/22/2015	11:30:02.27	  -1.03058
10/22/2015	11:30:02.31	  -1.04889
10/22/2015	11:30:02.35	  -0.95673
10/22/2015	11:30:02.39	  -1.00250
10/22/2015	11:30:02.43	  -0.96497
10/22/2015	11:30:02.47	  -0.95459
10/22/2015	11:30:02.51	  -0.97809
10/22/2015	11:30:02.55	  -0.87891
10/22/2015	11:30:02.59	  -0.92651
10/22/2015	11:30:02.63	  -0.89142
10/22/2015	11:30:02.67	  -0.88287
10/22/2015	11:30:02.71	  -0.90240
10/22/2015	11:30:02.75	  -0.79834
10/22/2015	11:30:02.79	  -0.84991
10/22/2015	11:30:02.83	  -0.81512
10/22/2015	11:30:02.87	  -0.80719
10/22/2015	11:30:02.91	  -0.82764
10/22/2015	11:30:02.95	  -0.72327
10/22/2015	11:30:02.99	  -0.77057
10/22/2015	11:30:03.03	  -0.73853
10/22/2015	11:30:03.07	  -0.72906
10/22/2015	11:30:03.11	  -0.74554
10/22/2015	11:30:03.15	  -0.63721
10/22/2015	11:30:03.19	  -0.69427
10/22/2015	11:30:03.23	  -0.66162
10/22/2015	11:30:03.27	  -0.65063
10/22/2015	11:30:03.31	  -0.66589
10/22/2015	11:30:03.35	  -0.56152
10/22/2015	11:30:03.39	  -0.61737
10/22/2015	11:30:03.43	  -0.58319
10/22/2015	11:30:03.47	  -0.56519
10/22/2015	11:30:03.51	  -0.58289
10/22/2015	11:30:03.55	  -0.48553
10/22/2015	11:30:03.59	  -0.53864
10/22/2015	11:30:03.63	  -0.50140
10/22/2015	11:30:03.67	  -0.49194
10/22/2015	11:30:03.71	  -0.50964
10/22/2015	11:30:03.75	  -0.40070
10/22/2015	11:30:03.79	  -0.45807
10/22/2015	11:30:03.83	  -0.42084
10/22/2015	11:30:03.87	  -0.40466
10/22/2015	11:30:03.91	  -0.42664
10/22/2015	11:30:03.95	  -0.32898
10/22/2015	11:30:03.99	  -0.38147
10/22/2015	11:30:04.03	  -0.34149
10/22/2015	11:30:04.07	  -0.33112
10/22/2015	11:30:04.11	  -0.35217
10/22/2015	11:30:04.15	  -0.24536
10/22/2015	11:30:04.19	  -0.29388
10/22/2015	11:30:04.23	  -0.25970
10/22/2015	11:30:04.27	  -0.25146
10/22/2015	11:30:04.31	  -0.26917
10/22/2015	11:30:04.35	  -0.13031
10/22/2015	11:30:04.39	  -0.21790
10/22/2015	11:30:04.43	  -0.18311
10/22/2015	11:30:04.47	  -0.17090
10/22/2015	11:30:04.51	  -0.18738
10/22/2015	11:30:04.55	  -0.07996
10/22/2015	11:30:04.59	  -0.13367
10/22/2015	11:30:04.63	  -0.10254
10/22/2015	11:30:04.67	  -0.09033
10/22/2015	11:30:04.71	  -0.10590
10/22/2015	11:30:04.75	  -0.00458
10/22/2015	11:30:04.79	  -0.05707
10/22/2015	11:30:04.83	  -0.02411
10/22/2015	11:30:04.87	  -0.00641
10/22/2015	11:30:04.91	  -0.02350
10/22/2015	11:30:04.95	   0.07629
10/22/2015	11:30:04.99	   0.02563
10/22/2015	11:30:05.03	   0.06165
10/22/2015	11:30:05.07	   0.07568
10/22/2015	11:30:05.11	   0.05371
10/22/2015	11:30:05.15	   0.16449
10/22/2015	11:30:05.19	   0.10559
10/22/2015	11:30:05.23	   0.14282
10/22/2015	11:30:05.27	   0.15594
10/22/2015	11:30:05.31	   0.13580
10/22/2015	11:30:05.35	   0.24200
10/22/2015	11:30:05.39	   0.19104
10/22/2015	11:30:05.43	   0.22614
10/22/2015	11:30:05.47	   0.24017
10/22/2015	11:30:05.51	   0.21912
10/22/2015	11:30:05.55	   0.33539
10/22/2015	11:30:05.59	   0.27527
10/22/2015	11:30:05.63	   0.30975
10/22/2015	11:30:05.67	   0.31708
10/22/2015	11:30:05.71	   0.29724
10/22/2015	11:30:05.75	   0.41443
10/22/2015	11:30:05.79	   0.35217
10/22/2015	11:30:05.83	   0.38269
10/22/2015	11:30:05.87	   0.39276
10/22/2015	11:30:05.91	   0.37811
10/22/2015	11:30:05.95	   0.49072
10/22/2015	11:30:05.99	   0.43488
10/22/2015	11:30:06.03	   0.46143
10/22/2015	11:30:06.07	   0.47516
10/22/2015	11:30:06.11	   0.45593
10/22/2015	11:30:06.15	   0.57159
10/22/2015	11:30:06.19	   0.50232
10/22/2015	11:30:06.23	   0.52521
10/22/2015	11:30:06.27	   0.53101
10/22/2015	11:30:06.31	   0.49896
10/22/2015	11:30:06.35	   0.58777
10/22/2015	11:30:06.39	   0.50720
10/22/2015	11:30:06.43	   0.51636
10/22/2015	11:30:06.47	   0.50842
10/22/2015	11:30:06.51	   0.45807
10/22/2015	11:30:06.55	   0.54657
10/22/2015	11:30:06.59	   0.46295
10/22/2015	11:30:06.63	   0.47180
10/22/2015	11:30:06.67	   0.46112
10/22/2015	11:30:06.71	   0.40955
10/22/2015	11:30:06.75	   0.49866
10/22/2015	11:30:06.79	   0.41321
10/22/2015	11:30:06.83	   0.41656
10/22/2015	11:30:06.87	   0.40222
10/22/2015	11:30:06.91	   0.35461
10/22/2015	11:30:06.95	   0.43945
10/22/2015	11:30:06.99	   0.35278
10/22/2015	11:30:07.03	   0.34851
10/22/2015	11:30:07.07	   0.33539
10/22/2015	11:30:07.11	   0.28839
10/22/2015	11:30:07.15	   0.36743
10/22/2015	11:30:07.19	   0.28442
10/22/2015	11:30:07.23	   0.28473
10/22/2015	11:30:07.27	   0.26947
10/22/2015	11:30:07.31	   0.21667
10/22/2015	11:30:07.35	   0.29816
10/22/2015	11:30:07.39	   0.21576
10/22/2015	11:30:07.43	   0.21820
10/22/2015	11:30:07.47	   0.20447
10/22/2015	11:30:07.51	   0.14404
10/22/2015	11:30:07.55	   0.22736
10/22/2015	11:30:07.59	   0.14221
10/22/2015	11:30:07.63	   0.14282
10/22/2015	11:30:07.67	   0.11963
10/22/2015	11:30:07.71	   0.06958
10/22/2015	11:30:07.75	   0.14771
10/22/2015	11:30:07.79	   0.07080
10/22/2015	11:30:07.83	   0.06683
10/22/2015	11:30:07.87	   0.04852
10/22/2015	11:30:07.91	  -0.00580
10/22/2015	11:30:07.95	   0.08026
10/22/2015	11:30:07.99	  -0.00275
10/22/2015	11:30:08.03	  -0.00824
10/22/2015	11:30:08.07	  -0.02411
10/22/2015	11:30:08.11	  -0.07813
10/22/2015	11:30:08.15	  -0.00092
10/22/2015	11:30:08.19	  -0.08331
10/22/2015	11:30:08.23	  -0.08759
10/22/2015	11:30:08.27	  -0.10223
10/22/2015	11:30:08.31	  -0.15350
10/22/2015	11:30:08.35	  -0.08118
10/22/2015	11:30:08.39	  -0.15747
10/22/2015	11:30:08.43	  -0.16174
10/22/2015	11:30:08.47	  -0.17456
10/22/2015	11:30:08.51	  -0.23041
10/22/2015	11:30:08.55	  -0.15656
10/22/2015	11:30:08.59	  -0.23407
10/22/2015	11:30:08.63	  -0.23529
10/22/2015	11:30:08.67	  -0.25391
10/22/2015	11:30:08.71	  -0.31281
10/22/2015	11:30:08.75	  -0.23987
10/22/2015	11:30:08.79	  -0.31433
10/22/2015	11:30:08.83	  -0.31403
10/22/2015	11:30:08.87	  -0.32623
10/22/2015	11:30:08.91	  -0.38666
10/22/2015	11:30:08.95	  -0.31891
10/22/2015	11:30:08.99	  -0.38910
10/22/2015	11:30:09.03	  -0.39063
10/22/2015	11:30:09.07	  -0.40588
10/22/2015	11:30:09.11	  -0.46539
10/22/2015	11:30:09.15	  -0.39001
10/22/2015	11:30:09.19	  -0.46631
10/22/2015	11:30:09.23	  -0.47058
10/22/2015	11:30:09.27	  -0.48523
10/22/2015	11:30:09.31	  -0.54230
10/22/2015	11:30:09.35	  -0.48645
10/22/2015	11:30:09.39	  -0.53955
10/22/2015	11:30:09.43	  -0.54840
10/22/2015	11:30:09.47	  -0.56396
10/22/2015	11:30:09.51	  -0.61981
10/22/2015	11:30:09.55	  -0.54626
